"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.088136089","8.32","9","worm","word","93.93939393939394","93.93939393939394","967.2727272727273","967.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","623","NA","2398","57645","3191","NA","623","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","143744","7930","68771","65579","144247","NA","143742","144247","143649","83225","144871","76813","143149","7927","107506","Lexical Decision Task","31","31920","33","yes","1024"
"3.302475237","0","7","leel","non-word","94.11764705882354","94.11764705882354","995.8529411764706","995.8529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1939","NA","2398","57645","3191","NA","1939","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","145508","7930","68771","65579","146011","NA","145506","146012","145405","83225","147952","76813","144904","7927","107506","Lexical Decision Task","32","33859","34","yes","1024"
"3.705778213","0","6","stin","non-word","94.28571428571429","94.28571428571429","985.2571428571429","985.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","625","NA","2398","57645","3191","NA","625","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","148590","7930","68771","65579","149093","NA","148588","149093","148507","83225","149719","76813","148007","7927","107506","Lexical Decision Task","33","34484","35","yes","1024"
"3.165936429","0","7","leps","non-word","94.44444444444444","94.44444444444444","977.75","977.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","715","NA","2398","57645","3191","NA","715","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","150376","7930","68771","65579","150880","NA","150374","150880","150274","83225","151596","76813","149774","7927","107506","Lexical Decision Task","34","35199","36","yes","1024"
"3.14849993","10.75","7","hour","word","94.5945945945946","94.5945945945946","967.4054054054054","967.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","595","NA","2398","57645","3191","NA","595","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","152280","7930","68771","65579","152784","NA","152278","152785","152181","83225","153382","76813","151680","7927","107506","Lexical Decision Task","35","35794","37","yes","1024"
"3.372543801","9.24","8","coat","word","94.73684210526316","94.73684210526316","956.8947368421053","956.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","568","NA","2398","57645","3191","NA","568","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","154132","7930","68771","65579","154636","NA","154130","154636","154037","83225","155205","76813","153537","7927","107506","Lexical Decision Task","36","36362","38","yes","1024"
"3.081107167","0","6","chot","non-word","94.87179487179488","94.87179487179488","952.1794871794872","952.1794871794872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","773","NA","2398","57645","3191","NA","773","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","155843","7930","68771","65579","156347","NA","155842","156347","155738","83225","157121","76813","155238","7927","107506","Lexical Decision Task","37","37135","39","yes","1024"
"2.6599162","0","2","saff","non-word","95","95","945.225","945.225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","674","NA","2398","57645","3191","NA","674","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","157785","7930","68771","65579","158289","NA","157784","158289","157673","83225","158964","76813","157173","7927","107506","Lexical Decision Task","38","37809","40","yes","1024"
"2.7084209","0","8","vump","non-word","95.1219512195122","95.1219512195122","975.560975609756","975.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2189","NA","2398","57645","3191","NA","2189","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","159587","7930","68771","65579","160091","NA","159585","160091","159493","83225","162281","76813","158993","7927","107506","Lexical Decision Task","39","39998","41","yes","1024"
"2.696356389","0","1","pizz","non-word","95.23809523809524","95.23809523809524","966.5238095238095","966.5238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","596","NA","2398","57645","3191","NA","596","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","162917","7930","68771","65579","163420","NA","162915","163420","162816","83225","164017","76813","162315","7927","107506","Lexical Decision Task","40","40594","42","yes","1024"
"2.68604012","0","4","pumb","non-word","95.34883720930233","95.34883720930233","974.6744186046511","974.6744186046511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1317","NA","2398","57645","3191","NA","1317","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","164670","7930","68771","65579","165173","NA","164668","165174","164573","83225","166492","76813","164073","7927","107506","Lexical Decision Task","41","41911","43","yes","1024"
"2.972357144","0","5","dasp","non-word","95.45454545454545","95.45454545454545","963.75","963.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","494","NA","2398","57645","3191","NA","494","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","167145","7930","68771","65579","167649","NA","167143","167649","167048","83225","168145","76813","166548","7927","107506","Lexical Decision Task","42","42405","44","yes","1024"
"2.996511672","0","7","hoil","non-word","93.33333333333333","93.33333333333333","974.4","974.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1443","NA","2398","57645","3191","NA","1443","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","168807","7930","68771","65579","169310","NA","168805","169310","168707","83225","170754","76813","168207","7927","107506","Lexical Decision Task","42","43848","45","yes","1024"
"2.843025032","0","9","pusk","non-word","93.47826086956522","93.47826086956522","973.0652173913044","973.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","913","NA","2398","57645","3191","NA","913","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","172417","7930","68771","65579","172920","NA","172415","172920","172317","83225","173834","76813","168207","7927","170816","Lexical Decision Task","43","44761","46","yes","1024"
"3.156347201","0","8","lasp","non-word","93.61702127659575","93.61702127659575","962.8510638297872","962.8510638297872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","493","NA","2398","57645","3191","NA","493","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","174488","7930","68771","65579","174991","NA","174486","174992","174395","83225","175486","76813","173895","7927","170816","Lexical Decision Task","44","45254","47","yes","1024"
"3.382617311","0","4","pret","non-word","93.75","93.75","953.0416666666666","953.0416666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","492","NA","2398","57645","3191","NA","492","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","176133","7930","68771","65579","176636","NA","176131","176636","176037","83225","177129","76813","175537","7927","170816","Lexical Decision Task","45","45746","48","yes","1024"
