"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.363486562","6.93","9","lush","word","83.72093023255815","83.72093023255815","736.4767441860465","736.4767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","space","j","556","NA","3673","5741","14872","5181","556","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","216041","5088","25711","10838","216544","141405","216038","216545","215906","39410","217103","32106","215406","5076","206519","Lexical Decision Task","72","63337","86","yes","1024"
"2.68604012","0","4","pumb","non-word","82.75862068965517","82.75862068965517","734.9080459770115","734.9080459770115","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","space","j","600","NA","3673","5741","14872","5181","600","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","217707","5088","25711","10838","218210","141405","217705","218210","217612","39410","218811","32106","217112","5076","206519","Lexical Decision Task","72","63937","87","yes","1024"
"3.274157849","0","8","leet","non-word","82.95454545454545","82.95454545454545","735.0454545454545","735.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","space","f","747","NA","3673","5741","14872","5181","747","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","220480","5088","25711","10838","220982","141405","220478","220983","220366","39410","221732","32106","217112","5076","218865","Lexical Decision Task","73","64684","88","yes","1024"
"3.132473155","0","4","glim","non-word","83.14606741573034","83.14606741573034","735.2471910112359","735.2471910112359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","space","f","753","NA","3673","5741","14872","5181","753","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","222411","5088","25711","10838","222913","141405","222409","222913","222284","39410","223667","32106","221784","5076","218865","Lexical Decision Task","74","65437","89","yes","1024"
"2.839898939","8.99","6","soap","word","83.33333333333333","83.33333333333333","735.4","735.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","space","j","749","NA","3673","5741","14872","5181","749","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","224340","5088","25711","10838","224843","141405","224337","224843","224219","39410","225594","32106","223718","5076","218865","Lexical Decision Task","75","66186","90","yes","1024"
"2.6599162","0","6","flug","non-word","83.51648351648352","83.51648351648352","734.978021978022","734.978021978022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","space","f","697","NA","3673","5741","14872","5181","697","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","226249","5088","25711","10838","226752","141405","226247","226753","226147","39410","227452","32106","225646","5076","218865","Lexical Decision Task","76","66883","91","yes","1024"
"3.495914186","0","4","peng","non-word","82.6086956521739","82.6086956521739","734.945652173913","734.945652173913","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","space","j","732","NA","3673","5741","14872","5181","732","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","228115","5088","25711","10838","228618","141405","228112","228618","228003","39410","229352","32106","227503","5076","218865","Lexical Decision Task","76","67615","92","yes","1024"
"2.771097306","0","9","jold","non-word","82.79569892473118","82.79569892473118","735.0215053763441","735.0215053763441","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","space","f","742","NA","3673","5741","14872","5181","742","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","231054","5088","25711","10838","231557","141405","231052","231558","230916","39410","232303","32106","227503","5076","229416","Lexical Decision Task","77","68357","93","yes","1024"
"2.696356389","0","1","pizz","non-word","82.97872340425532","82.97872340425532","736.4574468085107","736.4574468085107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","space","f","870","NA","3673","5741","14872","5181","870","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","233000","5088","25711","10838","233504","141405","232998","233504","232860","39410","234378","32106","232360","5076","229416","Lexical Decision Task","78","69227","94","yes","1024"
"2.728085817","10.02","9","bike","word","83.15789473684211","83.15789473684211","734.9473684210526","734.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","space","j","593","NA","3673","5741","14872","5181","593","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","235072","5088","25711","10838","235576","141405","235070","235576","234934","39410","236172","32106","234434","5076","229416","Lexical Decision Task","79","69820","95","yes","1024"
"3.137775856","7.39","5","comb","word","83.33333333333333","83.33333333333333","737.46875","737.46875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","space","j","977","NA","3673","5741","14872","5181","977","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","236870","5088","25711","10838","237375","141405","236868","237375","236730","39410","238355","32106","236230","5076","229416","Lexical Decision Task","80","70797","96","yes","1024"
"2.708989954","9.28","9","bowl","word","83.50515463917526","83.50515463917526","737.8556701030927","737.8556701030927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","space","j","775","NA","3673","5741","14872","5181","775","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","239050","5088","25711","10838","239555","141405","239049","239555","238914","39410","240334","32106","238413","5076","229416","Lexical Decision Task","81","71572","97","yes","1024"
"3.397302518","7.01","2","knit","word","83.6734693877551","83.6734693877551","735.3775510204082","735.3775510204082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","space","j","495","NA","3673","5741","14872","5181","495","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","241000","5088","25711","10838","241504","141405","240997","241504","240865","39410","242001","32106","240364","5076","229416","Lexical Decision Task","82","72067","98","yes","1024"
"3.165936429","0","7","leps","non-word","83.83838383838383","83.83838383838383","734.959595959596","734.959595959596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","space","f","694","NA","3673","5741","14872","5181","694","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","242692","5088","25711","10838","243196","141405","242691","243196","242560","39410","243894","32106","242060","5076","229416","Lexical Decision Task","83","72761","99","yes","1024"
"2.67699827","0","6","hulf","non-word","84","84","735.59","735.59","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","space","f","798","NA","3673","5741","14872","5181","798","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","244588","5088","25711","10838","245092","141405","244586","245092","244454","39410","245893","32106","243954","5076","229416","Lexical Decision Task","84","73559","100","yes","1024"
"3.039414119","0","9","meep","non-word","84.15841584158416","84.15841584158416","735.6237623762377","735.6237623762377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","space","f","739","NA","3673","5741","14872","5181","739","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","246596","5088","25711","10838","247100","141405","246594","247100","246454","39410","247841","32106","245954","5076","229416","Lexical Decision Task","85","74298","101","yes","1024"
