"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.893578687","8.69","3","surf","word","89.02439024390245","89.02439024390245","916.0731707317074","916.0731707317074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","643","NA","23327","27928","2926","36540","643","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","266839","3913","34778","31852","267342","178374","266836","267342","266778","77645","267986","47276","266278","3906","254336","Lexical Decision Task","73","75118","82","yes","1024"
"2.803231716","5.26","3","kiln","word","87.95180722891567","87.95180722891567","913.0722891566265","913.0722891566265","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","667","NA","23327","27928","2926","36540","667","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","268548","3913","34778","31852","269055","178374","268545","269055","268490","77645","269723","47276","267990","3906","254336","Lexical Decision Task","73","75785","83","yes","1024"
"2.695770526","7.34","6","pawn","word","88.0952380952381","88.0952380952381","910.4404761904761","910.4404761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","692","NA","23327","27928","2926","36540","692","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","271291","3913","34778","31852","271794","178374","271288","271794","271226","77645","272487","47276","267990","3906","269726","Lexical Decision Task","74","76477","84","yes","1024"
"3.067070856","9.39","3","loud","word","88.23529411764706","88.23529411764706","907.2117647058824","907.2117647058824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","636","NA","23327","27928","2926","36540","636","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","273052","3913","34778","31852","273557","178374","273050","273557","272991","77645","274194","47276","272491","3906","269726","Lexical Decision Task","75","77113","85","yes","1024"
"3.088136089","8.32","9","worm","word","88.37209302325581","88.37209302325581","902.9186046511628","902.9186046511628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","538","NA","23327","27928","2926","36540","538","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","274761","3913","34778","31852","275265","178374","274757","275265","274697","77645","275804","47276","274197","3906","269726","Lexical Decision Task","76","77651","86","yes","1024"
"3.197740804","6.74","3","ache","word","88.50574712643679","88.50574712643679","899.8275862068965","899.8275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","634","NA","23327","27928","2926","36540","634","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","276371","3913","34778","31852","276875","178374","276366","276875","276307","77645","277510","47276","275807","3906","269726","Lexical Decision Task","77","78285","87","yes","1024"
"3.225825991","0","7","talm","non-word","88.63636363636364","88.63636363636364","899.4318181818181","899.4318181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","865","NA","23327","27928","2926","36540","865","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","278075","3913","34778","31852","278578","178374","278072","278578","278013","77645","279444","47276","277513","3906","269726","Lexical Decision Task","78","79150","88","yes","1024"
"3.481012421","8.34","5","teen","word","88.76404494382022","88.76404494382022","895.4606741573034","895.4606741573034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","546","NA","23327","27928","2926","36540","546","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","280008","3913","34778","31852","280511","178374","280005","280511","279947","77645","281058","47276","279447","3906","269726","Lexical Decision Task","79","79696","89","yes","1024"
"2.898725182","0","7","turl","non-word","87.77777777777777","87.77777777777777","904.4333333333333","904.4333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","1703","NA","23327","27928","2926","36540","1703","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","281628","3913","34778","31852","282131","178374","281625","282131","281562","77645","283835","47276","281062","3906","269726","Lexical Decision Task","79","81399","90","yes","1024"
"2.695481676","0","7","goke","non-word","87.91208791208791","87.91208791208791","903","903","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","774","NA","23327","27928","2926","36540","774","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","285404","3913","34778","31852","285908","178374","285400","285908","285338","77645","286683","47276","281062","3906","283838","Lexical Decision Task","80","82173","91","yes","1024"
"2.990042563","6.64","9","plow","word","86.95652173913044","86.95652173913044","908.9782608695652","908.9782608695652","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","1453","NA","23327","27928","2926","36540","1453","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","287247","3913","34778","31852","287750","178374","287244","287750","287187","77645","289204","47276","286687","3906","283838","Lexical Decision Task","80","83626","92","yes","1024"
"3.091901331","0","9","nipe","non-word","87.09677419354838","87.09677419354838","908.3978494623656","908.3978494623656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","855","NA","23327","27928","2926","36540","855","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","290771","3913","34778","31852","291275","178374","290768","291275","290707","77645","292131","47276","286687","3906","289207","Lexical Decision Task","81","84481","93","yes","1024"
"3.316948329","0","1","besc","non-word","87.23404255319149","87.23404255319149","908.7021276595744","908.7021276595744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","space","f","937","NA","23327","27928","2926","36540","937","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","292695","3913","34778","31852","293200","178374","292693","293200","292634","77645","294138","47276","292134","3906","289207","Lexical Decision Task","82","85418","94","yes","1024"
"2.868644438","10.52","4","town","word","87.36842105263158","87.36842105263158","903.8421052631579","903.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","447","NA","23327","27928","2926","36540","447","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","294702","3913","34778","31852","295206","178374","294699","295206","294641","77645","295654","47276","294141","3906","289207","Lexical Decision Task","83","85865","95","yes","1024"
"2.953276337","6.32","4","thaw","word","87.5","87.5","904.125","904.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","931","NA","23327","27928","2926","36540","931","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","296219","3913","34778","31852","296723","178374","296216","296723","296157","77645","297655","47276","295657","3906","289207","Lexical Decision Task","84","86796","96","yes","1024"
"2.983324025","9.56","2","debt","word","87.62886597938144","87.62886597938144","901.3711340206186","901.3711340206186","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","space","j","637","NA","23327","27928","2926","36540","637","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","298220","3913","34778","31852","298724","178374","298217","298724","298159","77645","299362","47276","297659","3906","289207","Lexical Decision Task","85","87433","97","yes","1024"
