"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.174641193","0","3","ramb","non-word","96.7741935483871","96.7741935483871","689.0967741935484","689.0967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","724","NA","3156","10568","4456","NA","724","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","78110","4722","19760","15301","78612","NA","78108","78612","78069","32771","79336","26050","77569","4679","67934","Lexical Decision Task","30","21362","31","yes","1024"
"3.397302518","7.01","2","knit","word","96.875","96.875","683.625","683.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","514","NA","3156","10568","4456","NA","514","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","79884","4722","19760","15301","80386","NA","79880","80386","79841","32771","80900","26050","79341","4679","67934","Lexical Decision Task","31","21876","32","yes","1024"
"2.809559715","8.44","4","volt","word","93.93939393939394","93.93939393939394","679.8484848484849","679.8484848484849","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","559","NA","3156","10568","4456","NA","559","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","81449","4722","19760","15301","81951","NA","81447","81951","81405","32771","82510","26050","80905","4679","67934","Lexical Decision Task","31","22435","33","yes","1024"
"3.208172527","10.27","7","deck","word","94.11764705882354","94.11764705882354","678.2058823529412","678.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","624","NA","3156","10568","4456","NA","624","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","84060","4722","19760","15301","84562","NA","84057","84562","84015","32771","85187","26050","80905","4679","82515","Lexical Decision Task","32","23059","34","yes","1024"
"3.382617311","0","4","pret","non-word","91.42857142857143","91.42857142857143","690.6285714285714","690.6285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1113","NA","3156","10568","4456","NA","1113","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","85732","4722","19760","15301","86234","NA","85730","86234","85691","32771","87347","26050","85191","4679","82515","Lexical Decision Task","32","24172","35","yes","1024"
"3.121778632","0","9","sark","non-word","91.66666666666667","91.66666666666667","684.6666666666666","684.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","476","NA","3156","10568","4456","NA","476","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","88895","4722","19760","15301","89397","NA","88893","89397","88852","32771","89874","26050","85191","4679","87352","Lexical Decision Task","33","24648","36","yes","1024"
"2.698100546","0","9","mulk","non-word","91.89189189189189","91.89189189189189","680.4864864864865","680.4864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","530","NA","3156","10568","4456","NA","530","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","90421","4722","19760","15301","90923","NA","90418","90924","90378","32771","91455","26050","89878","4679","87352","Lexical Decision Task","34","25178","37","yes","1024"
"2.897810299","0","5","glur","non-word","92.10526315789474","92.10526315789474","677","677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","548","NA","3156","10568","4456","NA","548","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","92002","4722","19760","15301","92504","NA","91998","92504","91959","32771","93053","26050","91459","4679","87352","Lexical Decision Task","35","25726","38","yes","1024"
"2.67699827","0","6","hulf","non-word","92.3076923076923","92.3076923076923","677.2307692307693","677.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","686","NA","3156","10568","4456","NA","686","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","93602","4722","19760","15301","94104","NA","93597","94104","93558","32771","94791","26050","93058","4679","87352","Lexical Decision Task","36","26412","39","yes","1024"
"2.920123326","7.43","4","duel","word","92.5","92.5","678.675","678.675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","735","NA","3156","10568","4456","NA","735","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","95340","4722","19760","15301","95842","NA","95336","95842","95296","32771","96578","26050","94796","4679","87352","Lexical Decision Task","37","27147","40","yes","1024"
"3.043885998","0","9","gome","non-word","92.6829268292683","92.6829268292683","680.219512195122","680.219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","742","NA","3156","10568","4456","NA","742","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","97123","4722","19760","15301","97625","NA","97121","97625","97082","32771","98368","26050","96582","4679","87352","Lexical Decision Task","38","27889","41","yes","1024"
"2.6599162","0","6","flug","non-word","92.85714285714286","92.85714285714286","675.8095238095239","675.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","495","NA","3156","10568","4456","NA","495","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","98914","4722","19760","15301","99416","NA","98912","99417","98872","32771","99913","26050","98372","4679","87352","Lexical Decision Task","39","28384","42","yes","1024"
"2.893578687","8.69","3","surf","word","93.02325581395348","93.02325581395348","673.3255813953489","673.3255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","569","NA","3156","10568","4456","NA","569","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","100460","4722","19760","15301","100963","NA","100457","100963","100417","32771","101532","26050","99917","4679","87352","Lexical Decision Task","40","28953","43","yes","1024"
"3.372543801","9.24","8","coat","word","93.18181818181819","93.18181818181819","669.6818181818181","669.6818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","513","NA","3156","10568","4456","NA","513","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","102081","4722","19760","15301","102583","NA","102079","102583","102039","32771","103097","26050","101539","4679","87352","Lexical Decision Task","41","29466","44","yes","1024"
"2.812467698","0","7","hafe","non-word","93.33333333333333","93.33333333333333","667.3111111111111","667.3111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","563","NA","3156","10568","4456","NA","563","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","103643","4722","19760","15301","104145","NA","103641","104145","103601","32771","104708","26050","103101","4679","87352","Lexical Decision Task","42","30029","45","yes","1024"
"2.616654026","9.37","5","gift","word","93.47826086956522","93.47826086956522","662.3478260869565","662.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","439","NA","3156","10568","4456","NA","439","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","105255","4722","19760","15301","105758","NA","105252","105758","105212","32771","106197","26050","104712","4679","87352","Lexical Decision Task","43","30468","46","yes","1024"
