"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.165936429","0","7","leps","non-word","76.82926829268293","76.82926829268293","908.8780487804878","908.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1187","NA","9006","7998","3160","18859","1187","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","222197","2261","13442","10271","222709","147585","222193","222710","222143","39904","223898","24954","221643","2213","215140","Lexical Decision Task","63","74528","82","yes","1024"
"3.133964479","0","8","graw","non-word","77.10843373493977","77.10843373493977","907.8795180722891","907.8795180722891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","826","NA","9006","7998","3160","18859","826","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","224456","2261","13442","10271","224963","147585","224452","224963","224401","39904","225790","24954","223901","2213","215140","Lexical Decision Task","64","75354","83","yes","1024"
"3.043885998","0","9","gome","non-word","77.38095238095238","77.38095238095238","904.7619047619048","904.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","9006","7998","3160","18859","646","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","226347","2261","13442","10271","226853","147585","226343","226853","226294","39904","227500","24954","225794","2213","215140","Lexical Decision Task","65","76000","84","yes","1024"
"3.028977705","0","7","frow","non-word","76.47058823529412","76.47058823529412","904.6117647058824","904.6117647058824","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","892","NA","9006","7998","3160","18859","892","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","228057","2261","13442","10271","228565","147585","228053","228565","228004","39904","229458","24954","227504","2213","215140","Lexical Decision Task","65","76892","85","yes","1024"
"2.95456409","0","4","taud","non-word","76.74418604651163","76.74418604651163","906.3488372093024","906.3488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1054","NA","9006","7998","3160","18859","1054","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","231025","2261","13442","10271","231530","147585","231020","231530","230962","39904","232585","24954","227504","2213","229462","Lexical Decision Task","66","77946","86","yes","1024"
"3.299579929","0","2","flis","non-word","77.01149425287356","77.01149425287356","905.1379310344828","905.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","801","NA","9006","7998","3160","18859","801","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","233143","2261","13442","10271","233651","147585","233138","233651","233089","39904","234453","24954","232589","2213","229462","Lexical Decision Task","67","78747","87","yes","1024"
"2.981215883","10.66","5","hair","word","77.27272727272727","77.27272727272727","902.6818181818181","902.6818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","9006","7998","3160","18859","689","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","235010","2261","13442","10271","235518","147585","235006","235518","234956","39904","236208","24954","234456","2213","229462","Lexical Decision Task","68","79436","88","yes","1024"
"3.068433376","8.09","2","bulb","word","77.52808988764045","77.52808988764045","901.6629213483146","901.6629213483146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","812","NA","9006","7998","3160","18859","812","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","236766","2261","13442","10271","237274","147585","236762","237274","236711","39904","238087","24954","236211","2213","229462","Lexical Decision Task","69","80248","89","yes","1024"
"3.252447662","9.67","9","boat","word","77.77777777777777","77.77777777777777","897.7777777777778","897.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","9006","7998","3160","18859","552","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","238647","2261","13442","10271","239154","147585","238642","239154","238590","39904","239707","24954","238090","2213","229462","Lexical Decision Task","70","80800","90","yes","1024"
"3.20996159","0","4","clee","non-word","78.02197802197803","78.02197802197803","894.7032967032967","894.7032967032967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","9006","7998","3160","18859","618","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","240256","2261","13442","10271","240764","147585","240252","240764","240210","39904","241383","24954","239710","2213","229462","Lexical Decision Task","71","81418","91","yes","1024"
"3.102203805","7.21","3","drip","word","78.26086956521739","78.26086956521739","890.9021739130435","890.9021739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","545","NA","9006","7998","3160","18859","545","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","241939","2261","13442","10271","242446","147585","241935","242446","241886","39904","242992","24954","241386","2213","229462","Lexical Decision Task","72","81963","92","yes","1024"
"3.492014979","0","9","yine","non-word","78.49462365591398","78.49462365591398","887.2688172043011","887.2688172043011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","553","NA","9006","7998","3160","18859","553","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","243551","2261","13442","10271","244058","147585","243546","244058","243496","39904","244612","24954","242996","2213","229462","Lexical Decision Task","73","82516","93","yes","1024"
"2.67699827","0","6","hulf","non-word","78.72340425531915","78.72340425531915","885.9893617021277","885.9893617021277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","9006","7998","3160","18859","767","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","245169","2261","13442","10271","245676","147585","245165","245677","245115","39904","246445","24954","244615","2213","229462","Lexical Decision Task","74","83283","94","yes","1024"
"2.924968096","0","4","phim","non-word","78.94736842105263","78.94736842105263","884.8421052631579","884.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","777","NA","9006","7998","3160","18859","777","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","247004","2261","13442","10271","247512","147585","247000","247512","246949","39904","248290","24954","246449","2213","229462","Lexical Decision Task","75","84060","95","yes","1024"
"3.121778632","0","9","sark","non-word","79.16666666666667","79.16666666666667","882.0833333333334","882.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","9006","7998","3160","18859","620","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","248848","2261","13442","10271","249355","147585","248844","249356","248794","39904","249976","24954","248294","2213","229462","Lexical Decision Task","76","84680","96","yes","1024"
"2.875447132","0","9","jelt","non-word","79.38144329896907","79.38144329896907","878.4845360824743","878.4845360824743","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","9006","7998","3160","18859","533","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","250533","2261","13442","10271","251042","147585","250529","251042","250480","39904","251576","24954","249980","2213","229462","Lexical Decision Task","77","85213","97","yes","1024"
