"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.316948329","0","1","besc","non-word","96.875","96.875","770.34375","770.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","NA","f","723","NA","3781","11247","7134","NA","723","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","89216","5079","23471","16336","89719","NA","89212","89720","89104","37095","90444","29511","88603","5071","85618","Lexical Decision Task","31","24651","32","yes","1024"
"3.216517684","10.87","3","film","word","96.96969696969697","96.96969696969697","766.6666666666666","766.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","649","NA","3781","11247","7134","NA","649","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","91066","5079","23471","16336","91568","NA","91063","91569","90952","37095","92219","29511","90452","5071","85618","Lexical Decision Task","32","25300","33","yes","1024"
"2.767650507","0","6","yolt","non-word","97.05882352941177","97.05882352941177","774.8823529411765","774.8823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","NA","f","1046","NA","3781","11247","7134","NA","1046","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","92838","5079","23471","16336","93340","NA","92835","93341","92727","37095","94388","29511","92227","5071","85618","Lexical Decision Task","33","26346","34","yes","1024"
"3.076883066","0","8","mout","non-word","97.14285714285714","97.14285714285714","788.0285714285715","788.0285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","NA","f","1235","NA","3781","11247","7134","NA","1235","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","95006","5079","23471","16336","95508","NA","95004","95509","94897","37095","96746","29511","94396","5071","85618","Lexical Decision Task","34","27581","35","yes","1024"
"3.397302518","7.01","2","knit","word","97.22222222222223","97.22222222222223","783.7222222222222","783.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","633","NA","3781","11247","7134","NA","633","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","97365","5079","23471","16336","97867","NA","97362","97868","97254","37095","98502","29511","96754","5071","85618","Lexical Decision Task","35","28214","36","yes","1024"
"2.703007489","8.37","3","pulp","word","97.29729729729729","97.29729729729729","782.3783783783783","782.3783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","734","NA","3781","11247","7134","NA","734","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","99121","5079","23471","16336","99624","NA","99118","99625","99012","37095","100360","29511","98511","5071","85618","Lexical Decision Task","36","28948","37","yes","1024"
"2.803231716","5.26","3","kiln","word","97.36842105263158","97.36842105263158","780.078947368421","780.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","695","NA","3781","11247","7134","NA","695","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","100979","5079","23471","16336","101481","NA","100976","101482","100869","37095","102179","29511","100368","5071","85618","Lexical Decision Task","37","29643","38","yes","1024"
"3.481012421","8.34","5","teen","word","97.43589743589743","97.43589743589743","777.9487179487179","777.9487179487179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","697","NA","3781","11247","7134","NA","697","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","102797","5079","23471","16336","103299","NA","102794","103300","102687","37095","103998","29511","102187","5071","85618","Lexical Decision Task","38","30340","39","yes","1024"
"2.9737419","7.69","7","claw","word","97.5","97.5","774.9","774.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","656","NA","3781","11247","7134","NA","656","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","104621","5079","23471","16336","105123","NA","104618","105124","104509","37095","105781","29511","104009","5071","85618","Lexical Decision Task","39","30996","40","yes","1024"
"3.372543801","9.24","8","coat","word","97.5609756097561","97.5609756097561","776.7073170731708","776.7073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","849","NA","3781","11247","7134","NA","849","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","106399","5079","23471","16336","106901","NA","106396","106902","106290","37095","107752","29511","105790","5071","85618","Lexical Decision Task","40","31845","41","yes","1024"
"3.366547468","0","6","plat","non-word","95.23809523809524","95.23809523809524","776.6904761904761","776.6904761904761","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","776","NA","3781","11247","7134","NA","776","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","108375","5079","23471","16336","108880","NA","108372","108880","108260","37095","109657","29511","107760","5071","85618","Lexical Decision Task","40","32621","42","yes","1024"
"2.893578687","8.69","3","surf","word","95.34883720930233","95.34883720930233","775.6046511627907","775.6046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","730","NA","3781","11247","7134","NA","730","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","111275","5079","23471","16336","111778","NA","111272","111778","111166","37095","112509","29511","107760","5071","109666","Lexical Decision Task","41","33351","43","yes","1024"
"3.492014979","0","9","yine","non-word","95.45454545454545","95.45454545454545","777.7727272727273","777.7727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","NA","f","871","NA","3781","11247","7134","NA","871","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","113128","5079","23471","16336","113630","NA","113125","113631","113018","37095","114504","29511","112518","5071","109666","Lexical Decision Task","42","34222","44","yes","1024"
"2.980306438","0","7","slun","non-word","93.33333333333333","93.33333333333333","780.7555555555556","780.7555555555556","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","912","NA","3781","11247","7134","NA","912","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","115127","5079","23471","16336","115629","NA","115123","115629","115012","37095","116542","29511","114512","5071","109666","Lexical Decision Task","42","35134","45","yes","1024"
"2.842815106","7.86","8","lump","word","93.47826086956522","93.47826086956522","780.5869565217391","780.5869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","773","NA","3781","11247","7134","NA","773","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","118174","5079","23471","16336","118677","NA","118171","118677","118051","37095","119451","29511","114512","5071","116551","Lexical Decision Task","43","35907","46","yes","1024"
"3.1430148","7.92","8","bald","word","93.61702127659575","93.61702127659575","776.6382978723404","776.6382978723404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","595","NA","3781","11247","7134","NA","595","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","120070","5079","23471","16336","120572","NA","120067","120573","119960","37095","121169","29511","119460","5071","116551","Lexical Decision Task","44","36502","47","yes","1024"
"3.194328374","9.42","6","harm","word","93.75","93.75","775.6875","775.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","NA","j","731","NA","3781","11247","7134","NA","731","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","121788","5079","23471","16336","122290","NA","121785","122291","121678","37095","123023","29511","121178","5071","116551","Lexical Decision Task","45","37233","48","yes","1024"
