"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.495914186","0","4","peng","non-word","84.84848484848484","84.84848484848484","857.3939393939394","857.3939393939394","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","766","NA","3999","89543","8264","NA","766","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","171851","2291","100126","91849","172362","NA","171847","172362","171796","117983","173129","110112","171296","2248","153929","Lexical Decision Task","28","28294","33","yes","1024"
"3.488597715","0","9","nain","non-word","85.29411764705883","85.29411764705883","857.9705882352941","857.9705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","877","NA","3999","89543","8264","NA","877","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","174694","2291","100126","91849","175201","NA","174689","175202","174633","117983","176080","110112","171296","2248","173133","Lexical Decision Task","29","29171","34","yes","1024"
"3.397302518","7.01","2","knit","word","82.85714285714286","82.85714285714286","860.5714285714286","860.5714285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","949","NA","3999","89543","8264","NA","949","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","176637","2291","100126","91849","177144","NA","176633","177144","176584","117983","178094","110112","176084","2248","173133","Lexical Decision Task","29","30120","35","yes","1024"
"3.216517684","10.87","3","film","word","83.33333333333333","83.33333333333333","852.0555555555555","852.0555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","554","NA","3999","89543","8264","NA","554","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","179659","2291","100126","91849","180167","NA","179655","180167","179598","117983","180722","110112","176084","2248","178098","Lexical Decision Task","30","30674","36","yes","1024"
"3.705778213","0","6","stin","non-word","83.78378378378379","83.78378378378379","851.4864864864865","851.4864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","831","NA","3999","89543","8264","NA","831","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","181280","2291","100126","91849","181791","NA","181276","181791","181225","117983","182623","110112","180725","2248","178098","Lexical Decision Task","31","31505","37","yes","1024"
"2.813801082","5.47","7","nook","word","81.57894736842105","81.57894736842105","849.078947368421","849.078947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","760","NA","3999","89543","8264","NA","760","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","183178","2291","100126","91849","183687","NA","183174","183687","183126","117983","184448","110112","182626","2248","178098","Lexical Decision Task","31","32265","38","yes","1024"
"3.307211407","6.07","7","honk","word","82.05128205128206","82.05128205128206","844.5641025641025","844.5641025641025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","673","NA","3999","89543","8264","NA","673","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","186005","2291","100126","91849","186512","NA","186002","186512","185951","117983","187186","110112","182626","2248","184451","Lexical Decision Task","32","32938","39","yes","1024"
"2.696356389","0","1","pizz","non-word","82.5","82.5","847.825","847.825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","975","NA","3999","89543","8264","NA","975","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","187742","2291","100126","91849","188250","NA","187738","188250","187689","117983","189226","110112","187189","2248","184451","Lexical Decision Task","33","33913","40","yes","1024"
"3.302475237","0","7","leel","non-word","82.92682926829268","82.92682926829268","851.2682926829268","851.2682926829268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","989","NA","3999","89543","8264","NA","989","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","189783","2291","100126","91849","190291","NA","189779","190292","189729","117983","191282","110112","189229","2248","184451","Lexical Decision Task","34","34902","41","yes","1024"
"2.95456409","0","4","taud","non-word","83.33333333333333","83.33333333333333","848.2142857142857","848.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","723","NA","3999","89543","8264","NA","723","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","191840","2291","100126","91849","192348","NA","191836","192348","191785","117983","193072","110112","191285","2248","184451","Lexical Decision Task","35","35625","42","yes","1024"
"3.529815197","0","3","lerm","non-word","83.72093023255815","83.72093023255815","855.5348837209302","855.5348837209302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1163","NA","3999","89543","8264","NA","1163","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","193631","2291","100126","91849","194138","NA","193626","194138","193576","117983","195302","110112","193076","2248","184451","Lexical Decision Task","36","36788","43","yes","1024"
"2.75025376","10.2","6","jump","word","84.0909090909091","84.0909090909091","881.3181818181819","881.3181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1990","NA","3999","89543","8264","NA","1990","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","195861","2291","100126","91849","196371","NA","195857","196371","195805","117983","198362","110112","195305","2248","184451","Lexical Decision Task","37","38778","44","yes","1024"
"3.347850856","10.51","2","rich","word","84.44444444444444","84.44444444444444","874.4666666666667","874.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","573","NA","3999","89543","8264","NA","573","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","198909","2291","100126","91849","199417","NA","198906","199417","198866","117983","199991","110112","198366","2248","184451","Lexical Decision Task","38","39351","45","yes","1024"
"3.20996159","0","4","clee","non-word","84.78260869565217","84.78260869565217","870.3695652173913","870.3695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","686","NA","3999","89543","8264","NA","686","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","200550","2291","100126","91849","201057","NA","200545","201057","200495","117983","201744","110112","199995","2248","184451","Lexical Decision Task","39","40037","46","yes","1024"
"3.039414119","0","9","meep","non-word","85.1063829787234","85.1063829787234","867.1489361702128","867.1489361702128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","719","NA","3999","89543","8264","NA","719","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","202292","2291","100126","91849","202800","NA","202289","202800","202248","117983","203520","110112","201748","2248","184451","Lexical Decision Task","40","40756","47","yes","1024"
"3.218535505","7.85","7","goat","word","85.41666666666667","85.41666666666667","865.875","865.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","806","NA","3999","89543","8264","NA","806","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","204078","2291","100126","91849","204586","NA","204074","204586","204024","117983","205393","110112","203524","2248","184451","Lexical Decision Task","41","41562","48","yes","1024"
