"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.194328374","9.42","6","harm","word","96.96969696969697","96.96969696969697","713.4848484848485","713.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","512","NA","5543","9996","9850","NA","512","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","91061","5152","25024","15172","91565","NA","91058","91565","90999","39941","92079","30464","90499","5078","55242","Lexical Decision Task","32","23545","33","yes","1024"
"3.2757719","0","5","slea","non-word","97.05882352941177","97.05882352941177","721.9117647058823","721.9117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1000","NA","5543","9996","9850","NA","1000","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","92657","5152","25024","15172","93159","NA","92654","93160","92585","39941","94161","30464","92085","5078","55242","Lexical Decision Task","33","24545","34","yes","1024"
"2.675164031","8.57","6","glue","word","97.14285714285714","97.14285714285714","720.4857142857143","720.4857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","672","NA","5543","9996","9850","NA","672","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","94727","5152","25024","15172","95232","NA","94725","95233","94668","39941","95907","30464","94168","5078","55242","Lexical Decision Task","34","25217","35","yes","1024"
"2.895974732","6.65","5","sift","word","94.44444444444444","94.44444444444444","722.9166666666666","722.9166666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","808","NA","5543","9996","9850","NA","808","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","96476","5152","25024","15172","96982","NA","96473","96982","96413","39941","97791","30464","95913","5078","55242","Lexical Decision Task","34","26025","36","yes","1024"
"2.972819734","0","4","scew","non-word","91.89189189189189","91.89189189189189","734.2432432432432","734.2432432432432","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1142","NA","5543","9996","9850","NA","1142","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","99360","5152","25024","15172","99864","NA","99357","99865","99300","39941","101009","30464","95913","5078","97800","Lexical Decision Task","34","27167","37","yes","1024"
"3.15462682","0","6","noal","non-word","92.10526315789474","92.10526315789474","753.1052631578947","753.1052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1451","NA","5543","9996","9850","NA","1451","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","102577","5152","25024","15172","103081","NA","102574","103082","102516","39941","104535","30464","95913","5078","101015","Lexical Decision Task","35","28618","38","yes","1024"
"3.077974404","10.41","8","tool","word","92.3076923076923","92.3076923076923","746.8717948717949","746.8717948717949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","510","NA","5543","9996","9850","NA","510","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","105102","5152","25024","15172","105604","NA","105099","105605","105041","39941","106117","30464","104541","5078","101015","Lexical Decision Task","36","29128","39","yes","1024"
"2.68604012","0","3","mulb","non-word","92.5","92.5","746.575","746.575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","735","NA","5543","9996","9850","NA","735","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","106690","5152","25024","15172","107193","NA","106687","107194","106630","39941","107931","30464","106130","5078","101015","Lexical Decision Task","37","29863","40","yes","1024"
"2.884795364","0","6","flob","non-word","92.6829268292683","92.6829268292683","753.5365853658536","753.5365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1032","NA","5543","9996","9850","NA","1032","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","108497","5152","25024","15172","109000","NA","108495","109001","108438","39941","110035","30464","107937","5078","101015","Lexical Decision Task","38","30895","41","yes","1024"
"3.257359335","8","6","brew","word","92.85714285714286","92.85714285714286","749.9761904761905","749.9761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","604","NA","5543","9996","9850","NA","604","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","110601","5152","25024","15172","111105","NA","110598","111106","110540","39941","111712","30464","110040","5078","101015","Lexical Decision Task","39","31499","42","yes","1024"
"3.209246849","0","7","slem","non-word","93.02325581395348","93.02325581395348","749.7441860465116","749.7441860465116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","740","NA","5543","9996","9850","NA","740","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","112277","5152","25024","15172","112779","NA","112274","112780","112218","39941","113522","30464","111718","5078","101015","Lexical Decision Task","40","32239","43","yes","1024"
"3.16326079","0","5","parg","non-word","93.18181818181819","93.18181818181819","747.5","747.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","651","NA","5543","9996","9850","NA","651","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","114093","5152","25024","15172","114596","NA","114090","114597","114032","39941","115250","30464","113532","5078","101015","Lexical Decision Task","41","32890","44","yes","1024"
"2.839268497","0","8","maft","non-word","93.33333333333333","93.33333333333333","756.1777777777778","756.1777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1138","NA","5543","9996","9850","NA","1138","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","115817","5152","25024","15172","116319","NA","115814","116320","115757","39941","117460","30464","115257","5078","101015","Lexical Decision Task","42","34028","45","yes","1024"
"2.708989954","9.28","9","bowl","word","93.47826086956522","93.47826086956522","752.1521739130435","752.1521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","571","NA","5543","9996","9850","NA","571","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","118028","5152","25024","15172","118530","NA","118025","118531","117965","39941","119104","30464","117465","5078","101015","Lexical Decision Task","43","34599","46","yes","1024"
"3.120025233","0","2","nyst","non-word","93.61702127659575","93.61702127659575","755.0212765957447","755.0212765957447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","887","NA","5543","9996","9850","NA","887","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","119671","5152","25024","15172","120174","NA","119669","120175","119611","39941","121063","30464","119110","5078","101015","Lexical Decision Task","44","35486","47","yes","1024"
"2.696644658","5.78","2","yolk","word","93.75","93.75","750.2708333333334","750.2708333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","527","NA","5543","9996","9850","NA","527","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","121631","5152","25024","15172","122133","NA","121627","122134","121570","39941","122663","30464","121069","5078","101015","Lexical Decision Task","45","36013","48","yes","1024"
