"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.119255889","6.63","2","itch","word","96.66666666666667","96.66666666666667","936.2666666666667","936.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","NA","j","732","NA","4183","39068","282","NA","732","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","113538","5954","45312","45028","114040","NA","113535","114041","113398","64988","114775","56690","112898","5930","48993","Lexical Decision Task","29","28088","30","yes","1024"
"2.86332286","6.71","2","feud","word","96.7741935483871","96.7741935483871","946.3870967741935","946.3870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","NA","j","1250","NA","4183","39068","282","NA","1250","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","115430","5954","45312","45028","115932","NA","115428","115932","115282","64988","117183","56690","114782","5930","48993","Lexical Decision Task","30","29338","31","yes","1024"
"3.276537627","9.15","5","trap","word","96.875","96.875","939.5625","939.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","NA","j","728","NA","4183","39068","282","NA","728","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","117855","5954","45312","45028","118358","NA","117853","118359","117690","64988","119090","56690","117190","5930","48993","Lexical Decision Task","31","30066","32","yes","1024"
"2.693726949","5.08","3","swig","word","93.93939393939394","93.93939393939394","933.1212121212121","933.1212121212121","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","NA","f","727","NA","4183","39068","282","NA","727","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","119745","5954","45312","45028","120247","NA","119743","120247","119600","64988","120975","56690","119100","5930","48993","Lexical Decision Task","31","30793","33","yes","1024"
"2.696356389","0","1","pizz","non-word","94.11764705882354","94.11764705882354","938.3235294117648","938.3235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","NA","f","1110","NA","4183","39068","282","NA","1110","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","122640","5954","45312","45028","123142","NA","122637","123142","122483","64988","124255","56690","119100","5930","120983","Lexical Decision Task","32","31903","34","yes","1024"
"3.2757719","0","5","slea","non-word","94.28571428571429","94.28571428571429","936.2285714285714","936.2285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","NA","f","865","NA","4183","39068","282","NA","865","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","124901","5954","45312","45028","125403","NA","124898","125404","124764","64988","126271","56690","124264","5930","120983","Lexical Decision Task","33","32768","35","yes","1024"
"2.728085817","10.02","9","bike","word","94.44444444444444","94.44444444444444","928","928","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","NA","j","640","NA","4183","39068","282","NA","640","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","126946","5954","45312","45028","127448","NA","126944","127449","126780","64988","128091","56690","126280","5930","120983","Lexical Decision Task","34","33408","36","yes","1024"
"3.374198258","0","8","vist","non-word","91.89189189189189","91.89189189189189","918.4054054054054","918.4054054054054","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","NA","j","573","NA","4183","39068","282","NA","573","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","128734","5954","45312","45028","129238","NA","128730","129238","128599","64988","129813","56690","128099","5930","120983","Lexical Decision Task","34","33981","37","yes","1024"
"2.972357144","0","5","dasp","non-word","92.10526315789474","92.10526315789474","918.1315789473684","918.1315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","NA","f","908","NA","4183","39068","282","NA","908","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","131460","5954","45312","45028","131963","NA","131457","131963","131325","64988","132873","56690","128099","5930","129824","Lexical Decision Task","35","34889","38","yes","1024"
"2.784379519","0","2","snaf","non-word","92.3076923076923","92.3076923076923","917.4615384615385","917.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","NA","f","892","NA","4183","39068","282","NA","892","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","133512","5954","45312","45028","134014","NA","133510","134014","133379","64988","134907","56690","132879","5930","129824","Lexical Decision Task","36","35781","39","yes","1024"
"2.664011697","8.19","4","hawk","word","92.5","92.5","915","915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","NA","j","819","NA","4183","39068","282","NA","819","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","135554","5954","45312","45028","136056","NA","135551","136057","135414","64988","136878","56690","134914","5930","129824","Lexical Decision Task","37","36600","40","yes","1024"
"3.1430148","7.92","8","bald","word","92.6829268292683","92.6829268292683","909.829268292683","909.829268292683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","NA","j","703","NA","4183","39068","282","NA","703","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","137546","5954","45312","45028","138049","NA","137544","138049","137385","64988","138754","56690","136885","5930","129824","Lexical Decision Task","38","37303","41","yes","1024"
"3.068433376","8.09","2","bulb","word","92.85714285714286","92.85714285714286","906.2857142857143","906.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","NA","j","761","NA","4183","39068","282","NA","761","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","139403","5954","45312","45028","139905","NA","139401","139906","139261","64988","140669","56690","138761","5930","129824","Lexical Decision Task","39","38064","42","yes","1024"
"3.705778213","0","6","stin","non-word","93.02325581395348","93.02325581395348","907.4651162790698","907.4651162790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","NA","f","957","NA","4183","39068","282","NA","957","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","141322","5954","45312","45028","141824","NA","141318","141825","141176","64988","142784","56690","140676","5930","129824","Lexical Decision Task","40","39021","43","yes","1024"
"2.895974732","6.65","5","sift","word","90.9090909090909","90.9090909090909","907.0454545454545","907.0454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","NA","f","889","NA","4183","39068","282","NA","889","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","143430","5954","45312","45028","143933","NA","143428","143933","143291","64988","144824","56690","142791","5930","129824","Lexical Decision Task","40","39910","44","yes","1024"
"3.133964479","0","8","graw","non-word","91.11111111111111","91.11111111111111","921.2444444444444","921.2444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","NA","f","1546","NA","4183","39068","282","NA","1546","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","146456","5954","45312","45028","146958","NA","146452","146959","146332","64988","148507","56690","142791","5930","144832","Lexical Decision Task","41","41456","45","yes","1024"
