"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.259832699","0","9","flar","non-word","93.54838709677419","93.54838709677419","768","768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","867","NA","6429","20062","9798","NA","867","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","101501","6215","36077","26279","102002","NA","101499","102002","101444","52405","102870","42090","100944","6206","75410","Lexical Decision Task","29","23808","31","yes","1024"
"3.374198258","0","8","vist","non-word","90.625","90.625","760.53125","760.53125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","529","NA","6429","20062","9798","NA","529","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","103430","6215","36077","26279","103931","NA","103428","103932","103374","52405","104461","42090","102874","6206","75410","Lexical Decision Task","29","24337","32","yes","1024"
"2.990042563","6.64","9","plow","word","90.9090909090909","90.9090909090909","765.6969696969697","765.6969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","931","NA","6429","20062","9798","NA","931","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","106021","6215","36077","26279","106522","NA","106019","106522","105966","52405","107454","42090","102874","6206","104466","Lexical Decision Task","30","25268","33","yes","1024"
"2.696644658","5.78","2","yolk","word","91.17647058823529","91.17647058823529","764.8235294117648","764.8235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","736","NA","6429","20062","9798","NA","736","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","108016","6215","36077","26279","108517","NA","108014","108517","107959","52405","109253","42090","107459","6206","104466","Lexical Decision Task","31","26004","34","yes","1024"
"3.269668578","0","7","trag","non-word","91.42857142857143","91.42857142857143","768.4","768.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","890","NA","6429","20062","9798","NA","890","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","109822","6215","36077","26279","110323","NA","109821","110323","109766","52405","111214","42090","109266","6206","104466","Lexical Decision Task","32","26894","35","yes","1024"
"2.971428938","9.86","7","spot","word","91.66666666666667","91.66666666666667","763.5","763.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","592","NA","6429","20062","9798","NA","592","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","111776","6215","36077","26279","112277","NA","111774","112277","111719","52405","112869","42090","111219","6206","104466","Lexical Decision Task","33","27486","36","yes","1024"
"2.594027722","9.08","8","skip","word","91.89189189189189","91.89189189189189","765.1351351351351","765.1351351351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","824","NA","6429","20062","9798","NA","824","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","113432","6215","36077","26279","113933","NA","113431","113933","113377","52405","114757","42090","112877","6206","104466","Lexical Decision Task","34","28310","37","yes","1024"
"3.208172527","10.27","7","deck","word","92.10526315789474","92.10526315789474","767.0526315789474","767.0526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","838","NA","6429","20062","9798","NA","838","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","115322","6215","36077","26279","115823","NA","115320","115823","115265","52405","116661","42090","114764","6206","104466","Lexical Decision Task","35","29148","38","yes","1024"
"2.986323777","10.85","8","ship","word","92.3076923076923","92.3076923076923","765.1538461538462","765.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","693","NA","6429","20062","9798","NA","693","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","117226","6215","36077","26279","117727","NA","117224","117727","117169","52405","118421","42090","116669","6206","104466","Lexical Decision Task","36","29841","39","yes","1024"
"2.980911938","7.15","7","hoop","word","92.5","92.5","760.875","760.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","594","NA","6429","20062","9798","NA","594","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","118982","6215","36077","26279","119483","NA","118981","119483","118927","52405","120078","42090","118427","6206","104466","Lexical Decision Task","37","30435","40","yes","1024"
"3.307211407","6.07","7","honk","word","92.6829268292683","92.6829268292683","756.7317073170732","756.7317073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","591","NA","6429","20062","9798","NA","591","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","120640","6215","36077","26279","121141","NA","120638","121141","120583","52405","121733","42090","120083","6206","104466","Lexical Decision Task","38","31026","41","yes","1024"
"3.366547468","0","6","plat","non-word","92.85714285714286","92.85714285714286","758.952380952381","758.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","850","NA","6429","20062","9798","NA","850","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","122294","6215","36077","26279","122795","NA","122292","122795","122239","52405","123646","42090","121739","6206","104466","Lexical Decision Task","39","31876","42","yes","1024"
"2.838639236","0","4","furg","non-word","93.02325581395348","93.02325581395348","760.2790697674419","760.2790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","816","NA","6429","20062","9798","NA","816","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","124208","6215","36077","26279","124709","NA","124207","124709","124152","52405","125526","42090","123652","6206","104466","Lexical Decision Task","40","32692","43","yes","1024"
"2.698387659","6.66","7","skid","word","93.18181818181819","93.18181818181819","760.7954545454545","760.7954545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","783","NA","6429","20062","9798","NA","783","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","126088","6215","36077","26279","126590","NA","126087","126590","126032","52405","127374","42090","125532","6206","104466","Lexical Decision Task","41","33475","44","yes","1024"
"2.843025032","0","9","pusk","non-word","93.33333333333333","93.33333333333333","761.5111111111111","761.5111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","793","NA","6429","20062","9798","NA","793","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","127935","6215","36077","26279","128436","NA","127934","128436","127880","52405","129230","42090","127380","6206","104466","Lexical Decision Task","42","34268","45","yes","1024"
"2.616654026","9.37","5","gift","word","93.47826086956522","93.47826086956522","762.5217391304348","762.5217391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","808","NA","6429","20062","9798","NA","808","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","129792","6215","36077","26279","130293","NA","129791","130293","129737","52405","131102","42090","129237","6206","104466","Lexical Decision Task","43","35076","46","yes","1024"
