"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.893578687","8.69","3","surf","word","86.58536585365853","86.58536585365853","737.7073170731708","737.7073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","579","NA","2301","4307","1039","15866","579","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","196195","5752","11104","10063","196698","127442","196194","196698","196065","24075","197282","18127","192720","5698","194565","Lexical Decision Task","71","60492","82","yes","1024"
"3.481012421","8.34","5","teen","word","86.74698795180723","86.74698795180723","734.9638554216867","734.9638554216867","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","510","NA","2301","4307","1039","15866","510","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","197929","5752","11104","10063","198433","127442","197927","198433","197793","24075","198947","18127","197293","5698","194565","Lexical Decision Task","72","61002","83","yes","1024"
"3.131833513","7.66","4","limb","word","86.9047619047619","86.9047619047619","732.202380952381","732.202380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","503","NA","2301","4307","1039","15866","503","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","199586","5752","11104","10063","200090","127442","199584","200090","199459","24075","200596","18127","198959","5698","194565","Lexical Decision Task","73","61505","84","yes","1024"
"2.842815106","7.86","8","lump","word","87.05882352941177","87.05882352941177","729.0588235294117","729.0588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","465","NA","2301","4307","1039","15866","465","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","201239","5752","11104","10063","201743","127442","201237","201743","201108","24075","202212","18127","200608","5698","194565","Lexical Decision Task","74","61970","85","yes","1024"
"2.807758206","6.25","4","hurl","word","87.20930232558139","87.20930232558139","729.4418604651163","729.4418604651163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","762","NA","2301","4307","1039","15866","762","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","202857","5752","11104","10063","203361","127442","202855","203361","202721","24075","204127","18127","202221","5698","194565","Lexical Decision Task","75","62732","86","yes","1024"
"2.953276337","6.32","4","thaw","word","87.35632183908046","87.35632183908046","728.5862068965517","728.5862068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","655","NA","2301","4307","1039","15866","655","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","204769","5752","11104","10063","205272","127442","204768","205273","204639","24075","205932","18127","204139","5698","194565","Lexical Decision Task","76","63387","87","yes","1024"
"3.302475237","0","7","leel","non-word","87.5","87.5","726.8295454545455","726.8295454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","574","NA","2301","4307","1039","15866","574","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","206570","5752","11104","10063","207073","127442","206568","207074","206444","24075","207652","18127","205944","5698","194565","Lexical Decision Task","77","63961","88","yes","1024"
"3.384413096","10.15","3","glad","word","87.64044943820225","87.64044943820225","724.9325842696629","724.9325842696629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","558","NA","2301","4307","1039","15866","558","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","208299","5752","11104","10063","208802","127442","208297","208802","208165","24075","209363","18127","207665","5698","194565","Lexical Decision Task","78","64519","89","yes","1024"
"2.664328519","0","4","plux","non-word","87.77777777777777","87.77777777777777","724.1555555555556","724.1555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","655","NA","2301","4307","1039","15866","655","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","210036","5752","11104","10063","210540","127442","210033","210540","209874","24075","211198","18127","209374","5698","194565","Lexical Decision Task","79","65174","90","yes","1024"
"3.067193647","6.73","6","raft","word","87.91208791208791","87.91208791208791","723.2197802197802","723.2197802197802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","639","NA","2301","4307","1039","15866","639","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","211840","5752","11104","10063","212344","127442","211837","212344","211709","24075","212987","18127","211209","5698","194565","Lexical Decision Task","80","65813","91","yes","1024"
"2.793790385","5.67","9","swab","word","88.04347826086956","88.04347826086956","721.4130434782609","721.4130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","557","NA","2301","4307","1039","15866","557","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","213626","5752","11104","10063","214129","127442","213624","214130","213500","24075","214691","18127","213000","5698","194565","Lexical Decision Task","81","66370","92","yes","1024"
"3.149629599","0","2","cleb","non-word","88.17204301075269","88.17204301075269","720.0752688172043","720.0752688172043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","597","NA","2301","4307","1039","15866","597","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","215333","5752","11104","10063","215836","127442","215332","215837","215203","24075","216438","18127","214703","5698","194565","Lexical Decision Task","82","66967","93","yes","1024"
"3.010582609","0","2","drod","non-word","87.23404255319149","87.23404255319149","720.2234042553191","720.2234042553191","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","734","NA","2301","4307","1039","15866","734","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","217077","5752","11104","10063","217580","127442","217075","217581","216950","24075","218319","18127","216450","5698","194565","Lexical Decision Task","82","67701","94","yes","1024"
"3.261341392","5.08","8","reek","word","87.36842105263158","87.36842105263158","722.0421052631579","722.0421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","893","NA","2301","4307","1039","15866","893","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","219971","5752","11104","10063","220475","127442","219969","220475","219831","24075","221372","18127","216450","5698","218331","Lexical Decision Task","83","68594","95","yes","1024"
"2.990042563","6.64","9","plow","word","87.5","87.5","720.3229166666666","720.3229166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","557","NA","2301","4307","1039","15866","557","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","222024","5752","11104","10063","222528","127442","222022","222529","221884","24075","223092","18127","221384","5698","218331","Lexical Decision Task","84","69151","96","yes","1024"
