"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.767650507","0","6","yolt","non-word","60.60606060606061","60.60606060606061","546.060606060606","546.060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","518","NA","3735","7936","5827","NA","518","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","89133","4907","18685","12856","89636","NA","89130","89636","89071","31322","90156","23980","85968","4862","87570","Lexical Decision Task","20","18020","33","yes","1024"
"3.311895072","0","9","gung","non-word","61.76470588235294","61.76470588235294","545.8529411764706","545.8529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","539","NA","3735","7936","5827","NA","539","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","90718","4907","18685","12856","91221","NA","90715","91221","90659","31322","91761","23980","90159","4862","87570","Lexical Decision Task","21","18559","34","yes","1024"
"3.257359335","8","6","brew","word","62.857142857142854","62.857142857142854","543.2571428571429","543.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","455","NA","3735","7936","5827","NA","455","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","92324","4907","18685","12856","92827","NA","92321","92827","92265","31322","93283","23980","91765","4862","87570","Lexical Decision Task","22","19014","35","yes","1024"
"3.156347201","0","8","lasp","non-word","63.888888888888886","63.888888888888886","543.7777777777778","543.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","562","NA","3735","7936","5827","NA","562","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","93848","4907","18685","12856","94351","NA","93846","94351","93790","31322","94914","23980","93290","4862","87570","Lexical Decision Task","23","19576","36","yes","1024"
"2.807758206","6.25","4","hurl","word","62.16216216216216","62.16216216216216","540.918918918919","540.918918918919","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","438","NA","3735","7936","5827","NA","438","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","95476","4907","18685","12856","95979","NA","95474","95979","95418","31322","96418","23980","94918","4862","87570","Lexical Decision Task","23","20014","37","yes","1024"
"3.062080345","0","6","tomp","non-word","63.1578947368421","63.1578947368421","544.578947368421","544.578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","680","NA","3735","7936","5827","NA","680","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","97983","4907","18685","12856","98486","NA","97981","98486","97922","31322","99167","23980","94918","4862","96422","Lexical Decision Task","24","20694","38","yes","1024"
"2.64476673","0","5","moft","non-word","61.53846153846154","61.53846153846154","544","544","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","522","NA","3735","7936","5827","NA","522","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","99732","4907","18685","12856","100235","NA","99729","100235","99670","31322","100758","23980","99170","4862","96422","Lexical Decision Task","24","21216","39","yes","1024"
"2.706148589","0","4","hube","non-word","62.5","62.5","543.85","543.85","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","538","NA","3735","7936","5827","NA","538","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","102324","4907","18685","12856","102827","NA","102321","102827","102262","31322","103366","23980","99170","4862","100762","Lexical Decision Task","25","21754","40","yes","1024"
"2.899092422","7.27","6","snag","word","60.97560975609756","60.97560975609756","540.0975609756098","540.0975609756098","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","390","NA","3735","7936","5827","NA","390","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","103928","4907","18685","12856","104430","NA","103926","104430","103870","31322","104821","23980","103370","4862","100762","Lexical Decision Task","25","22144","41","yes","1024"
"2.709837904","6.85","8","skim","word","61.904761904761905","61.904761904761905","537.9285714285714","537.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","449","NA","3735","7936","5827","NA","449","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","106386","4907","18685","12856","106889","NA","106383","106889","106324","31322","107340","23980","103370","4862","104824","Lexical Decision Task","26","22593","42","yes","1024"
"2.821076612","0","4","lult","non-word","62.7906976744186","62.7906976744186","534.7674418604652","534.7674418604652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","402","NA","3735","7936","5827","NA","402","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","107901","4907","18685","12856","108404","NA","107898","108404","107843","31322","108807","23980","107343","4862","104824","Lexical Decision Task","27","22995","43","yes","1024"
"3.269668578","0","7","trag","non-word","63.63636363636363","63.63636363636363","535.0227272727273","535.0227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","546","NA","3735","7936","5827","NA","546","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","109368","4907","18685","12856","109871","NA","109365","109871","109310","31322","110419","23980","108810","4862","104824","Lexical Decision Task","28","23541","44","yes","1024"
"3.363486562","6.93","9","lush","word","64.44444444444444","64.44444444444444","532.1333333333333","532.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","405","NA","3735","7936","5827","NA","405","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","110980","4907","18685","12856","111483","NA","110978","111483","110923","31322","111890","23980","110423","4862","104824","Lexical Decision Task","29","23946","45","yes","1024"
"2.68604012","0","4","pumb","non-word","65.21739130434783","65.21739130434783","531.9782608695652","531.9782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","525","NA","3735","7936","5827","NA","525","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","112452","4907","18685","12856","112955","NA","112449","112955","112393","31322","113482","23980","111893","4862","104824","Lexical Decision Task","30","24471","46","yes","1024"
"3.149629599","0","2","cleb","non-word","65.95744680851064","65.95744680851064","531.4893617021277","531.4893617021277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","509","NA","3735","7936","5827","NA","509","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","114044","4907","18685","12856","114547","NA","114041","114547","113986","31322","115057","23980","113486","4862","104824","Lexical Decision Task","31","24980","47","yes","1024"
"2.86332286","6.71","2","feud","word","66.66666666666667","66.66666666666667","531.2291666666666","531.2291666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","519","NA","3735","7936","5827","NA","519","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","115619","4907","18685","12856","116122","NA","115617","116122","115561","31322","116642","23980","115060","4862","104824","Lexical Decision Task","32","25499","48","yes","1024"
