"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.990042563","6.64","9","plow","word","100","100","776.34375","776.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","721","NA","2807","39565","4628","NA","721","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","112306","4052","48249","43620","112807","NA","112304","112808","112194","61589","113530","55134","111694","4045","NA","Lexical Decision Task","32","24843","32","yes","1024"
"2.746890964","9.67","3","plug","word","100","100","775.9090909090909","775.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","762","NA","2807","39565","4628","NA","762","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","114166","4052","48249","43620","114669","NA","114163","114669","114050","61589","115432","55134","113550","4045","NA","Lexical Decision Task","33","25605","33","yes","1024"
"3.209246849","0","7","slem","non-word","100","100","787.6764705882352","787.6764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1176","NA","2807","39565","4628","NA","1176","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","116215","4052","48249","43620","116718","NA","116214","116718","116105","61589","117895","55134","115605","4045","NA","Lexical Decision Task","34","26781","34","yes","1024"
"3.311895072","0","9","gung","non-word","100","100","784.2571428571429","784.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","668","NA","2807","39565","4628","NA","668","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","118488","4052","48249","43620","118990","NA","118486","118990","118402","61589","119658","55134","117902","4045","NA","Lexical Decision Task","35","27449","35","yes","1024"
"2.95456409","0","4","taud","non-word","100","100","777.6388888888889","777.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","546","NA","2807","39565","4628","NA","546","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","120230","4052","48249","43620","120733","NA","120229","120733","120164","61589","121280","55134","119664","4045","NA","Lexical Decision Task","36","27995","36","yes","1024"
"2.693726949","5.08","3","swig","word","97.29729729729729","97.29729729729729","773.4324324324324","773.4324324324324","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","622","NA","2807","39565","4628","NA","622","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","121891","4052","48249","43620","122394","NA","121889","122394","121787","61589","123017","55134","121287","4045","NA","Lexical Decision Task","36","28617","37","yes","1024"
"3.302475237","0","7","leel","non-word","97.36842105263158","97.36842105263158","771.5526315789474","771.5526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","702","NA","2807","39565","4628","NA","702","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","124671","4052","48249","43620","125174","NA","124668","125174","124538","61589","125877","55134","121287","4045","123038","Lexical Decision Task","37","29319","38","yes","1024"
"2.794720352","0","9","koot","non-word","97.43589743589743","97.43589743589743","767.2051282051282","767.2051282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","602","NA","2807","39565","4628","NA","602","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","126476","4052","48249","43620","126979","NA","126475","126979","126384","61589","127581","55134","125883","4045","123038","Lexical Decision Task","38","29921","39","yes","1024"
"3.049218023","7.4","9","robe","word","97.5","97.5","776.675","776.675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","1146","NA","2807","39565","4628","NA","1146","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","128204","4052","48249","43620","128707","NA","128202","128707","128103","61589","129854","55134","127602","4045","123038","Lexical Decision Task","39","31067","40","yes","1024"
"3.195807436","0","6","stup","non-word","97.5609756097561","97.5609756097561","778.1219512195122","778.1219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","836","NA","2807","39565","4628","NA","836","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","130465","4052","48249","43620","130966","NA","130464","130966","130360","61589","131803","55134","129860","4045","123038","Lexical Decision Task","40","31903","41","yes","1024"
"2.803231716","5.26","3","kiln","word","95.23809523809524","95.23809523809524","776.4285714285714","776.4285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","707","NA","2807","39565","4628","NA","707","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","132397","4052","48249","43620","132898","NA","132396","132898","132310","61589","133606","55134","131809","4045","123038","Lexical Decision Task","40","32610","42","yes","1024"
"2.713490543","0","3","feps","non-word","95.34883720930233","95.34883720930233","775.6511627906976","775.6511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","743","NA","2807","39565","4628","NA","743","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","135232","4052","48249","43620","135734","NA","135230","135734","135112","61589","136478","55134","131809","4045","133612","Lexical Decision Task","41","33353","43","yes","1024"
"3.031812271","6.52","3","gulp","word","95.45454545454545","95.45454545454545","772.1363636363636","772.1363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","621","NA","2807","39565","4628","NA","621","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","137095","4052","48249","43620","137599","NA","137094","137599","136986","61589","138221","55134","136485","4045","133612","Lexical Decision Task","42","33974","44","yes","1024"
"3.037294994","8.64","7","roof","word","95.55555555555556","95.55555555555556","767.9555555555555","767.9555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","584","NA","2807","39565","4628","NA","584","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","138802","4052","48249","43620","139305","NA","138800","139305","138744","61589","139889","55134","138243","4045","133612","Lexical Decision Task","43","34558","45","yes","1024"
"3.153001286","8.7","5","palm","word","95.65217391304348","95.65217391304348","765.3260869565217","765.3260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","647","NA","2807","39565","4628","NA","647","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","140517","4052","48249","43620","141020","NA","140515","141020","140396","61589","141668","55134","139896","4045","133612","Lexical Decision Task","44","35205","46","yes","1024"
"2.839898939","8.99","6","soap","word","95.74468085106383","95.74468085106383","759.9574468085107","759.9574468085107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","513","NA","2807","39565","4628","NA","513","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","142289","4052","48249","43620","142792","NA","142288","142792","142174","61589","143306","55134","141674","4045","133612","Lexical Decision Task","45","35718","47","yes","1024"
"2.873320602","0","4","lurg","non-word","95.83333333333333","95.83333333333333","755.4583333333334","755.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","544","NA","2807","39565","4628","NA","544","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","143955","4052","48249","43620","144458","NA","143953","144458","143826","61589","145003","55134","143326","4045","133612","Lexical Decision Task","46","36262","48","yes","1024"
