"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.719886232","7.98","2","quiz","word","90.9090909090909","90.9090909090909","684.8181818181819","684.8181818181819","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","643","NA","2753","53217","943","NA","643","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","123945","4234","58401","57455","124448","NA","123943","124448","123803","71703","125092","65241","123303","4227","113589","Lexical Decision Task","30","22599","33","yes","1024"
"3.378276681","6.39","8","bran","word","88.23529411764706","88.23529411764706","684.0588235294117","684.0588235294117","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","659","NA","2753","53217","943","NA","659","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","126731","4234","58401","57455","127233","NA","126727","127233","126598","71703","127893","65241","123303","4227","125098","Lexical Decision Task","30","23258","34","yes","1024"
"2.966923697","5.4","2","fume","word","88.57142857142857","88.57142857142857","692.2","692.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","969","NA","2753","53217","943","NA","969","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","129540","4234","58401","57455","130042","NA","129537","130042","129404","71703","131012","65241","123303","4227","127903","Lexical Decision Task","31","24227","35","yes","1024"
"2.893578687","8.69","3","surf","word","88.88888888888889","88.88888888888889","693.7777777777778","693.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","749","NA","2753","53217","943","NA","749","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","131642","4234","58401","57455","132144","NA","131640","132144","131522","71703","132895","65241","131021","4227","127903","Lexical Decision Task","32","24976","36","yes","1024"
"2.813801082","5.47","7","nook","word","89.1891891891892","89.1891891891892","692.6216216216217","692.6216216216217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","651","NA","2753","53217","943","NA","651","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","133544","4234","58401","57455","134046","NA","133541","134046","133404","71703","134699","65241","132904","4227","127903","Lexical Decision Task","33","25627","37","yes","1024"
"2.794720352","0","9","koot","non-word","89.47368421052632","89.47368421052632","693.3684210526316","693.3684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","721","NA","2753","53217","943","NA","721","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","135340","4234","58401","57455","135842","NA","135337","135842","135209","71703","136565","65241","134709","4227","127903","Lexical Decision Task","34","26348","38","yes","1024"
"2.771097306","0","9","jold","non-word","89.74358974358974","89.74358974358974","692.7435897435897","692.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","669","NA","2753","53217","943","NA","669","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","137218","4234","58401","57455","137720","NA","137216","137720","137076","71703","138391","65241","136576","4227","127903","Lexical Decision Task","35","27017","39","yes","1024"
"3.29439347","8.6","9","wand","word","90","90","694.625","694.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","768","NA","2753","53217","943","NA","768","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","139034","4234","58401","57455","139536","NA","139031","139536","138899","71703","140306","65241","138399","4227","127903","Lexical Decision Task","36","27785","40","yes","1024"
"2.842815106","7.86","8","lump","word","90.2439024390244","90.2439024390244","692.0487804878048","692.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","589","NA","2753","53217","943","NA","589","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","140944","4234","58401","57455","141446","NA","140941","141446","140817","71703","142036","65241","140317","4227","127903","Lexical Decision Task","37","28374","41","yes","1024"
"2.714888338","0","3","brug","non-word","90.47619047619048","90.47619047619048","690.5714285714286","690.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","630","NA","2753","53217","943","NA","630","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","142676","4234","58401","57455","143178","NA","142674","143178","142540","71703","143810","65241","142040","4227","127903","Lexical Decision Task","38","29004","42","yes","1024"
"2.80048796","0","8","pife","non-word","90.69767441860465","90.69767441860465","689.8604651162791","689.8604651162791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","660","NA","2753","53217","943","NA","660","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","144435","4234","58401","57455","144937","NA","144433","144937","144319","71703","145599","65241","143819","4227","127903","Lexical Decision Task","39","29664","43","yes","1024"
"2.675164031","8.57","6","glue","word","90.9090909090909","90.9090909090909","688.2954545454545","688.2954545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","621","NA","2753","53217","943","NA","621","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","146231","4234","58401","57455","146733","NA","146228","146733","146110","71703","147356","65241","145610","4227","127903","Lexical Decision Task","40","30285","44","yes","1024"
"2.68604012","0","3","mulb","non-word","91.11111111111111","91.11111111111111","685.4666666666667","685.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","561","NA","2753","53217","943","NA","561","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","147983","4234","58401","57455","148485","NA","147980","148485","147865","71703","149048","65241","147365","4227","127903","Lexical Decision Task","41","30846","45","yes","1024"
"2.971428938","9.86","7","spot","word","91.30434782608695","91.30434782608695","681.7391304347826","681.7391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","514","NA","2753","53217","943","NA","514","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","149707","4234","58401","57455","150209","NA","149705","150209","149558","71703","150725","65241","149058","4227","127903","Lexical Decision Task","42","31360","46","yes","1024"
"3.529815197","0","3","lerm","non-word","91.48936170212765","91.48936170212765","680.1914893617021","680.1914893617021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","609","NA","2753","53217","943","NA","609","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","151367","4234","58401","57455","151869","NA","151364","151869","151235","71703","152480","65241","150735","4227","127903","Lexical Decision Task","43","31969","47","yes","1024"
"2.705007959","6.01","4","wept","word","91.66666666666667","91.66666666666667","689.4583333333334","689.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","1125","NA","2753","53217","943","NA","1125","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","153136","4234","58401","57455","153638","NA","153133","153638","152989","71703","154765","65241","152489","4227","127903","Lexical Decision Task","44","33094","48","yes","1024"
"3.090140555","5.81","8","pout","word","91.83673469387755","91.83673469387755","687.795918367347","687.795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","608","NA","2753","53217","943","NA","608","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","155403","4234","58401","57455","155905","NA","155400","155905","155272","71703","156514","65241","154772","4227","127903","Lexical Decision Task","45","33702","49","yes","1024"
