"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","78.78787878787878","78.78787878787878","1082.878787878788","1082.878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","790","NA","3218","141","172","NA","790","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","85565","3894","4212","4039","86066","NA","85564","86066","85505","21589","86857","14348","81675","3883","84005","Lexical Decision Task","26","35735","33","yes","1024"
"3.140404328","10.66","9","deep","word","79.41176470588235","79.41176470588235","1074.2058823529412","1074.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","NA","j","788","NA","3218","141","172","NA","788","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","87417","3894","4212","4039","87918","NA","87415","87919","87363","21589","88710","14348","86863","3883","84005","Lexical Decision Task","27","36523","34","yes","1024"
"3.282244367","0","6","fute","non-word","80","80","1065.4","1065.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","766","NA","3218","141","172","NA","766","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","89272","3894","4212","4039","89773","NA","89270","89773","89216","21589","90540","14348","88716","3883","84005","Lexical Decision Task","28","37289","35","yes","1024"
"3.066077331","0","7","vorn","non-word","80.55555555555556","80.55555555555556","1058.5277777777778","1058.5277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","818","NA","3218","141","172","NA","818","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","91099","3894","4212","4039","91600","NA","91097","91600","91046","21589","92419","14348","90546","3883","84005","Lexical Decision Task","29","38107","36","yes","1024"
"3.208978517","10.33","4","fish","word","81.08108108108108","81.08108108108108","1045.3513513513512","1045.3513513513512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","NA","j","571","NA","3218","141","172","NA","571","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","92980","3894","4212","4039","93481","NA","92978","93481","92924","21589","94053","14348","92424","3883","84005","Lexical Decision Task","30","38678","37","yes","1024"
"2.698100546","0","9","mulk","non-word","81.57894736842105","81.57894736842105","1039.9736842105262","1039.9736842105262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","841","NA","3218","141","172","NA","841","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","94618","3894","4212","4039","95119","NA","94616","95121","94558","21589","95963","14348","94058","3883","84005","Lexical Decision Task","31","39519","38","yes","1024"
"2.696644658","5.78","2","yolk","word","82.05128205128206","82.05128205128206","1037.025641025641","1037.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","NA","j","925","NA","3218","141","172","NA","925","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","96527","3894","4212","4039","97029","NA","96525","97029","96468","21589","97956","14348","95968","3883","84005","Lexical Decision Task","32","40444","39","yes","1024"
"3.037294994","8.64","7","roof","word","82.5","82.5","1033.075","1033.075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","NA","j","879","NA","3218","141","172","NA","879","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","98512","3894","4212","4039","99014","NA","98510","99014","98460","21589","99895","14348","97960","3883","84005","Lexical Decision Task","33","41323","40","yes","1024"
"3.529815197","0","3","lerm","non-word","82.92682926829268","82.92682926829268","1024.7073170731708","1024.7073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","690","NA","3218","141","172","NA","690","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","100452","3894","4212","4039","100954","NA","100450","100954","100400","21589","101647","14348","99900","3883","84005","Lexical Decision Task","34","42013","41","yes","1024"
"2.64476673","0","5","moft","non-word","83.33333333333333","83.33333333333333","1016.5238095238095","1016.5238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","681","NA","3218","141","172","NA","681","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","102206","3894","4212","4039","102709","NA","102205","102709","102151","21589","103393","14348","101651","3883","84005","Lexical Decision Task","35","42694","42","yes","1024"
"2.807758206","6.25","4","hurl","word","83.72093023255815","83.72093023255815","1013","1013","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","NA","j","865","NA","3218","141","172","NA","865","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","103950","3894","4212","4039","104452","NA","103948","104452","103898","21589","105318","14348","103398","3883","84005","Lexical Decision Task","36","43559","43","yes","1024"
"3.225825991","0","7","talm","non-word","84.0909090909091","84.0909090909091","1006.5227272727273","1006.5227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","728","NA","3218","141","172","NA","728","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","105878","3894","4212","4039","106379","NA","105875","106379","105822","21589","107111","14348","105322","3883","84005","Lexical Decision Task","37","44287","44","yes","1024"
"2.899638141","0","3","hapt","non-word","84.44444444444444","84.44444444444444","1003.8666666666667","1003.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","887","NA","3218","141","172","NA","887","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","107670","3894","4212","4039","108172","NA","107669","108172","107618","21589","109061","14348","107118","3883","84005","Lexical Decision Task","38","45174","45","yes","1024"
"3.197740804","6.74","3","ache","word","84.78260869565217","84.78260869565217","1001.2608695652174","1001.2608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","NA","j","884","NA","3218","141","172","NA","884","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","109638","3894","4212","4039","110138","NA","109637","110139","109566","21589","111024","14348","109066","3883","84005","Lexical Decision Task","39","46058","46","yes","1024"
"3.302475237","0","7","leel","non-word","85.1063829787234","85.1063829787234","1005","1005","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","1177","NA","3218","141","172","NA","1177","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","111587","3894","4212","4039","112088","NA","111585","112088","111530","21589","113267","14348","111030","3883","84005","Lexical Decision Task","40","47235","47","yes","1024"
"3.149629599","0","2","cleb","non-word","85.41666666666667","85.41666666666667","1006.875","1006.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","1095","NA","3218","141","172","NA","1095","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","113830","3894","4212","4039","114331","NA","113827","114331","113773","21589","115428","14348","113273","3883","84005","Lexical Decision Task","41","48330","48","yes","1024"
"2.803231716","5.26","3","kiln","word","83.6734693877551","83.6734693877551","998.734693877551","998.734693877551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","NA","f","608","NA","3218","141","172","NA","608","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","115983","3894","4212","4039","116484","NA","115982","116484","115932","21589","117093","14348","115432","3883","84005","Lexical Decision Task","41","48938","49","yes","1024"
