"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.784379519","0","2","snaf","non-word","83.13253012048193","83.13253012048193","752.6626506024096","752.6626506024096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","956","NA","8893","44364","11618","10553","956","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","449249","9081","65076","53453","449751","414764","449247","449751","449205","83623","450708","70783","448704","9018","446089","Lexical Decision Task","138","124942","166","yes","1024"
"3.252447662","9.67","9","boat","word","83.23353293413173","83.23353293413173","751.5449101796407","751.5449101796407","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","566","NA","8893","44364","11618","10553","566","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","451254","9081","65076","53453","451756","414764","451252","451756","451211","83623","452324","70783","450711","9018","446089","Lexical Decision Task","139","125508","167","yes","1024"
"3.156347201","0","8","lasp","non-word","83.33333333333333","83.33333333333333","750.7142857142857","750.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","612","NA","8893","44364","11618","10553","612","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","452872","9081","65076","53453","453373","414764","452870","453374","452827","83623","453987","70783","452326","9018","446089","Lexical Decision Task","140","126120","168","yes","1024"
"2.75025376","10.2","6","jump","word","83.4319526627219","83.4319526627219","749.4437869822485","749.4437869822485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","536","NA","8893","44364","11618","10553","536","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","454533","9081","65076","53453","455035","414764","454531","455036","454490","83623","455574","70783","453990","9018","446089","Lexical Decision Task","141","126656","169","yes","1024"
"2.706148589","0","4","hube","non-word","83.52941176470588","83.52941176470588","750.4882352941177","750.4882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","927","NA","8893","44364","11618","10553","927","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","456121","9081","65076","53453","456623","414764","456119","456623","456076","83623","457551","70783","455576","9018","446089","Lexical Decision Task","142","127583","170","yes","1024"
"3.282244367","0","6","fute","non-word","83.04093567251462","83.04093567251462","750.4444444444445","750.4444444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","743","NA","8893","44364","11618","10553","743","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","458091","9081","65076","53453","458593","414764","458089","458594","458054","83623","459339","70783","457554","9018","446089","Lexical Decision Task","142","128326","171","yes","1024"
"3.102203805","7.21","3","drip","word","83.13953488372093","83.13953488372093","750.6569767441861","750.6569767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","787","NA","8893","44364","11618","10553","787","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","460891","9081","65076","53453","461392","414764","460888","461392","460842","83623","462180","70783","457554","9018","459342","Lexical Decision Task","143","129113","172","yes","1024"
"2.793790385","5.67","9","swab","word","83.23699421965318","83.23699421965318","754.028901734104","754.028901734104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1334","NA","8893","44364","11618","10553","1334","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","462727","9081","65076","53453","463229","414764","462725","463229","462683","83623","464564","70783","462183","9018","459342","Lexical Decision Task","144","130447","173","yes","1024"
"2.990042563","6.64","9","plow","word","82.75862068965517","82.75862068965517","757.816091954023","757.816091954023","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1413","NA","8893","44364","11618","10553","1413","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","465112","9081","65076","53453","465615","414764","465110","465615","465067","83623","467029","70783","464567","9018","459342","Lexical Decision Task","144","131860","174","yes","1024"
"3.488597715","0","9","nain","non-word","82.85714285714286","82.85714285714286","758.3485714285714","758.3485714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","851","NA","8893","44364","11618","10553","851","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","468575","9081","65076","53453","469076","414764","468573","469076","468532","83623","469929","70783","464567","9018","467032","Lexical Decision Task","145","132711","175","yes","1024"
"2.892836167","10.01","5","soft","word","82.95454545454545","82.95454545454545","758.2215909090909","758.2215909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","736","NA","8893","44364","11618","10553","736","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","470474","9081","65076","53453","470976","414764","470472","470976","470432","83623","471713","70783","469932","9018","467032","Lexical Decision Task","146","133447","176","yes","1024"
"2.953276337","6.32","4","thaw","word","82.48587570621469","82.48587570621469","757.5593220338983","757.5593220338983","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","641","NA","8893","44364","11618","10553","641","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","472260","9081","65076","53453","472762","414764","472258","472763","472216","83623","473405","70783","471716","9018","467032","Lexical Decision Task","146","134088","177","yes","1024"
"3.209246849","0","7","slem","non-word","82.58426966292134","82.58426966292134","759.0056179775281","759.0056179775281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1015","NA","8893","44364","11618","10553","1015","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","474955","9081","65076","53453","475457","414764","474953","475458","474908","83623","476474","70783","471716","9018","473408","Lexical Decision Task","147","135103","178","yes","1024"
"3.311895072","0","9","gung","non-word","82.68156424581005","82.68156424581005","759.1843575418994","759.1843575418994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","791","NA","8893","44364","11618","10553","791","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","477019","9081","65076","53453","477521","414764","477017","477521","476977","83623","478313","70783","476477","9018","473408","Lexical Decision Task","148","135894","179","yes","1024"
"3.474361976","5.24","6","veer","word","82.22222222222223","82.22222222222223","758.7166666666667","758.7166666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","675","NA","8893","44364","11618","10553","675","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","478860","9081","65076","53453","479363","414764","478858","479363","478816","83623","480039","70783","478316","9018","473408","Lexical Decision Task","148","136569","180","yes","1024"
"2.719886232","7.98","2","quiz","word","82.32044198895028","82.32044198895028","757.3038674033149","757.3038674033149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","503","NA","8893","44364","11618","10553","503","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","481590","9081","65076","53453","482092","414764","481588","482093","481542","83623","482598","70783","478316","9018","480042","Lexical Decision Task","149","137072","181","yes","1024"
"3.091901331","0","9","nipe","non-word","82.41758241758242","82.41758241758242","758.7087912087912","758.7087912087912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1013","NA","8893","44364","11618","10553","1013","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","483145","9081","65076","53453","483647","414764","483143","483648","483100","83623","484662","70783","482600","9018","480042","Lexical Decision Task","150","138085","182","yes","1024"
"3.274543461","7.46","7","scar","word","82.51366120218579","82.51366120218579","759.9890710382514","759.9890710382514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","993","NA","8893","44364","11618","10553","993","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","485208","9081","65076","53453","485710","414764","485206","485711","485165","83623","486705","70783","484665","9018","480042","Lexical Decision Task","151","139078","183","yes","1024"
"3.165936429","0","7","leps","non-word","82.6086956521739","82.6086956521739","761.6902173913044","761.6902173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1073","NA","8893","44364","11618","10553","1073","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","487250","9081","65076","53453","487753","414764","487249","487753","487208","83623","488827","70783","486708","9018","480042","Lexical Decision Task","152","140151","184","yes","1024"
"3.028977705","0","7","frow","non-word","82.16216216216216","82.16216216216216","761.2432432432432","761.2432432432432","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","679","NA","8893","44364","11618","10553","679","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","489374","9081","65076","53453","489876","414764","489372","489876","489330","83623","490556","70783","488830","9018","480042","Lexical Decision Task","152","140830","185","yes","1024"
"3.529815197","0","3","lerm","non-word","82.25806451612904","82.25806451612904","760.741935483871","760.741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","668","NA","8893","44364","11618","10553","668","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","492107","9081","65076","53453","492609","414764","492104","492609","492059","83623","493278","70783","488830","9018","490559","Lexical Decision Task","153","141498","186","yes","1024"
"3.064581521","5.51","6","cask","word","81.81818181818181","81.81818181818181","766.4064171122994","766.4064171122994","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1820","NA","8893","44364","11618","10553","1820","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","493825","9081","65076","53453","494327","414764","493823","494327","493781","83623","496148","70783","493281","9018","490559","Lexical Decision Task","153","143318","187","yes","1024"
"3.347850856","10.51","2","rich","word","81.91489361702128","81.91489361702128","765.3085106382979","765.3085106382979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","560","NA","8893","44364","11618","10553","560","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","497700","9081","65076","53453","498202","414764","497697","498203","497651","83623","498764","70783","493281","9018","496151","Lexical Decision Task","154","143878","188","yes","1024"
