"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.263399331","0","8","cour","non-word","75.75757575757575","75.75757575757575","871.4848484848485","871.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","797","NA","4472","15883","6841","NA","797","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","102902","4044","26779","19936","103405","NA","102899","103405","102859","44461","104203","36216","102359","3990","97486","Lexical Decision Task","25","28759","33","yes","1024"
"2.819763221","0","2","durp","non-word","76.47058823529412","76.47058823529412","862.0588235294117","862.0588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","551","NA","4472","15883","6841","NA","551","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","104750","4044","26779","19936","105253","NA","104747","105253","104706","44461","105805","36216","104206","3990","97486","Lexical Decision Task","26","29310","34","yes","1024"
"2.68604012","0","3","mulb","non-word","77.14285714285714","77.14285714285714","854.8","854.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","608","NA","4472","15883","6841","NA","608","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","106352","4044","26779","19936","106855","NA","106349","106855","106308","44461","107464","36216","105808","3990","97486","Lexical Decision Task","27","29918","35","yes","1024"
"2.755364069","7.72","2","hoax","word","77.77777777777777","77.77777777777777","850.7222222222222","850.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","708","NA","4472","15883","6841","NA","708","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","108010","4044","26779","19936","108513","NA","108006","108513","107968","44461","109222","36216","107468","3990","97486","Lexical Decision Task","28","30626","36","yes","1024"
"2.675164031","8.57","6","glue","word","78.37837837837837","78.37837837837837","846.4864864864865","846.4864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","694","NA","4472","15883","6841","NA","694","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","109767","4044","26779","19936","110270","NA","109764","110270","109725","44461","110965","36216","109225","3990","97486","Lexical Decision Task","29","31320","37","yes","1024"
"2.744553742","0","2","nawk","non-word","78.94736842105263","78.94736842105263","844.2105263157895","844.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","760","NA","4472","15883","6841","NA","760","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","111510","4044","26779","19936","112013","NA","111507","112013","111468","44461","112773","36216","110968","3990","97486","Lexical Decision Task","30","32080","38","yes","1024"
"3.495914186","0","4","peng","non-word","79.48717948717949","79.48717948717949","849.1025641025641","849.1025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1035","NA","4472","15883","6841","NA","1035","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","113321","4044","26779","19936","113824","NA","113318","113824","113277","44461","114860","36216","112777","3990","97486","Lexical Decision Task","31","33115","39","yes","1024"
"2.708989954","9.28","9","bowl","word","80","80","853.325","853.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1018","NA","4472","15883","6841","NA","1018","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","115407","4044","26779","19936","115910","NA","115403","115910","115364","44461","116928","36216","114864","3990","97486","Lexical Decision Task","32","34133","40","yes","1024"
"2.981215883","10.66","5","hair","word","80.48780487804878","80.48780487804878","850.0487804878048","850.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","719","NA","4472","15883","6841","NA","719","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","117474","4044","26779","19936","117977","NA","117471","117977","117432","44461","118696","36216","116932","3990","97486","Lexical Decision Task","33","34852","41","yes","1024"
"3.105055783","0","2","norp","non-word","80.95238095238095","80.95238095238095","843.8571428571429","843.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","590","NA","4472","15883","6841","NA","590","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","119244","4044","26779","19936","119747","NA","119241","119747","119200","44461","120338","36216","118700","3990","97486","Lexical Decision Task","34","35442","42","yes","1024"
"3.168400243","9.12","6","horn","word","81.3953488372093","81.3953488372093","845.1860465116279","845.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","901","NA","4472","15883","6841","NA","901","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","120885","4044","26779","19936","121388","NA","120882","121388","120841","44461","122289","36216","120341","3990","97486","Lexical Decision Task","35","36343","43","yes","1024"
"2.980911938","7.15","7","hoop","word","81.81818181818181","81.81818181818181","840.6363636363636","840.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","645","NA","4472","15883","6841","NA","645","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","122836","4044","26779","19936","123339","NA","122832","123339","122793","44461","123984","36216","122293","3990","97486","Lexical Decision Task","36","36988","44","yes","1024"
"3.043885998","0","9","gome","non-word","82.22222222222223","82.22222222222223","843.1333333333333","843.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","953","NA","4472","15883","6841","NA","953","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","124531","4044","26779","19936","125034","NA","124527","125034","124488","44461","125988","36216","123988","3990","97486","Lexical Decision Task","37","37941","45","yes","1024"
"2.784379519","0","2","snaf","non-word","82.6086956521739","82.6086956521739","839.9782608695652","839.9782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","698","NA","4472","15883","6841","NA","698","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","126534","4044","26779","19936","127037","NA","126531","127037","126492","44461","127736","36216","125992","3990","97486","Lexical Decision Task","38","38639","46","yes","1024"
"2.696356389","0","1","pizz","non-word","82.97872340425532","82.97872340425532","838.3829787234042","838.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","765","NA","4472","15883","6841","NA","765","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","128284","4044","26779","19936","128787","NA","128281","128787","128239","44461","129553","36216","127739","3990","97486","Lexical Decision Task","39","39404","47","yes","1024"
"3.208172527","10.27","7","deck","word","83.33333333333333","83.33333333333333","835.375","835.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","694","NA","4472","15883","6841","NA","694","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","130100","4044","26779","19936","130602","NA","130097","130603","130056","44461","131298","36216","129556","3990","97486","Lexical Decision Task","40","40098","48","yes","1024"
