"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.803231716","5.26","3","kiln","word","88.96103896103897","88.96103896103897","654.6883116883117","654.6883116883117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1223","NA","3149","9631","5414","17325","1223","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","330868","2214","17261","11847","331372","223518","330866","331372","330797","29453","332596","22688","330297","2210","325775","Lexical Decision Task","137","100822","154","yes","1024"
"2.873320602","0","4","lurg","non-word","89.03225806451613","89.03225806451613","656.483870967742","656.483870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","933","NA","3149","9631","5414","3317","933","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","336550","2214","17261","11847","337054","333167","336549","337054","333099","29453","337988","22688","332599","2210","325775","Lexical Decision Task","138","101755","155","yes","1024"
"3.010582609","0","2","drod","non-word","89.1025641025641","89.1025641025641","656.4166666666666","656.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","3149","9631","5414","3317","646","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","338565","2214","17261","11847","339069","333167","338564","339069","338491","29453","339716","22688","337991","2210","325775","Lexical Decision Task","139","102401","156","yes","1024"
"2.839268497","0","8","maft","non-word","89.171974522293","89.171974522293","655.859872611465","655.859872611465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","569","NA","3149","9631","5414","3317","569","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","340299","2214","17261","11847","340802","333167","340298","340802","340219","29453","341372","22688","339719","2210","325775","Lexical Decision Task","140","102970","157","yes","1024"
"3.374198258","0","8","vist","non-word","88.60759493670886","88.60759493670886","655.0759493670886","655.0759493670886","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","3149","9631","5414","3317","532","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","341952","2214","17261","11847","342455","333167","341950","342455","341875","29453","342988","22688","341375","2210","325775","Lexical Decision Task","140","103502","158","yes","1024"
"2.6599162","0","2","saff","non-word","88.67924528301887","88.67924528301887","655.0440251572327","655.0440251572327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","3149","9631","5414","3317","650","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","344585","2214","17261","11847","345089","333167","344584","345089","344492","29453","345741","22688","341375","2210","342992","Lexical Decision Task","141","104152","159","yes","1024"
"3.488597715","0","9","nain","non-word","88.75","88.75","653.98125","653.98125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","485","NA","3149","9631","5414","3317","485","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","346334","2214","17261","11847","346838","333167","346332","346838","346244","29453","347324","22688","345744","2210","342992","Lexical Decision Task","142","104637","160","yes","1024"
"2.86332286","6.71","2","feud","word","88.81987577639751","88.81987577639751","654.5217391304348","654.5217391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","741","NA","3149","9631","5414","3317","741","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","347919","2214","17261","11847","348422","333167","347918","348422","347827","29453","349165","22688","347327","2210","342992","Lexical Decision Task","143","105378","161","yes","1024"
"3.397302518","7.01","2","knit","word","88.88888888888889","88.88888888888889","654.0493827160494","654.0493827160494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","3149","9631","5414","3317","578","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","349755","2214","17261","11847","350257","333167","349754","350257","349668","29453","350836","22688","349168","2210","342992","Lexical Decision Task","144","105956","162","yes","1024"
"2.9737419","7.69","7","claw","word","88.95705521472392","88.95705521472392","653.2085889570552","653.2085889570552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","3149","9631","5414","3317","517","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","351431","2214","17261","11847","351934","333167","351429","351934","351340","29453","352453","22688","350839","2210","342992","Lexical Decision Task","145","106473","163","yes","1024"
"3.031812271","6.52","3","gulp","word","88.41463414634147","88.41463414634147","653.5548780487804","653.5548780487804","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","3149","9631","5414","3317","710","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","353028","2214","17261","11847","353533","333167","353027","353533","352956","29453","354244","22688","352455","2210","342992","Lexical Decision Task","145","107183","164","yes","1024"
"3.039414119","0","9","meep","non-word","88.48484848484848","88.48484848484848","653.3151515151516","653.3151515151516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","3149","9631","5414","3317","614","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","355822","2214","17261","11847","356325","333167","355821","356325","355747","29453","356940","22688","352455","2210","354247","Lexical Decision Task","146","107797","165","yes","1024"
"2.868644438","10.52","4","town","word","88.55421686746988","88.55421686746988","653.3132530120482","653.3132530120482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","3149","9631","5414","3317","653","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","357519","2214","17261","11847","358022","333167","357517","358022","357443","29453","358676","22688","356943","2210","354247","Lexical Decision Task","147","108450","166","yes","1024"
"3.440331212","7.35","6","stew","word","88.62275449101796","88.62275449101796","653.065868263473","653.065868263473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","3149","9631","5414","3317","612","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","359265","2214","17261","11847","359767","333167","359263","359767","359179","29453","360380","22688","358679","2210","354247","Lexical Decision Task","148","109062","167","yes","1024"
"2.616654026","9.37","5","gift","word","88.69047619047619","88.69047619047619","653.1845238095239","653.1845238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","3149","9631","5414","3317","673","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","360971","2214","17261","11847","361474","333167","360969","361474","360884","29453","362149","22688","360383","2210","354247","Lexical Decision Task","149","109735","168","yes","1024"
"3.067193647","6.73","6","raft","word","88.75739644970415","88.75739644970415","652.7041420118343","652.7041420118343","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","3149","9631","5414","3317","572","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","362727","2214","17261","11847","363231","333167","362726","363231","362652","29453","363804","22688","362152","2210","354247","Lexical Decision Task","150","110307","169","yes","1024"
"3.531734309","0","6","lerd","non-word","88.82352941176471","88.82352941176471","653.1823529411764","653.1823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","3149","9631","5414","3317","734","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","364391","2214","17261","11847","364893","333167","364389","364893","364307","29453","365629","22688","363807","2210","354247","Lexical Decision Task","151","111041","170","yes","1024"
"3.252447662","9.67","9","boat","word","88.88888888888889","88.88888888888889","652.7719298245614","652.7719298245614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","3149","9631","5414","3317","583","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","366213","2214","17261","11847","366716","333167","366211","366716","366132","29453","367300","22688","365632","2210","354247","Lexical Decision Task","152","111624","171","yes","1024"
"2.68604012","0","4","pumb","non-word","88.95348837209302","88.95348837209302","653.3197674418604","653.3197674418604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","3149","9631","5414","3317","747","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","367880","2214","17261","11847","368384","333167","367878","368384","367803","29453","369133","22688","367303","2210","354247","Lexical Decision Task","153","112371","172","yes","1024"
"2.895974732","6.65","5","sift","word","89.01734104046243","89.01734104046243","654.0982658959538","654.0982658959538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","788","NA","3149","9631","5414","3317","788","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","369711","2214","17261","11847","370215","333167","369709","370215","369636","29453","371005","22688","369136","2210","354247","Lexical Decision Task","154","113159","173","yes","1024"
"2.875447132","0","9","jelt","non-word","89.08045977011494","89.08045977011494","655.2413793103449","655.2413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","853","NA","3149","9631","5414","3317","853","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","371593","2214","17261","11847","372095","333167","371592","372095","371507","29453","372949","22688","371007","2210","354247","Lexical Decision Task","155","114012","174","yes","1024"
"2.983324025","9.56","2","debt","word","89.14285714285714","89.14285714285714","656.0171428571429","656.0171428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","3149","9631","5414","3317","791","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","373541","2214","17261","11847","374044","333167","373539","374044","373452","29453","374837","22688","372952","2210","354247","Lexical Decision Task","156","114803","175","yes","1024"
"2.82129731","6.72","5","plum","word","89.20454545454545","89.20454545454545","655.8125","655.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","3149","9631","5414","3317","620","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","375433","2214","17261","11847","375935","333167","375431","375935","375340","29453","376557","22688","374840","2210","354247","Lexical Decision Task","157","115423","176","yes","1024"
"2.576725172","0","8","gowl","non-word","89.26553672316385","89.26553672316385","656.8531073446328","656.8531073446328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","840","NA","3149","9631","5414","3317","840","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","377148","2214","17261","11847","377651","333167","377147","377651","377059","29453","378493","22688","376559","2210","354247","Lexical Decision Task","158","116263","177","yes","1024"
"2.898725182","0","7","turl","non-word","89.32584269662921","89.32584269662921","659.4494382022472","659.4494382022472","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1119","NA","3149","9631","5414","3317","1119","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","379076","2214","17261","11847","379580","333167","379074","379580","378996","29453","380702","22688","378496","2210","354247","Lexical Decision Task","159","117382","178","yes","1024"
"2.695770526","7.34","6","pawn","word","89.3854748603352","89.3854748603352","659.1731843575419","659.1731843575419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","3149","9631","5414","3317","610","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","381283","2214","17261","11847","381785","333167","381282","381785","381205","29453","382396","22688","380705","2210","354247","Lexical Decision Task","160","117992","179","yes","1024"
"2.809559715","8.44","4","volt","word","89.44444444444444","89.44444444444444","658.5611111111111","658.5611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","3149","9631","5414","3317","549","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","382990","2214","17261","11847","383494","333167","382988","383494","382899","29453","384045","22688","382399","2210","354247","Lexical Decision Task","161","118541","180","yes","1024"
"3.460446784","0","5","dess","non-word","88.95027624309392","88.95027624309392","657.5248618784531","657.5248618784531","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","471","NA","3149","9631","5414","3317","471","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","384644","2214","17261","11847","385148","333167","384643","385148","384547","29453","385621","22688","384047","2210","354247","Lexical Decision Task","161","119012","181","yes","1024"
"3.311895072","0","9","gung","non-word","89.01098901098901","89.01098901098901","657.1208791208791","657.1208791208791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","584","NA","3149","9631","5414","3317","584","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","387219","2214","17261","11847","387723","333167","387217","387723","387125","29453","388309","22688","384047","2210","385624","Lexical Decision Task","162","119596","182","yes","1024"
"2.953276337","6.32","4","thaw","word","88.52459016393442","88.52459016393442","656.568306010929","656.568306010929","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","3149","9631","5414","3317","556","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","388903","2214","17261","11847","389407","333167","388901","389407","388812","29453","389964","22688","388311","2210","385624","Lexical Decision Task","162","120152","183","yes","1024"
