"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","90.3225806451613","90.3225806451613","781.0322580645161","781.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","898","NA","3372","5156","1886","NA","898","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","75739","3795","10843","8956","76242","NA","75737","76242","75656","26659","77140","19800","75156","3791","59423","Lexical Decision Task","28","24212","31","yes","1024"
"3.16326079","0","5","parg","non-word","90.625","90.625","776.34375","776.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","631","NA","3372","5156","1886","NA","631","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","77749","3795","10843","8956","78252","NA","77747","78252","77654","26659","78883","19800","77154","3791","59423","Lexical Decision Task","29","24843","32","yes","1024"
"3.531734309","0","6","lerd","non-word","90.9090909090909","90.9090909090909","771.5757575757576","771.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","619","NA","3372","5156","1886","NA","619","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","79479","3795","10843","8956","79982","NA","79477","79982","79394","26659","80602","19800","78894","3791","59423","Lexical Decision Task","30","25462","33","yes","1024"
"2.713490543","0","3","feps","non-word","91.17647058823529","91.17647058823529","769.1764705882352","769.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","690","NA","3372","5156","1886","NA","690","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","81190","3795","10843","8956","81693","NA","81188","81694","81107","26659","82385","19800","80607","3791","59423","Lexical Decision Task","31","26152","34","yes","1024"
"3.043885998","0","9","gome","non-word","91.42857142857143","91.42857142857143","762.7428571428571","762.7428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","544","NA","3372","5156","1886","NA","544","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","82982","3795","10843","8956","83485","NA","82980","83485","82897","26659","84030","19800","82396","3791","59423","Lexical Decision Task","32","26696","35","yes","1024"
"2.895974732","6.65","5","sift","word","91.66666666666667","91.66666666666667","763.5277777777778","763.5277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","791","NA","3372","5156","1886","NA","791","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","84630","3795","10843","8956","85132","NA","84628","85133","84542","26659","85925","19800","84042","3791","59423","Lexical Decision Task","33","27487","36","yes","1024"
"3.100255637","0","6","brax","non-word","91.89189189189189","91.89189189189189","758.8648648648649","758.8648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","591","NA","3372","5156","1886","NA","591","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","86523","3795","10843","8956","87027","NA","86522","87027","86439","26659","87618","19800","85937","3791","59423","Lexical Decision Task","34","28078","37","yes","1024"
"2.996511672","0","7","hoil","non-word","92.10526315789474","92.10526315789474","754.5","754.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","593","NA","3372","5156","1886","NA","593","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","88216","3795","10843","8956","88719","NA","88214","88719","88130","26659","89313","19800","87630","3791","59423","Lexical Decision Task","35","28671","38","yes","1024"
"3.372543801","9.24","8","coat","word","92.3076923076923","92.3076923076923","748.1025641025641","748.1025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","505","NA","3372","5156","1886","NA","505","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","89912","3795","10843","8956","90414","NA","89909","90414","89825","26659","90920","19800","89325","3791","59423","Lexical Decision Task","36","29176","39","yes","1024"
"3.102203805","7.21","3","drip","word","92.5","92.5","743.375","743.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","559","NA","3372","5156","1886","NA","559","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","91526","3795","10843","8956","92029","NA","91524","92029","91431","26659","92588","19800","90931","3791","59423","Lexical Decision Task","37","29735","40","yes","1024"
"2.594027722","9.08","8","skip","word","92.6829268292683","92.6829268292683","749.9024390243902","749.9024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","1011","NA","3372","5156","1886","NA","1011","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","93186","3795","10843","8956","93689","NA","93184","93689","93100","26659","94701","19800","92599","3791","59423","Lexical Decision Task","38","30746","41","yes","1024"
"3.028977705","0","7","frow","non-word","90.47619047619048","90.47619047619048","748.047619047619","748.047619047619","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","672","NA","3372","5156","1886","NA","672","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","95298","3795","10843","8956","95800","NA","95296","95801","95213","26659","96474","19800","94713","3791","59423","Lexical Decision Task","38","31418","42","yes","1024"
"2.75025376","10.2","6","jump","word","90.69767441860465","90.69767441860465","743.1395348837209","743.1395348837209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","537","NA","3372","5156","1886","NA","537","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","98078","3795","10843","8956","98581","NA","98076","98581","97986","26659","99119","19800","94713","3791","96486","Lexical Decision Task","39","31955","43","yes","1024"
"2.695481676","0","7","goke","non-word","90.9090909090909","90.9090909090909","744.2954545454545","744.2954545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","794","NA","3372","5156","1886","NA","794","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","99716","3795","10843","8956","100219","NA","99714","100219","99631","26659","101013","19800","99131","3791","96486","Lexical Decision Task","40","32749","44","yes","1024"
"3.382617311","0","4","pret","non-word","88.88888888888889","88.88888888888889","755.7555555555556","755.7555555555556","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","1260","NA","3372","5156","1886","NA","1260","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","101612","3795","10843","8956","102116","NA","101610","102116","101525","26659","103377","19800","101025","3791","96486","Lexical Decision Task","40","34009","45","yes","1024"
"2.899092422","7.27","6","snag","word","86.95652173913044","86.95652173913044","764.3478260869565","764.3478260869565","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","NA","f","1151","NA","3372","5156","1886","NA","1151","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","104979","3795","10843","8956","105482","NA","104977","105482","104889","26659","106634","19800","101025","3791","103388","Lexical Decision Task","40","35160","46","yes","1024"
"3.218535505","7.85","7","goat","word","87.23404255319149","87.23404255319149","763.4468085106383","763.4468085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","NA","j","722","NA","3372","5156","1886","NA","722","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","108238","3795","10843","8956","108740","NA","108236","108741","108146","26659","109464","19800","101025","3791","106646","Lexical Decision Task","41","35882","47","yes","1024"
