"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.675164031","8.57","6","glue","word","96.96969696969697","96.96969696969697","666.8787878787879","666.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","535","NA","1952","24274","5043","NA","535","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","103101","11712","41035","35991","103603","NA","103099","103603","103004","52263","104139","46506","102504","11696","67330","Lexical Decision Task","32","22007","33","yes","1024"
"2.799799878","0","4","ciff","non-word","97.05882352941177","97.05882352941177","662.6764705882352","662.6764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","524","NA","1952","24274","5043","NA","524","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","104727","11712","41035","35991","105230","NA","104725","105230","104645","52263","105755","46506","104145","11696","67330","Lexical Decision Task","33","22531","34","yes","1024"
"2.706148589","0","4","hube","non-word","97.14285714285714","97.14285714285714","662.0571428571428","662.0571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","641","NA","1952","24274","5043","NA","641","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","106340","11712","41035","35991","106842","NA","106337","106842","106261","52263","107484","46506","105761","11696","67330","Lexical Decision Task","34","23172","35","yes","1024"
"3.090140555","5.81","8","pout","word","97.22222222222223","97.22222222222223","659.4722222222222","659.4722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","569","NA","1952","24274","5043","NA","569","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","108069","11712","41035","35991","108573","NA","108068","108573","107990","52263","109143","46506","107490","11696","67330","Lexical Decision Task","35","23741","36","yes","1024"
"2.696644658","5.78","2","yolk","word","94.5945945945946","94.5945945945946","658.2972972972973","658.2972972972973","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","616","NA","1952","24274","5043","NA","616","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","109732","11712","41035","35991","110233","NA","109730","110233","109649","52263","110850","46506","109149","11696","67330","Lexical Decision Task","35","24357","37","yes","1024"
"3.363486562","6.93","9","lush","word","94.73684210526316","94.73684210526316","654.5","654.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","514","NA","1952","24274","5043","NA","514","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","112438","11712","41035","35991","112940","NA","112436","112940","112356","52263","113454","46506","109149","11696","110856","Lexical Decision Task","36","24871","38","yes","1024"
"3.311895072","0","9","gung","non-word","94.87179487179488","94.87179487179488","655.6923076923077","655.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","701","NA","1952","24274","5043","NA","701","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","114041","11712","41035","35991","114544","NA","114039","114544","113961","52263","115246","46506","113461","11696","110856","Lexical Decision Task","37","25572","39","yes","1024"
"3.043885998","0","9","gome","non-word","92.5","92.5","654.25","654.25","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","598","NA","1952","24274","5043","NA","598","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","115841","11712","41035","35991","116344","NA","115839","116344","115752","52263","116943","46506","115252","11696","110856","Lexical Decision Task","37","26170","40","yes","1024"
"3.1430148","7.92","8","bald","word","92.6829268292683","92.6829268292683","651.8536585365854","651.8536585365854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","556","NA","1952","24274","5043","NA","556","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","118529","11712","41035","35991","119031","NA","118527","119032","118449","52263","119589","46506","115252","11696","116949","Lexical Decision Task","38","26726","41","yes","1024"
"3.431095062","5.74","9","perk","word","92.85714285714286","92.85714285714286","650.5952380952381","650.5952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","599","NA","1952","24274","5043","NA","599","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","120185","11712","41035","35991","120686","NA","120183","120687","120095","52263","121287","46506","119595","11696","116949","Lexical Decision Task","39","27325","42","yes","1024"
"3.208172527","10.27","7","deck","word","93.02325581395348","93.02325581395348","651.046511627907","651.046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","670","NA","1952","24274","5043","NA","670","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","121893","11712","41035","35991","122396","NA","121890","122396","121793","52263","123067","46506","121293","11696","116949","Lexical Decision Task","40","27995","43","yes","1024"
"2.819763221","0","2","durp","non-word","90.9090909090909","90.9090909090909","662.1136363636364","662.1136363636364","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1138","NA","1952","24274","5043","NA","1138","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","123656","11712","41035","35991","124160","NA","123654","124160","123575","52263","125299","46506","123075","11696","116949","Lexical Decision Task","40","29133","44","yes","1024"
"3.218535505","7.85","7","goat","word","91.11111111111111","91.11111111111111","663.1555555555556","663.1555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","709","NA","1952","24274","5043","NA","709","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","126891","11712","41035","35991","127394","NA","126888","127394","126805","52263","128104","46506","123075","11696","125304","Lexical Decision Task","41","29842","45","yes","1024"
"2.69019608","9.01","2","myth","word","91.30434782608695","91.30434782608695","660.9782608695652","660.9782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","563","NA","1952","24274","5043","NA","563","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","128689","11712","41035","35991","129191","NA","128687","129191","128610","52263","129755","46506","128110","11696","125304","Lexical Decision Task","42","30405","46","yes","1024"
"2.812467698","0","7","hafe","non-word","91.48936170212765","91.48936170212765","661.1489361702128","661.1489361702128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","669","NA","1952","24274","5043","NA","669","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","130343","11712","41035","35991","130844","NA","130341","130844","130261","52263","131514","46506","129761","11696","125304","Lexical Decision Task","43","31074","47","yes","1024"
"2.809559715","8.44","4","volt","word","91.66666666666667","91.66666666666667","659.9583333333334","659.9583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","604","NA","1952","24274","5043","NA","604","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","132102","11712","41035","35991","132605","NA","132100","132605","132019","52263","133211","46506","131519","11696","125304","Lexical Decision Task","44","31678","48","yes","1024"
"2.778633532","0","3","jurp","non-word","91.83673469387755","91.83673469387755","658.4897959183673","658.4897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","588","NA","1952","24274","5043","NA","588","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","133795","11712","41035","35991","134297","NA","133793","134297","133716","52263","134886","46506","133216","11696","125304","Lexical Decision Task","45","32266","49","yes","1024"
