"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.7084209","0","8","vump","non-word","90.9090909090909","90.9090909090909","642.939393939394","642.939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","636","NA","2307","18696","9009","NA","636","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","103325","13114","41399","32387","103828","NA","103322","103828","103284","52500","104465","46832","102784","12860","94772","Lexical Decision Task","30","21217","33","yes","1024"
"2.709837904","6.85","8","skim","word","88.23529411764706","88.23529411764706","649.4411764705883","649.4411764705883","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","864","NA","2307","18696","9009","NA","864","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","105011","13114","41399","32387","105513","NA","105007","105513","104969","52500","106378","46832","104469","12860","94772","Lexical Decision Task","30","22081","34","yes","1024"
"2.839898939","8.99","6","soap","word","88.57142857142857","88.57142857142857","646.8857142857142","646.8857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","560","NA","2307","18696","9009","NA","560","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","107924","13114","41399","32387","108426","NA","107920","108427","107882","52500","108988","46832","104469","12860","106382","Lexical Decision Task","31","22641","35","yes","1024"
"2.813801082","5.47","7","nook","word","88.88888888888889","88.88888888888889","647.9166666666666","647.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","684","NA","2307","18696","9009","NA","684","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","109534","13114","41399","32387","110036","NA","109531","110036","109493","52500","110720","46832","108992","12860","106382","Lexical Decision Task","32","23325","36","yes","1024"
"2.698100546","0","9","mulk","non-word","89.1891891891892","89.1891891891892","647.4054054054054","647.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","629","NA","2307","18696","9009","NA","629","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","111265","13114","41399","32387","111767","NA","111262","111767","111224","52500","112396","46832","110724","12860","106382","Lexical Decision Task","33","23954","37","yes","1024"
"3.353210739","0","9","reet","non-word","89.47368421052632","89.47368421052632","652.8157894736842","652.8157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","853","NA","2307","18696","9009","NA","853","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","112941","13114","41399","32387","113444","NA","112938","113444","112900","52500","114298","46832","112400","12860","106382","Lexical Decision Task","34","24807","38","yes","1024"
"3.119255889","6.63","2","itch","word","89.74358974358974","89.74358974358974","653.025641025641","653.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","661","NA","2307","18696","9009","NA","661","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","114843","13114","41399","32387","115345","NA","114840","115346","114802","52500","116008","46832","114302","12860","106382","Lexical Decision Task","35","25468","39","yes","1024"
"2.668385917","5.48","4","twig","word","90","90","654.1","654.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","696","NA","2307","18696","9009","NA","696","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","116553","13114","41399","32387","117055","NA","116550","117055","116512","52500","117752","46832","116012","12860","106382","Lexical Decision Task","36","26164","40","yes","1024"
"2.767650507","0","6","yolt","non-word","90.2439024390244","90.2439024390244","675.7073170731708","675.7073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1540","NA","2307","18696","9009","NA","1540","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","118296","13114","41399","32387","118798","NA","118293","118799","118255","52500","120339","46832","117755","12860","106382","Lexical Decision Task","37","27704","41","yes","1024"
"2.675164031","8.57","6","glue","word","90.47619047619048","90.47619047619048","671.3809523809524","671.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","494","NA","2307","18696","9009","NA","494","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","120884","13114","41399","32387","121386","NA","120881","121386","120843","52500","121881","46832","120343","12860","106382","Lexical Decision Task","38","28198","42","yes","1024"
"3.218535505","7.85","7","goat","word","90.69767441860465","90.69767441860465","668.2790697674419","668.2790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","538","NA","2307","18696","9009","NA","538","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","122425","13114","41399","32387","122927","NA","122422","122928","122384","52500","123467","46832","121884","12860","106382","Lexical Decision Task","39","28736","43","yes","1024"
"3.132473155","0","4","glim","non-word","90.9090909090909","90.9090909090909","682.2045454545455","682.2045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1281","NA","2307","18696","9009","NA","1281","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","124067","13114","41399","32387","124570","NA","124065","124570","124026","52500","125852","46832","123526","12860","106382","Lexical Decision Task","40","30017","44","yes","1024"
"2.979548375","8.71","4","soup","word","91.11111111111111","91.11111111111111","681.7333333333333","681.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","NA","j","661","NA","2307","18696","9009","NA","661","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","126397","13114","41399","32387","126899","NA","126394","126900","126356","52500","127562","46832","125856","12860","106382","Lexical Decision Task","41","30678","45","yes","1024"
"2.6599162","0","6","flug","non-word","91.30434782608695","91.30434782608695","683.0434782608696","683.0434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","742","NA","2307","18696","9009","NA","742","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","128117","13114","41399","32387","128619","NA","128113","128619","128075","52500","129362","46832","127575","12860","106382","Lexical Decision Task","42","31420","46","yes","1024"
"3.16326079","0","5","parg","non-word","91.48936170212765","91.48936170212765","680.1914893617021","680.1914893617021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","549","NA","2307","18696","9009","NA","549","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","129907","13114","41399","32387","130410","NA","129904","130410","129866","52500","130959","46832","129366","12860","106382","Lexical Decision Task","43","31969","47","yes","1024"
"2.784379519","0","2","snaf","non-word","91.66666666666667","91.66666666666667","699.9375","699.9375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","NA","f","1628","NA","2307","18696","9009","NA","1628","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","131506","13114","41399","32387","132008","NA","131502","132008","131464","52500","133637","46832","130964","12860","106382","Lexical Decision Task","44","33597","48","yes","1024"
