"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","88.88888888888889","88.88888888888889","834.1234567901234","834.1234567901234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","23218","10015","7799","3424","728","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","212789","4912","22744","14943","213294","158513","212787","213294","212735","63792","214023","35344","212235","4839","207973","Lexical Decision Task","72","67564","81","yes","1024"
"2.971428938","9.86","7","spot","word","89.02439024390245","89.02439024390245","831.3414634146342","831.3414634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","23218","10015","7799","3424","606","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","214584","4912","22744","14943","215090","158513","214582","215090","214528","63792","215697","35344","214027","4839","207973","Lexical Decision Task","73","68170","82","yes","1024"
"3.077974404","10.41","8","tool","word","89.1566265060241","89.1566265060241","828.9518072289156","828.9518072289156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","23218","10015","7799","3424","633","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","216257","4912","22744","14943","216761","158513","216254","216761","216202","63792","217396","35344","215701","4839","207973","Lexical Decision Task","74","68803","83","yes","1024"
"2.576725172","0","8","gowl","non-word","89.28571428571429","89.28571428571429","831.4761904761905","831.4761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1041","NA","23218","10015","7799","3424","1041","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","217960","4912","22744","14943","218463","158513","217956","218464","217902","63792","219506","35344","217401","4839","207973","Lexical Decision Task","75","69844","84","yes","1024"
"3.368162872","0","4","ferk","non-word","89.41176470588235","89.41176470588235","829.2588235294118","829.2588235294118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","23218","10015","7799","3424","643","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","220067","4912","22744","14943","220570","158513","220064","220571","220012","63792","221216","35344","219511","4839","207973","Lexical Decision Task","76","70487","85","yes","1024"
"3.218535505","7.85","7","goat","word","89.53488372093024","89.53488372093024","826.0813953488372","826.0813953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","23218","10015","7799","3424","556","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","221780","4912","22744","14943","222283","158513","221777","222284","221721","63792","222842","35344","221221","4839","207973","Lexical Decision Task","77","71043","86","yes","1024"
"3.20871002","7.15","8","cram","word","89.65517241379311","89.65517241379311","824.735632183908","824.735632183908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","709","NA","23218","10015","7799","3424","709","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","223406","4912","22744","14943","223910","158513","223403","223911","223347","63792","224621","35344","222847","4839","207973","Lexical Decision Task","78","71752","87","yes","1024"
"3.1430148","7.92","8","bald","word","89.77272727272727","89.77272727272727","821.7159090909091","821.7159090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","23218","10015","7799","3424","559","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","225183","4912","22744","14943","225687","158513","225180","225688","225126","63792","226248","35344","224626","4839","207973","Lexical Decision Task","79","72311","88","yes","1024"
"3.031812271","6.52","3","gulp","word","89.88764044943821","89.88764044943821","819.6067415730337","819.6067415730337","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","23218","10015","7799","3424","634","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","226808","4912","22744","14943","227311","158513","226805","227312","226753","63792","227947","35344","226253","4839","207973","Lexical Decision Task","80","72945","89","yes","1024"
"3.028977705","0","7","frow","non-word","90","90","819.5888888888888","819.5888888888888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","818","NA","23218","10015","7799","3424","818","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","228513","4912","22744","14943","229016","158513","228510","229017","228456","63792","229837","35344","227955","4839","207973","Lexical Decision Task","81","73763","90","yes","1024"
"2.858136002","0","4","phip","non-word","90.10989010989012","90.10989010989012","818.2197802197802","818.2197802197802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","23218","10015","7799","3424","695","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","230397","4912","22744","14943","230902","158513","230394","230902","230342","63792","231599","35344","229842","4839","207973","Lexical Decision Task","82","74458","91","yes","1024"
"2.771097306","0","9","jold","non-word","90.21739130434783","90.21739130434783","816.3369565217391","816.3369565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","23218","10015","7799","3424","645","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","232170","4912","22744","14943","232674","158513","232168","232674","232105","63792","233320","35344","231605","4839","207973","Lexical Decision Task","83","75103","92","yes","1024"
"3.195807436","0","6","stup","non-word","90.3225806451613","90.3225806451613","817.9032258064516","817.9032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","962","NA","23218","10015","7799","3424","962","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","233880","4912","22744","14943","234385","158513","233877","234386","233826","63792","235350","35344","233325","4839","207973","Lexical Decision Task","84","76065","93","yes","1024"
"3.081107167","0","6","chot","non-word","90.42553191489361","90.42553191489361","816.4893617021277","816.4893617021277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","685","NA","23218","10015","7799","3424","685","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","235913","4912","22744","14943","236416","158513","235910","236416","235855","63792","237103","35344","235355","4839","207973","Lexical Decision Task","85","76750","94","yes","1024"
"2.68604012","0","3","mulb","non-word","90.52631578947368","90.52631578947368","814.6947368421053","814.6947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","23218","10015","7799","3424","646","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","237663","4912","22744","14943","238168","158513","237661","238169","237609","63792","238817","35344","237108","4839","207973","Lexical Decision Task","86","77396","95","yes","1024"
