"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972357144","0","5","dasp","non-word","90","90","727.4","727.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","721","NA","1170","8190","4861","NA","721","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","75414","3748","16801","11940","75916","NA","75411","75917","75319","27534","76638","22473","74819","3731","68454","Lexical Decision Task","27","21822","30","yes","1024"
"3.481012421","8.34","5","teen","word","90.3225806451613","90.3225806451613","727.1612903225806","727.1612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","720","NA","1170","8190","4861","NA","720","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","78237","3748","16801","11940","78741","NA","78236","78741","78145","27534","79461","22473","74819","3731","76645","Lexical Decision Task","28","22542","31","yes","1024"
"2.6599162","0","2","saff","non-word","87.5","87.5","722.75","722.75","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","586","NA","1170","8190","4861","NA","586","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","80065","3748","16801","11940","80569","NA","80063","80569","79968","27534","81155","22473","79468","3731","76645","Lexical Decision Task","28","23128","32","yes","1024"
"3.168400243","9.12","6","horn","word","87.87878787878788","87.87878787878788","719.4242424242424","719.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","613","NA","1170","8190","4861","NA","613","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","82764","3748","16801","11940","83267","NA","82763","83268","82661","27534","83883","22473","79468","3731","81161","Lexical Decision Task","29","23741","33","yes","1024"
"2.799799878","0","4","ciff","non-word","88.23529411764706","88.23529411764706","716.9411764705883","716.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","635","NA","1170","8190","4861","NA","635","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","84479","3748","16801","11940","84982","NA","84477","84982","84393","27534","85619","22473","83893","3731","81161","Lexical Decision Task","30","24376","34","yes","1024"
"2.858136002","0","4","phip","non-word","88.57142857142857","88.57142857142857","718.2","718.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","761","NA","1170","8190","4861","NA","761","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","86218","3748","16801","11940","86721","NA","86216","86721","86126","27534","87483","22473","85626","3731","81161","Lexical Decision Task","31","25137","35","yes","1024"
"3.303771854","0","9","dath","non-word","88.88888888888889","88.88888888888889","717","717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","675","NA","1170","8190","4861","NA","675","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","88103","3748","16801","11940","88606","NA","88101","88607","87997","27534","89285","22473","87497","3731","81161","Lexical Decision Task","32","25812","36","yes","1024"
"2.698100546","0","9","mulk","non-word","89.1891891891892","89.1891891891892","715.4594594594595","715.4594594594595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","660","NA","1170","8190","4861","NA","660","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","89901","3748","16801","11940","90404","NA","89899","90405","89797","27534","91066","22473","89297","3731","81161","Lexical Decision Task","33","26472","37","yes","1024"
"2.895974732","6.65","5","sift","word","86.84210526315789","86.84210526315789","713.1052631578947","713.1052631578947","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","626","NA","1170","8190","4861","NA","626","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","91672","3748","16801","11940","92176","NA","91671","92176","91573","27534","92802","22473","91073","3731","81161","Lexical Decision Task","33","27098","38","yes","1024"
"3.374198258","0","8","vist","non-word","84.61538461538461","84.61538461538461","710.6923076923077","710.6923076923077","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","619","NA","1170","8190","4861","NA","619","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","94405","3748","16801","11940","94908","NA","94404","94908","94307","27534","95528","22473","91073","3731","92807","Lexical Decision Task","33","27717","39","yes","1024"
"3.397302518","7.01","2","knit","word","85","85","715.15","715.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","889","NA","1170","8190","4861","NA","889","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","97133","3748","16801","11940","97636","NA","97132","97637","97033","27534","98527","22473","91073","3731","95533","Lexical Decision Task","34","28606","40","yes","1024"
"3.066077331","0","7","vorn","non-word","85.36585365853658","85.36585365853658","715.6829268292682","715.6829268292682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","737","NA","1170","8190","4861","NA","737","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","99139","3748","16801","11940","99642","NA","99137","99642","99038","27534","100380","22473","98538","3731","95533","Lexical Decision Task","35","29343","41","yes","1024"
"3.003891166","8.05","2","frog","word","85.71428571428571","85.71428571428571","716.0952380952381","716.0952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","733","NA","1170","8190","4861","NA","733","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","100976","3748","16801","11940","101479","NA","100975","101480","100886","27534","102214","22473","100386","3731","95533","Lexical Decision Task","36","30076","42","yes","1024"
"2.803231716","5.26","3","kiln","word","86.04651162790698","86.04651162790698","721.2558139534884","721.2558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","938","NA","1170","8190","4861","NA","938","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","102809","3748","16801","11940","103312","NA","102807","103312","102721","27534","104251","22473","102221","3731","95533","Lexical Decision Task","37","31014","43","yes","1024"
"2.86332286","6.71","2","feud","word","86.36363636363636","86.36363636363636","726.5","726.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","952","NA","1170","8190","4861","NA","952","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","104849","3748","16801","11940","105352","NA","104848","105352","104759","27534","106306","22473","104259","3731","95533","Lexical Decision Task","38","31966","44","yes","1024"
"2.778633532","0","3","jurp","non-word","86.66666666666667","86.66666666666667","726.7333333333333","726.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","737","NA","1170","8190","4861","NA","737","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","106911","3748","16801","11940","107414","NA","106909","107414","106813","27534","108153","22473","106313","3731","95533","Lexical Decision Task","39","32703","45","yes","1024"
