"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","84.14634146341463","84.14634146341463","662.9024390243902","662.9024390243902","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","1091","1171","1209","4854","574","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","170046","7087","9483","8270","170549","114456","170044","170550","169985","20877","171125","16265","169485","7047","162622","Lexical Decision Task","69","54358","82","yes","1024"
"3.460446784","0","5","dess","non-word","84.33734939759036","84.33734939759036","662.2048192771084","662.2048192771084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","1091","1171","1209","4854","605","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","172692","7087","9483","8270","173195","114456","172689","173195","172628","20877","173801","16265","169485","7047","171128","Lexical Decision Task","70","54963","83","yes","1024"
"2.924968096","0","4","phim","non-word","84.52380952380952","84.52380952380952","661.5833333333334","661.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","1091","1171","1209","4854","610","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","174365","7087","9483","8270","174868","114456","174363","174868","174304","20877","175480","16265","173804","7047","171128","Lexical Decision Task","71","55573","84","yes","1024"
"2.907588697","8.91","9","mood","word","84.70588235294117","84.70588235294117","661.4235294117647","661.4235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","1091","1171","1209","4854","648","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","176044","7087","9483","8270","176548","114456","176042","176548","175983","20877","177198","16265","175483","7047","171128","Lexical Decision Task","72","56221","85","yes","1024"
"2.708989954","9.28","9","bowl","word","84.88372093023256","84.88372093023256","660.4186046511628","660.4186046511628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","1091","1171","1209","4854","575","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","177763","7087","9483","8270","178266","114456","177760","178266","177701","20877","178843","16265","177201","7047","171128","Lexical Decision Task","73","56796","86","yes","1024"
"2.842815106","7.86","8","lump","word","85.05747126436782","85.05747126436782","660.0459770114943","660.0459770114943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","1091","1171","1209","4854","628","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","179407","7087","9483","8270","179910","114456","179405","179910","179346","20877","180539","16265","178846","7047","171128","Lexical Decision Task","74","57424","87","yes","1024"
"3.20996159","0","4","clee","non-word","85.22727272727273","85.22727272727273","660.2840909090909","660.2840909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","1091","1171","1209","4854","681","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","181104","7087","9483","8270","181607","114456","181102","181607","181043","20877","182290","16265","180543","7047","171128","Lexical Decision Task","75","58105","88","yes","1024"
"3.067070856","9.39","3","loud","word","85.3932584269663","85.3932584269663","660.5056179775281","660.5056179775281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","680","NA","1091","1171","1209","4854","680","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","182855","7087","9483","8270","183358","114456","182852","183358","182793","20877","184040","16265","182293","7047","171128","Lexical Decision Task","76","58785","89","yes","1024"
"2.767650507","0","6","yolt","non-word","85.55555555555556","85.55555555555556","661.4666666666667","661.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","747","NA","1091","1171","1209","4854","747","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","184605","7087","9483","8270","185108","114456","184602","185108","184543","20877","185856","16265","184043","7047","171128","Lexical Decision Task","77","59532","90","yes","1024"
"3.165936429","0","7","leps","non-word","85.71428571428571","85.71428571428571","662.1978021978022","662.1978021978022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","1091","1171","1209","4854","728","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","186423","7087","9483","8270","186926","114456","186420","186926","186360","20877","187656","16265","185860","7047","171128","Lexical Decision Task","78","60260","91","yes","1024"
"3.168400243","9.12","6","horn","word","85.8695652173913","85.8695652173913","660.6304347826087","660.6304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","1091","1171","1209","4854","518","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","188221","7087","9483","8270","188724","114456","188218","188724","188159","20877","189243","16265","187659","7047","171128","Lexical Decision Task","79","60778","92","yes","1024"
"3.208978517","10.33","4","fish","word","86.02150537634408","86.02150537634408","661.5591397849462","661.5591397849462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","747","NA","1091","1171","1209","4854","747","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","189809","7087","9483","8270","190312","114456","189806","190312","189747","20877","191060","16265","189247","7047","171128","Lexical Decision Task","80","61525","93","yes","1024"
"2.713490543","0","3","feps","non-word","86.17021276595744","86.17021276595744","661.0212765957447","661.0212765957447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","1091","1171","1209","4854","611","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","191626","7087","9483","8270","192129","114456","191623","192129","191564","20877","192741","16265","191064","7047","171128","Lexical Decision Task","81","62136","94","yes","1024"
"3.082307743","9.68","8","camp","word","86.3157894736842","86.3157894736842","661.0947368421052","661.0947368421052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","1091","1171","1209","4854","668","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","193306","7087","9483","8270","193809","114456","193304","193809","193244","20877","194478","16265","192744","7047","171128","Lexical Decision Task","82","62804","95","yes","1024"
"2.616654026","9.37","5","gift","word","86.45833333333333","86.45833333333333","659.3229166666666","659.3229166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","491","NA","1091","1171","1209","4854","491","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","195045","7087","9483","8270","195548","114456","195042","195549","194982","20877","196041","16265","194482","7047","171128","Lexical Decision Task","83","63295","96","yes","1024"
"3.20871002","7.15","8","cram","word","86.5979381443299","86.5979381443299","658.1340206185567","658.1340206185567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","1091","1171","1209","4854","544","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","196620","7087","9483","8270","197123","114456","196617","197123","196545","20877","197668","16265","196045","7047","171128","Lexical Decision Task","84","63839","97","yes","1024"
