"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.705778213","0","6","stin","non-word","80","80","784.4333333333333","784.4333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","NA","f","688","NA","29384","47869","2118","NA","688","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","144237","3588","53583","51464","144740","NA","144234","144740","144196","96205","145429","63095","143696","3551","129225","Lexical Decision Task","24","23533","30","yes","1024"
"2.576725172","0","8","gowl","non-word","80.64516129032258","80.64516129032258","778.8387096774194","778.8387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","NA","f","611","NA","29384","47869","2118","NA","611","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","145973","3588","53583","51464","146475","NA","145970","146476","145933","96205","147088","63095","145433","3551","129225","Lexical Decision Task","25","24144","31","yes","1024"
"3.263399331","0","8","cour","non-word","78.125","78.125","773","773","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","592","NA","29384","47869","2118","NA","592","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","147631","3588","53583","51464","148134","NA","147628","148134","147591","96205","148727","63095","147091","3551","129225","Lexical Decision Task","25","24736","32","yes","1024"
"3.159867847","5.98","5","brim","word","75.75757575757575","75.75757575757575","768.030303030303","768.030303030303","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","NA","f","609","NA","29384","47869","2118","NA","609","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","150271","3588","53583","51464","150774","NA","150268","150774","150230","96205","151384","63095","147091","3551","148730","Lexical Decision Task","25","25345","33","yes","1024"
"2.693726949","5.08","3","swig","word","76.47058823529412","76.47058823529412","759.7647058823529","759.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","487","NA","29384","47869","2118","NA","487","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","152929","3588","53583","51464","153432","NA","152926","153432","152887","96205","153919","63095","147091","3551","151387","Lexical Decision Task","26","25832","34","yes","1024"
"2.703007489","8.37","3","pulp","word","77.14285714285714","77.14285714285714","758.8857142857142","758.8857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","729","NA","29384","47869","2118","NA","729","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","154463","3588","53583","51464","154966","NA","154460","154966","154423","96205","155696","63095","153923","3551","151387","Lexical Decision Task","27","26561","35","yes","1024"
"2.838639236","0","4","furg","non-word","75","75","754","754","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","583","NA","29384","47869","2118","NA","583","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","156240","3588","53583","51464","156743","NA","156237","156743","156200","96205","157327","63095","155700","3551","151387","Lexical Decision Task","27","27144","36","yes","1024"
"3.120135028","0","3","vals","non-word","75.67567567567568","75.67567567567568","748.918918918919","748.918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","NA","f","566","NA","29384","47869","2118","NA","566","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","158871","3588","53583","51464","159373","NA","158868","159374","158830","96205","159941","63095","155700","3551","157330","Lexical Decision Task","28","27710","37","yes","1024"
"3.132473155","0","4","glim","non-word","73.6842105263158","73.6842105263158","759.921052631579","759.921052631579","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","1167","NA","29384","47869","2118","NA","1167","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","160485","3588","53583","51464","160987","NA","160482","160988","160445","96205","162156","63095","159945","3551","157330","Lexical Decision Task","28","28877","38","yes","1024"
"3.431095062","5.74","9","perk","word","71.7948717948718","71.7948717948718","755.5641025641025","755.5641025641025","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","NA","f","590","NA","29384","47869","2118","NA","590","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","163701","3588","53583","51464","164203","NA","163698","164204","163659","96205","164795","63095","159945","3551","162159","Lexical Decision Task","28","29467","39","yes","1024"
"3.397302518","7.01","2","knit","word","72.5","72.5","752.575","752.575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","636","NA","29384","47869","2118","NA","636","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","166340","3588","53583","51464","166842","NA","166337","166842","166298","96205","167479","63095","159945","3551","164798","Lexical Decision Task","29","30103","40","yes","1024"
"3.274543461","7.46","7","scar","word","73.17073170731707","73.17073170731707","745.2439024390244","745.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","452","NA","29384","47869","2118","NA","452","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","168023","3588","53583","51464","168525","NA","168020","168526","167983","96205","168979","63095","167483","3551","164798","Lexical Decision Task","30","30555","41","yes","1024"
"3.088136089","8.32","9","worm","word","73.80952380952381","73.80952380952381","737.3333333333334","737.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","NA","j","413","NA","29384","47869","2118","NA","413","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","169523","3588","53583","51464","170026","NA","169519","170026","169482","96205","170440","63095","168982","3551","164798","Lexical Decision Task","31","30968","42","yes","1024"
"2.884795364","0","6","flob","non-word","74.4186046511628","74.4186046511628","734.7209302325581","734.7209302325581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","NA","f","625","NA","29384","47869","2118","NA","625","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","170983","3588","53583","51464","171486","NA","170980","171486","170943","96205","172112","63095","170443","3551","164798","Lexical Decision Task","32","31593","43","yes","1024"
"3.2757719","0","5","slea","non-word","75","75","731.8636363636364","731.8636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","NA","f","609","NA","29384","47869","2118","NA","609","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","172657","3588","53583","51464","173160","NA","172654","173160","172615","96205","173770","63095","172115","3551","164798","Lexical Decision Task","33","32202","44","yes","1024"
"2.8162413","0","5","nusk","non-word","75.55555555555556","75.55555555555556","730.5333333333333","730.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","NA","f","672","NA","29384","47869","2118","NA","672","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","174314","3588","53583","51464","174816","NA","174311","174817","174273","96205","175490","63095","173773","3551","164798","Lexical Decision Task","34","32874","45","yes","1024"
