"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.378276681","6.39","8","bran","word","80.64516129032258","80.64516129032258","941.0322580645161","941.0322580645161","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","936","NA","1078","2272","1575","NA","936","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","74796","2857","6706","5131","75297","NA","74794","75297","74745","19626","76234","14849","74245","2853","47390","Lexical Decision Task","25","29172","31","yes","1024"
"3.168890155","0","6","thet","non-word","81.25","81.25","941.875","941.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","968","NA","1078","2272","1575","NA","968","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","77788","2857","6706","5131","78289","NA","77787","78289","77737","19626","79258","14849","74245","2853","76237","Lexical Decision Task","26","30140","32","yes","1024"
"2.809559715","8.44","4","volt","word","81.81818181818181","81.81818181818181","932.939393939394","932.939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","647","NA","1078","2272","1575","NA","647","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","79814","2857","6706","5131","80315","NA","79812","80315","79762","19626","80963","14849","79261","2853","76237","Lexical Decision Task","27","30787","33","yes","1024"
"2.7084209","0","8","vump","non-word","82.3529411764706","82.3529411764706","931.5882352941177","931.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","887","NA","1078","2272","1575","NA","887","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","81518","2857","6706","5131","82019","NA","81516","82019","81466","19626","82906","14849","80966","2853","76237","Lexical Decision Task","28","31674","34","yes","1024"
"2.6599162","0","2","saff","non-word","82.85714285714286","82.85714285714286","929.4285714285714","929.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","856","NA","1078","2272","1575","NA","856","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","83461","2857","6706","5131","83962","NA","83459","83962","83410","19626","84818","14849","82910","2853","76237","Lexical Decision Task","29","32530","35","yes","1024"
"3.443783828","7.65","3","verb","word","83.33333333333333","83.33333333333333","924.9444444444445","924.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","768","NA","1078","2272","1575","NA","768","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","85372","2857","6706","5131","85873","NA","85371","85873","85322","19626","86643","14849","84822","2853","76237","Lexical Decision Task","30","33298","36","yes","1024"
"2.616654026","9.37","5","gift","word","83.78378378378379","83.78378378378379","918.6756756756756","918.6756756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","693","NA","1078","2272","1575","NA","693","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","87199","2857","6706","5131","87700","NA","87197","87701","87146","19626","88395","14849","86646","2853","76237","Lexical Decision Task","31","33991","37","yes","1024"
"3.529815197","0","3","lerm","non-word","84.21052631578948","84.21052631578948","922.2368421052631","922.2368421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1054","NA","1078","2272","1575","NA","1054","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","88951","2857","6706","5131","89452","NA","88950","89452","88898","19626","90507","14849","88398","2853","76237","Lexical Decision Task","32","35045","38","yes","1024"
"3.307211407","6.07","7","honk","word","84.61538461538461","84.61538461538461","920.0769230769231","920.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","838","NA","1078","2272","1575","NA","838","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","91063","2857","6706","5131","91564","NA","91062","91564","91010","19626","92402","14849","90510","2853","76237","Lexical Decision Task","33","35883","39","yes","1024"
"3.068433376","8.09","2","bulb","word","85","85","913.35","913.35","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","651","NA","1078","2272","1575","NA","651","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","92962","2857","6706","5131","93463","NA","92961","93463","92905","19626","94114","14849","92405","2853","76237","Lexical Decision Task","34","36534","40","yes","1024"
"3.031408464","0","7","drow","non-word","82.92682926829268","82.92682926829268","908.0487804878048","908.0487804878048","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","696","NA","1078","2272","1575","NA","696","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","94669","2857","6706","5131","95170","NA","94667","95170","94618","19626","95867","14849","94118","2853","76237","Lexical Decision Task","34","37230","41","yes","1024"
"3.481012421","8.34","5","teen","word","83.33333333333333","83.33333333333333","905.8095238095239","905.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","814","NA","1078","2272","1575","NA","814","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","97422","2857","6706","5131","97923","NA","97421","97923","97370","19626","98738","14849","94118","2853","95870","Lexical Decision Task","35","38044","42","yes","1024"
"3.168400243","9.12","6","horn","word","83.72093023255815","83.72093023255815","900.3720930232558","900.3720930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","672","NA","1078","2272","1575","NA","672","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","99293","2857","6706","5131","99794","NA","99292","99794","99242","19626","100466","14849","98741","2853","95870","Lexical Decision Task","36","38716","43","yes","1024"
"3.132473155","0","4","glim","non-word","84.0909090909091","84.0909090909091","901.2045454545455","901.2045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","937","NA","1078","2272","1575","NA","937","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","101020","2857","6706","5131","101521","NA","101018","101521","100970","19626","102458","14849","100470","2853","95870","Lexical Decision Task","37","39653","44","yes","1024"
"3.081107167","0","6","chot","non-word","84.44444444444444","84.44444444444444","896.9333333333333","896.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","709","NA","1078","2272","1575","NA","709","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","103015","2857","6706","5131","103516","NA","103013","103516","102963","19626","104227","14849","102462","2853","95870","Lexical Decision Task","38","40362","45","yes","1024"
"3.145920145","8.51","8","flew","word","84.78260869565217","84.78260869565217","895.8695652173913","895.8695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","848","NA","1078","2272","1575","NA","848","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","104781","2857","6706","5131","105282","NA","104780","105282","104730","19626","106130","14849","104230","2853","95870","Lexical Decision Task","39","41210","46","yes","1024"
