"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.983324025","9.56","2","debt","word","65.82278481012658","65.82278481012658","1041.7088607594937","1041.7088607594937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","10573","7940","4480","10981","621","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","233051","4860","17296","12815","233555","173273","233049","233555","232992","44639","234178","29546","232492","4816","223085","Lexical Decision Task","52","82295","79","yes","1024"
"3.529815197","0","3","lerm","non-word","66.25","66.25","1035.5","1035.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","10573","7940","4480","10981","545","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","234741","4860","17296","12815","235244","173273","234738","235244","234681","44639","235791","29546","234181","4816","223085","Lexical Decision Task","53","82840","80","yes","1024"
"2.9737419","7.69","7","claw","word","66.66666666666667","66.66666666666667","1030.5555555555557","1030.5555555555557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","10573","7940","4480","10981","635","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","236356","4860","17296","12815","236859","173273","236353","236859","236295","44639","237495","29546","235795","4816","223085","Lexical Decision Task","54","83475","81","yes","1024"
"2.744553742","0","2","nawk","non-word","67.07317073170732","67.07317073170732","1026.1951219512196","1026.1951219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","673","NA","10573","7940","4480","10981","673","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","238060","4860","17296","12815","238562","173273","238056","238563","237999","44639","239237","29546","237498","4816","223085","Lexical Decision Task","55","84148","82","yes","1024"
"2.897810299","0","5","glur","non-word","67.46987951807229","67.46987951807229","1023.2409638554217","1023.2409638554217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","781","NA","10573","7940","4480","10981","781","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","239800","4860","17296","12815","240303","173273","239798","240303","239741","44639","241086","29546","239241","4816","223085","Lexical Decision Task","56","84929","83","yes","1024"
"2.782472624","10.55","2","huge","word","67.85714285714286","67.85714285714286","1017.3809523809524","1017.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","10573","7940","4480","10981","531","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","241648","4860","17296","12815","242150","173273","241645","242151","241589","44639","242683","29546","241089","4816","223085","Lexical Decision Task","57","85460","84","yes","1024"
"2.839898939","8.99","6","soap","word","68.23529411764706","68.23529411764706","1012.3058823529411","1012.3058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","10573","7940","4480","10981","586","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","243245","4860","17296","12815","243749","173273","243243","243749","243187","44639","244336","29546","242687","4816","223085","Lexical Decision Task","58","86046","85","yes","1024"
"2.842815106","7.86","8","lump","word","68.6046511627907","68.6046511627907","1008.7558139534884","1008.7558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","10573","7940","4480","10981","707","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","244899","4860","17296","12815","245401","173273","244896","245402","244840","44639","246110","29546","244340","4816","223085","Lexical Decision Task","59","86753","86","yes","1024"
"2.793790385","5.67","9","swab","word","68.96551724137932","68.96551724137932","1004.1264367816092","1004.1264367816092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","10573","7940","4480","10981","606","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","246673","4860","17296","12815","247176","173273","246670","247176","246615","44639","247783","29546","246114","4816","223085","Lexical Decision Task","60","87359","87","yes","1024"
"2.899638141","0","3","hapt","non-word","69.31818181818181","69.31818181818181","999.0681818181819","999.0681818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","10573","7940","4480","10981","559","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","248345","4860","17296","12815","248847","173273","248343","248847","248287","44639","249407","29546","247787","4816","223085","Lexical Decision Task","61","87918","88","yes","1024"
"2.693726949","5.08","3","swig","word","68.53932584269663","68.53932584269663","997.1573033707865","997.1573033707865","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","829","NA","10573","7940","4480","10981","829","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","249969","4860","17296","12815","250472","173273","249967","250472","249911","44639","251302","29546","249411","4816","223085","Lexical Decision Task","61","88747","89","yes","1024"
"3.028977705","0","7","frow","non-word","67.77777777777777","67.77777777777777","996.7444444444444","996.7444444444444","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","960","NA","10573","7940","4480","10981","960","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","252867","4860","17296","12815","253370","173273","252864","253370","252806","44639","254331","29546","249411","4816","251306","Lexical Decision Task","61","89707","90","yes","1024"
"3.431095062","5.74","9","perk","word","68.13186813186813","68.13186813186813","993.4835164835165","993.4835164835165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","10573","7940","4480","10981","700","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","255899","4860","17296","12815","256402","173273","255897","256402","255835","44639","257103","29546","249411","4816","254335","Lexical Decision Task","62","90407","91","yes","1024"
"2.664011697","8.19","4","hawk","word","68.47826086956522","68.47826086956522","989.4130434782609","989.4130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","10573","7940","4480","10981","619","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","257668","4860","17296","12815","258170","173273","257665","258170","257607","44639","258791","29546","257107","4816","254335","Lexical Decision Task","63","91026","92","yes","1024"
"3.218535505","7.85","7","goat","word","68.81720430107526","68.81720430107526","984.483870967742","984.483870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","10573","7940","4480","10981","531","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","259354","4860","17296","12815","259856","173273","259351","259856","259295","44639","260388","29546","258795","4816","254335","Lexical Decision Task","64","91557","93","yes","1024"
"2.706148589","0","4","hube","non-word","69.14893617021276","69.14893617021276","984.3829787234042","984.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","975","NA","10573","7940","4480","10981","975","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","260950","4860","17296","12815","261452","173273","260947","261452","260892","44639","262429","29546","260392","4816","254335","Lexical Decision Task","65","92532","94","yes","1024"
