"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.003891166","8.05","2","frog","word","93.93939393939394","93.93939393939394","810.3030303030303","810.3030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","667","NA","2381","25090","5125","NA","667","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","99602","2848","33065","27940","100103","NA","99601","100103","99552","45561","100770","39240","99052","2840","67348","Lexical Decision Task","31","26740","33","yes","1024"
"3.252447662","9.67","9","boat","word","94.11764705882354","94.11764705882354","803.3235294117648","803.3235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","573","NA","2381","25090","5125","NA","573","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","101331","2848","33065","27940","101832","NA","101330","101832","101279","45561","102405","39240","100779","2840","67348","Lexical Decision Task","32","27313","34","yes","1024"
"2.767650507","0","6","yolt","non-word","91.42857142857143","91.42857142857143","808.6285714285714","808.6285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","989","NA","2381","25090","5125","NA","989","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","102962","2848","33065","27940","103463","NA","102961","103463","102912","45561","104452","39240","102412","2840","67348","Lexical Decision Task","32","28302","35","yes","1024"
"3.257359335","8","6","brew","word","91.66666666666667","91.66666666666667","805.0833333333334","805.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","681","NA","2381","25090","5125","NA","681","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","106014","2848","33065","27940","106515","NA","106013","106515","105959","45561","107196","39240","102412","2840","104459","Lexical Decision Task","33","28983","36","yes","1024"
"2.8162413","0","5","nusk","non-word","91.89189189189189","91.89189189189189","835.5405405405405","835.5405405405405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","1932","NA","2381","25090","5125","NA","1932","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","107756","2848","33065","27940","108257","NA","107754","108257","107704","45561","110190","39240","107204","2840","104459","Lexical Decision Task","34","30915","37","yes","1024"
"3.145920145","8.51","8","flew","word","92.10526315789474","92.10526315789474","830.1578947368421","830.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","631","NA","2381","25090","5125","NA","631","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","110751","2848","33065","27940","111252","NA","110750","111252","110699","45561","111883","39240","110199","2840","104459","Lexical Decision Task","35","31546","38","yes","1024"
"2.675164031","8.57","6","glue","word","92.3076923076923","92.3076923076923","822.5897435897435","822.5897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","535","NA","2381","25090","5125","NA","535","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","112443","2848","33065","27940","112944","NA","112441","112944","112390","45561","113480","39240","111890","2840","104459","Lexical Decision Task","36","32081","39","yes","1024"
"2.75025376","10.2","6","jump","word","92.5","92.5","815.175","815.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","526","NA","2381","25090","5125","NA","526","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","114039","2848","33065","27940","114540","NA","114038","114540","113989","45561","115066","39240","113489","2840","104459","Lexical Decision Task","37","32607","40","yes","1024"
"2.698100546","0","9","mulk","non-word","90.2439024390244","90.2439024390244","814.0731707317074","814.0731707317074","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","770","NA","2381","25090","5125","NA","770","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","115626","2848","33065","27940","116128","NA","115624","116128","115573","45561","116899","39240","115073","2840","104459","Lexical Decision Task","37","33377","41","yes","1024"
"2.937852093","0","7","bamp","non-word","90.47619047619048","90.47619047619048","823.2857142857143","823.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","1201","NA","2381","25090","5125","NA","1201","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","118463","2848","33065","27940","118964","NA","118462","118964","118407","45561","120166","39240","115073","2840","116907","Lexical Decision Task","38","34578","42","yes","1024"
"3.218535505","7.85","7","goat","word","90.69767441860465","90.69767441860465","818.6976744186046","818.6976744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","626","NA","2381","25090","5125","NA","626","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","120725","2848","33065","27940","121226","NA","120723","121226","120674","45561","121853","39240","120174","2840","116907","Lexical Decision Task","39","35204","43","yes","1024"
"3.22685757","9.99","7","roll","word","90.9090909090909","90.9090909090909","813.4772727272727","813.4772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","589","NA","2381","25090","5125","NA","589","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","122410","2848","33065","27940","122911","NA","122409","122911","122360","45561","123500","39240","121860","2840","116907","Lexical Decision Task","40","35793","44","yes","1024"
"2.7084209","0","8","vump","non-word","91.11111111111111","91.11111111111111","812.5777777777778","812.5777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","773","NA","2381","25090","5125","NA","773","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","124058","2848","33065","27940","124559","NA","124057","124559","124007","45561","125332","39240","123507","2840","116907","Lexical Decision Task","41","36566","45","yes","1024"
"2.981215883","10.66","5","hair","word","91.30434782608695","91.30434782608695","806.5869565217391","806.5869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","537","NA","2381","25090","5125","NA","537","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","125889","2848","33065","27940","126390","NA","125888","126390","125839","45561","126927","39240","125339","2840","116907","Lexical Decision Task","42","37103","46","yes","1024"
"2.895974732","6.65","5","sift","word","91.48936170212765","91.48936170212765","811.8936170212766","811.8936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","1056","NA","2381","25090","5125","NA","1056","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","127486","2848","33065","27940","127987","NA","127484","127987","127434","45561","129044","39240","126934","2840","116907","Lexical Decision Task","43","38159","47","yes","1024"
"3.168400243","9.12","6","horn","word","91.66666666666667","91.66666666666667","806.625","806.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","559","NA","2381","25090","5125","NA","559","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","129601","2848","33065","27940","130102","NA","129600","130102","129551","45561","130662","39240","129051","2840","116907","Lexical Decision Task","44","38718","48","yes","1024"
