"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.986323777","10.85","8","ship","word","87.8787878788","87.8787878788","792.787878788","792.787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","685","NA","2855","10965","7669","NA","685","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","91058","2391","21043","13372","91566","NA","91050","91566","90967","33534","92253","26890","90467","2378","87652","Lexical Decision Task","29","26162","33","yes","1024"
"3.29439347","8.6","9","wand","word","88.2352941176","88.2352941176","790.176470588","790.176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","704","NA","2855","10965","7669","NA","704","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","92855","2391","21043","13372","93362","NA","92847","93363","92766","33534","94068","26890","92266","2378","87652","Lexical Decision Task","30","26866","34","yes","1024"
"3.091901331","0","9","nipe","non-word","88.5714285714","88.5714285714","795.457142857","795.457142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","975","NA","2855","10965","7669","NA","975","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","94669","2391","21043","13372","95177","NA","94660","95177","94580","33534","96154","26890","94080","2378","87652","Lexical Decision Task","31","27841","35","yes","1024"
"3.119255889","6.63","2","itch","word","88.8888888889","88.8888888889","793.472222222","793.472222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","724","NA","2855","10965","7669","NA","724","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","96756","2391","21043","13372","97265","NA","96747","97266","96668","33534","97993","26890","96167","2378","87652","Lexical Decision Task","32","28565","36","yes","1024"
"3.440331212","7.35","6","stew","word","89.1891891892","89.1891891892","795.459459459","795.459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","867","NA","2855","10965","7669","NA","867","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","98591","2391","21043","13372","99098","NA","98583","99099","98505","33534","99968","26890","98005","2378","87652","Lexical Decision Task","33","29432","37","yes","1024"
"3.372543801","9.24","8","coat","word","89.4736842105","89.4736842105","791.973684211","791.973684211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","663","NA","2855","10965","7669","NA","663","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","100572","2391","21043","13372","101081","NA","100564","101081","100481","33534","101746","26890","99981","2378","87652","Lexical Decision Task","34","30095","38","yes","1024"
"2.80048796","0","8","pife","non-word","89.7435897436","89.7435897436","794","794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","871","NA","2855","10965","7669","NA","871","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","102347","2391","21043","13372","102854","NA","102338","102855","102258","33534","103728","26890","101758","2378","87652","Lexical Decision Task","35","30966","39","yes","1024"
"3.165936429","0","7","leps","non-word","87.5","87.5","798.4","798.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","970","NA","2855","10965","7669","NA","970","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","104327","2391","21043","13372","104835","NA","104319","104835","104239","33534","105807","26890","103739","2378","87652","Lexical Decision Task","35","31936","40","yes","1024"
"3.274543461","7.46","7","scar","word","87.8048780488","87.8048780488","794.292682927","794.292682927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","630","NA","2855","10965","7669","NA","630","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","107410","2391","21043","13372","107919","NA","107402","107920","107319","33534","108552","26890","103739","2378","105819","Lexical Decision Task","36","32566","41","yes","1024"
"3.495914186","0","4","peng","non-word","85.7142857143","85.7142857143","810.238095238","810.238095238","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1464","NA","2855","10965","7669","NA","1464","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","109149","2391","21043","13372","109656","NA","109141","109656","109064","33534","111122","26890","108564","2378","105819","Lexical Decision Task","36","34030","42","yes","1024"
"3.316948329","0","1","besc","non-word","86.0465116279","86.0465116279","824.093023256","824.093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1406","NA","2855","10965","7669","NA","1406","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","112721","2391","21043","13372","113228","NA","112713","113229","112635","33534","114637","26890","108564","2378","111135","Lexical Decision Task","37","35436","43","yes","1024"
"2.695770526","7.34","6","pawn","word","86.3636363636","86.3636363636","828.886363636","828.886363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1035","NA","2855","10965","7669","NA","1035","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","115235","2391","21043","13372","115743","NA","115227","115743","115149","33534","116780","26890","114649","2378","111135","Lexical Decision Task","38","36471","44","yes","1024"
"2.799799878","0","4","ciff","non-word","86.6666666667","86.6666666667","840.155555556","840.155555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1336","NA","2855","10965","7669","NA","1336","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","117383","2391","21043","13372","117890","NA","117373","117890","117291","33534","119228","26890","116791","2378","111135","Lexical Decision Task","39","37807","45","yes","1024"
"3.145920145","8.51","8","flew","word","86.9565217391","86.9565217391","850.282608696","850.282608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1306","NA","2855","10965","7669","NA","1306","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","119827","2391","21043","13372","120335","NA","119817","120336","119740","33534","121644","26890","119240","2378","111135","Lexical Decision Task","40","39113","46","yes","1024"
"2.924968096","0","4","phim","non-word","87.2340425532","87.2340425532","876.553191489","876.553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2085","NA","2855","10965","7669","NA","2085","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","122246","2391","21043","13372","122753","NA","122237","122753","122157","33534","124840","26890","121656","2378","111135","Lexical Decision Task","41","41198","47","yes","1024"
"3.067193647","6.73","6","raft","word","87.5","87.5","874.604166667","874.604166667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","783","NA","2855","10965","7669","NA","783","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","125444","2391","21043","13372","125951","NA","125436","125951","125352","33534","126736","26890","124851","2378","111135","Lexical Decision Task","42","41981","48","yes","1024"
"2.771097306","0","9","jold","non-word","87.7551020408","87.7551020408","876.530612245","876.530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","969","NA","2855","10965","7669","NA","969","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","127338","2391","21043","13372","127845","NA","127329","127845","127252","33534","128816","26890","126752","2378","111135","Lexical Decision Task","43","42950","49","yes","1024"
