"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.043885998","0","9","gome","non-word","97.05882352941177","97.05882352941177","804.1764705882352","804.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","530","NA","93","5967","4350","NA","530","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","83306","5925","16247","11896","83810","NA","83304","83810","83220","25677","84341","21978","82720","5912","71337","Lexical Decision Task","33","27342","34","yes","1024"
"2.807758206","6.25","4","hurl","word","97.14285714285714","97.14285714285714","798.2857142857143","798.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","598","NA","93","5967","4350","NA","598","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","84977","5925","16247","11896","85481","NA","84974","85482","84871","25677","86081","21978","84371","5912","71337","Lexical Decision Task","34","27940","35","yes","1024"
"2.696356389","0","1","pizz","non-word","97.22222222222223","97.22222222222223","794.3333333333334","794.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","656","NA","93","5967","4350","NA","656","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","86706","5925","16247","11896","87210","NA","86704","87210","86615","25677","87867","21978","86114","5912","71337","Lexical Decision Task","35","28596","36","yes","1024"
"2.69019608","9.01","2","myth","word","97.29729729729729","97.29729729729729","788.4864864864865","788.4864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","578","NA","93","5967","4350","NA","578","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","88488","5925","16247","11896","88991","NA","88486","88991","88401","25677","89570","21978","87901","5912","71337","Lexical Decision Task","36","29174","37","yes","1024"
"3.1430148","7.92","8","bald","word","97.36842105263158","97.36842105263158","786.4736842105264","786.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","712","NA","93","5967","4350","NA","712","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","90197","5925","16247","11896","90700","NA","90195","90701","90105","25677","91414","21978","89605","5912","71337","Lexical Decision Task","37","29886","38","yes","1024"
"3.302475237","0","7","leel","non-word","97.43589743589743","97.43589743589743","785.1282051282051","785.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","734","NA","93","5967","4350","NA","734","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","92038","5925","16247","11896","92542","NA","92033","92542","91947","25677","93277","21978","91447","5912","71337","Lexical Decision Task","38","30620","39","yes","1024"
"2.875447132","0","9","jelt","non-word","97.5","97.5","779.575","779.575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","563","NA","93","5967","4350","NA","563","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","93912","5925","16247","11896","94416","NA","93908","94416","93811","25677","94980","21978","93310","5912","71337","Lexical Decision Task","39","31183","40","yes","1024"
"3.216517684","10.87","3","film","word","97.5609756097561","97.5609756097561","774.9024390243902","774.9024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","588","NA","93","5967","4350","NA","588","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","95574","5925","16247","11896","96078","NA","95571","96078","95486","25677","96668","21978","94986","5912","71337","Lexical Decision Task","40","31771","41","yes","1024"
"3.529815197","0","3","lerm","non-word","97.61904761904762","97.61904761904762","768.8095238095239","768.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","519","NA","93","5967","4350","NA","519","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","97262","5925","16247","11896","97764","NA","97259","97764","97175","25677","98286","21978","96675","5912","71337","Lexical Decision Task","41","32290","42","yes","1024"
"2.778633532","0","3","jurp","non-word","97.67441860465117","97.67441860465117","765.0697674418604","765.0697674418604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","608","NA","93","5967","4350","NA","608","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","98913","5925","16247","11896","99417","NA","98911","99417","98822","25677","100026","21978","98321","5912","71337","Lexical Decision Task","42","32898","43","yes","1024"
"3.174641193","0","3","ramb","non-word","97.72727272727273","97.72727272727273","764.9545454545455","764.9545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","760","NA","93","5967","4350","NA","760","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","100642","5925","16247","11896","101146","NA","100639","101146","100560","25677","101907","21978","100060","5912","71337","Lexical Decision Task","43","33658","44","yes","1024"
"3.460446784","0","5","dess","non-word","97.77777777777777","97.77777777777777","759.7777777777778","759.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","532","NA","93","5967","4350","NA","532","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","102496","5925","16247","11896","103000","NA","102494","103000","102413","25677","103534","21978","101913","5912","71337","Lexical Decision Task","44","34190","45","yes","1024"
"3.031408464","0","7","drow","non-word","97.82608695652173","97.82608695652173","761","761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","816","NA","93","5967","4350","NA","816","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","104153","5925","16247","11896","104658","NA","104150","104658","104068","25677","105475","21978","103568","5912","71337","Lexical Decision Task","45","35006","46","yes","1024"
"2.819763221","0","2","durp","non-word","97.87234042553192","97.87234042553192","755.7234042553191","755.7234042553191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","513","NA","93","5967","4350","NA","513","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","106099","5925","16247","11896","106604","NA","106097","106604","106010","25677","107119","21978","105510","5912","71337","Lexical Decision Task","46","35519","47","yes","1024"
"2.884795364","0","6","flob","non-word","97.91666666666667","97.91666666666667","752.1875","752.1875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","586","NA","93","5967","4350","NA","586","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","107744","5925","16247","11896","108247","NA","107742","108247","107654","25677","108835","21978","107154","5912","71337","Lexical Decision Task","47","36105","48","yes","1024"
"3.252447662","9.67","9","boat","word","97.95918367346938","97.95918367346938","748.7755102040817","748.7755102040817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","585","NA","93","5967","4350","NA","585","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","109445","5925","16247","11896","109949","NA","109443","109949","109369","25677","110535","21978","108868","5912","71337","Lexical Decision Task","48","36690","49","yes","1024"
