"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.807758206","6.25","4","hurl","word","93.75","93.75","821.53125","821.53125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","854","NA","2357","14711","4257","NA","854","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","87763","3869","22841","18583","88264","NA","87762","88264","87707","35828","89119","29449","87207","3864","54939","Lexical Decision Task","30","26289","32","yes","1024"
"2.814027728","8.2","4","foam","word","93.93939393939394","93.93939393939394","811.6363636363636","811.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","495","NA","2357","14711","4257","NA","495","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","89688","3869","22841","18583","90189","NA","89686","90189","89631","35828","90684","29449","89131","3864","54939","Lexical Decision Task","31","26784","33","yes","1024"
"2.706148589","0","4","hube","non-word","91.17647058823529","91.17647058823529","807.2058823529412","807.2058823529412","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","661","NA","2357","14711","4257","NA","661","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","91252","3869","22841","18583","91753","NA","91250","91753","91196","35828","92415","29449","90695","3864","54939","Lexical Decision Task","31","27445","34","yes","1024"
"3.218535505","7.85","7","goat","word","91.42857142857143","91.42857142857143","803.1428571428571","803.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","665","NA","2357","14711","4257","NA","665","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","93975","3869","22841","18583","94476","NA","93974","94476","93917","35828","95142","29449","90695","3864","92417","Lexical Decision Task","32","28110","35","yes","1024"
"3.121778632","0","9","sark","non-word","91.66666666666667","91.66666666666667","803.2777777777778","803.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","808","NA","2357","14711","4257","NA","808","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","95700","3869","22841","18583","96201","NA","95699","96201","95644","35828","97009","29449","95144","3864","92417","Lexical Decision Task","33","28918","36","yes","1024"
"2.880623071","0","9","curp","non-word","89.1891891891892","89.1891891891892","801.2432432432432","801.2432432432432","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","728","NA","2357","14711","4257","NA","728","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","97578","3869","22841","18583","98079","NA","97577","98079","97522","35828","98808","29449","97022","3864","92417","Lexical Decision Task","33","29646","37","yes","1024"
"2.664328519","0","4","plux","non-word","86.84210526315789","86.84210526315789","799.6842105263158","799.6842105263158","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","742","NA","2357","14711","4257","NA","742","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","100376","3869","22841","18583","100877","NA","100374","100877","100319","35828","101620","29449","97022","3864","98819","Lexical Decision Task","33","30388","38","yes","1024"
"2.8162413","0","5","nusk","non-word","87.17948717948718","87.17948717948718","796.8974358974359","796.8974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","691","NA","2357","14711","4257","NA","691","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","103179","3869","22841","18583","103680","NA","103178","103680","103123","35828","104371","29449","97022","3864","101623","Lexical Decision Task","34","31079","39","yes","1024"
"3.168890155","0","6","thet","non-word","85","85","797.025","797.025","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","802","NA","2357","14711","4257","NA","802","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","104939","3869","22841","18583","105440","NA","104938","105440","104883","35828","106243","29449","104383","3864","101623","Lexical Decision Task","34","31881","40","yes","1024"
"3.492014979","0","9","yine","non-word","85.36585365853658","85.36585365853658","795.8048780487804","795.8048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","747","NA","2357","14711","4257","NA","747","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","107810","3869","22841","18583","108311","NA","107809","108311","107753","35828","109059","29449","104383","3864","106253","Lexical Decision Task","35","32628","41","yes","1024"
"2.813801082","5.47","7","nook","word","83.33333333333333","83.33333333333333","794.1666666666666","794.1666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","727","NA","2357","14711","4257","NA","727","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","109669","3869","22841","18583","110170","NA","109668","110170","109614","35828","110898","29449","109114","3864","106253","Lexical Decision Task","35","33355","42","yes","1024"
"3.168400243","9.12","6","horn","word","83.72093023255815","83.72093023255815","804.046511627907","804.046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1219","NA","2357","14711","4257","NA","1219","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","112467","3869","22841","18583","112968","NA","112466","112968","112409","35828","114188","29449","109114","3864","110909","Lexical Decision Task","36","34574","43","yes","1024"
"2.794720352","0","9","koot","non-word","84.0909090909091","84.0909090909091","800.3863636363636","800.3863636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","643","NA","2357","14711","4257","NA","643","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","114758","3869","22841","18583","115259","NA","114757","115259","114701","35828","115902","29449","114201","3864","110909","Lexical Decision Task","37","35217","44","yes","1024"
"3.120025233","0","2","nyst","non-word","84.44444444444444","84.44444444444444","797.7333333333333","797.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","681","NA","2357","14711","4257","NA","681","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","116473","3869","22841","18583","116974","NA","116471","116974","116413","35828","117656","29449","115913","3864","110909","Lexical Decision Task","38","35898","45","yes","1024"
"2.839268497","0","8","maft","non-word","84.78260869565217","84.78260869565217","796.0652173913044","796.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","721","NA","2357","14711","4257","NA","721","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","118224","3869","22841","18583","118725","NA","118223","118725","118167","35828","119447","29449","117667","3864","110909","Lexical Decision Task","39","36619","46","yes","1024"
"2.693726949","5.08","3","swig","word","85.1063829787234","85.1063829787234","799.9148936170212","799.9148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","977","NA","2357","14711","4257","NA","977","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","120014","3869","22841","18583","120515","NA","120013","120515","119958","35828","121493","29449","119458","3864","110909","Lexical Decision Task","40","37596","47","yes","1024"
"3.088136089","8.32","9","worm","word","85.41666666666667","85.41666666666667","801.1458333333334","801.1458333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","859","NA","2357","14711","4257","NA","859","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","122051","3869","22841","18583","122552","NA","122050","122552","121995","35828","123412","29449","121495","3864","110909","Lexical Decision Task","41","38455","48","yes","1024"
