"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.6599162","0","6","flug","non-word","78.125","78.125","909.15625","909.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","841","NA","1949","13174","15837","NA","841","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","121523","4350","33376","17535","122026","NA","121521","122026","121475","64548","122868","59064","120975","4301","116272","Lexical Decision Task","25","29093","32","yes","1024"
"2.8162413","0","5","nusk","non-word","78.78787878787878","78.78787878787878","903.4848484848485","903.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","722","NA","1949","13174","15837","NA","722","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","123419","4350","33376","17535","123922","NA","123417","123922","123371","64548","124644","59064","122871","4301","116272","Lexical Decision Task","26","29815","33","yes","1024"
"3.031812271","6.52","3","gulp","word","79.41176470588235","79.41176470588235","910.7941176470588","910.7941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1152","NA","1949","13174","15837","NA","1152","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","125196","4350","33376","17535","125699","NA","125194","125699","125148","64548","126852","59064","124647","4301","116272","Lexical Decision Task","27","30967","34","yes","1024"
"3.366547468","0","6","plat","non-word","80","80","909.8571428571429","909.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","878","NA","1949","13174","15837","NA","878","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","127406","4350","33376","17535","127909","NA","127403","127909","127356","64548","128788","59064","126856","4301","116272","Lexical Decision Task","28","31845","35","yes","1024"
"2.594027722","9.08","8","skip","word","80.55555555555556","80.55555555555556","902.6111111111111","902.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","649","NA","1949","13174","15837","NA","649","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","129339","4350","33376","17535","129843","NA","129337","129843","129292","64548","130492","59064","128792","4301","116272","Lexical Decision Task","29","32494","36","yes","1024"
"3.495914186","0","4","peng","non-word","78.37837837837837","78.37837837837837","918.6486486486486","918.6486486486486","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1496","NA","1949","13174","15837","NA","1496","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","131044","4350","33376","17535","131547","NA","131042","131547","130996","64548","133044","59064","130496","4301","116272","Lexical Decision Task","29","33990","37","yes","1024"
"3.216517684","10.87","3","film","word","78.94736842105263","78.94736842105263","922.6052631578947","922.6052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1069","NA","1949","13174","15837","NA","1069","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","134600","4350","33376","17535","135103","NA","134598","135103","134548","64548","136172","59064","130496","4301","133048","Lexical Decision Task","30","35059","38","yes","1024"
"2.897810299","0","5","glur","non-word","79.48717948717949","79.48717948717949","919.2820512820513","919.2820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","793","NA","1949","13174","15837","NA","793","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","136724","4350","33376","17535","137227","NA","136721","137227","136676","64548","138020","59064","136176","4301","133048","Lexical Decision Task","31","35852","39","yes","1024"
"2.983324025","9.56","2","debt","word","80","80","913.075","913.075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","671","NA","1949","13174","15837","NA","671","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","138574","4350","33376","17535","139077","NA","138572","139077","138524","64548","139748","59064","138024","4301","133048","Lexical Decision Task","32","36523","40","yes","1024"
"3.705778213","0","6","stin","non-word","80.48780487804878","80.48780487804878","908.5853658536586","908.5853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","729","NA","1949","13174","15837","NA","729","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","140299","4350","33376","17535","140803","NA","140297","140803","140252","64548","141532","59064","139752","4301","133048","Lexical Decision Task","33","37252","41","yes","1024"
"2.838639236","0","4","furg","non-word","80.95238095238095","80.95238095238095","905.2619047619048","905.2619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","769","NA","1949","13174","15837","NA","769","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","142084","4350","33376","17535","142587","NA","142082","142587","142036","64548","143356","59064","141536","4301","133048","Lexical Decision Task","34","38021","42","yes","1024"
"2.693726949","5.08","3","swig","word","81.3953488372093","81.3953488372093","904.9069767441861","904.9069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","890","NA","1949","13174","15837","NA","890","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","143907","4350","33376","17535","144410","NA","143905","144410","143860","64548","145300","59064","143360","4301","133048","Lexical Decision Task","35","38911","43","yes","1024"
"2.858136002","0","4","phip","non-word","81.81818181818181","81.81818181818181","900.3409090909091","900.3409090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","704","NA","1949","13174","15837","NA","704","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","145852","4350","33376","17535","146355","NA","145850","146355","145804","64548","147060","59064","145304","4301","133048","Lexical Decision Task","36","39615","44","yes","1024"
"2.899638141","0","3","hapt","non-word","82.22222222222223","82.22222222222223","894.2444444444444","894.2444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","626","NA","1949","13174","15837","NA","626","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","147612","4350","33376","17535","148113","NA","147609","148113","147564","64548","148740","59064","147063","4301","133048","Lexical Decision Task","37","40241","45","yes","1024"
"2.69019608","9.01","2","myth","word","82.6086956521739","82.6086956521739","886.304347826087","886.304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","529","NA","1949","13174","15837","NA","529","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","149291","4350","33376","17535","149795","NA","149289","149795","149244","64548","150324","59064","148744","4301","133048","Lexical Decision Task","38","40770","46","yes","1024"
"3.378276681","6.39","8","bran","word","82.97872340425532","82.97872340425532","891.1063829787234","891.1063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1112","NA","1949","13174","15837","NA","1112","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","150876","4350","33376","17535","151379","NA","150874","151379","150828","64548","152492","59064","150328","4301","133048","Lexical Decision Task","39","41882","47","yes","1024"
"2.616654026","9.37","5","gift","word","83.33333333333333","83.33333333333333","885.3958333333334","885.3958333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","617","NA","1949","13174","15837","NA","617","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","153044","4350","33376","17535","153547","NA","153042","153547","152996","64548","154164","59064","152496","4301","133048","Lexical Decision Task","40","42499","48","yes","1024"
