"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.907588697","8.91","9","mood","word","96.66666666666667","96.66666666666667","728.8","728.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","583","NA","2679","10458","5516","NA","583","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","79519","5382","21372","15852","80023","NA","79516","80023","79453","33364","80606","26868","78953","5349","44007","Lexical Decision Task","29","21864","30","yes","1024"
"2.80048796","0","8","pife","non-word","96.7741935483871","96.7741935483871","729.2903225806451","729.2903225806451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","744","NA","2679","10458","5516","NA","744","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","81175","5382","21372","15852","81679","NA","81172","81679","81110","33364","82424","26868","80610","5349","44007","Lexical Decision Task","30","22608","31","yes","1024"
"2.7084209","0","8","vump","non-word","96.875","96.875","726.15625","726.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","629","NA","2679","10458","5516","NA","629","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","82992","5382","21372","15852","83495","NA","82989","83496","82926","33364","84126","26868","82426","5349","44007","Lexical Decision Task","31","23237","32","yes","1024"
"3.276537627","9.15","5","trap","word","96.96969696969697","96.96969696969697","724.4242424242424","724.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","669","NA","2679","10458","5516","NA","669","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","84694","5382","21372","15852","85197","NA","84691","85198","84629","33364","85868","26868","84129","5349","44007","Lexical Decision Task","32","23906","33","yes","1024"
"2.784379519","0","2","snaf","non-word","97.05882352941177","97.05882352941177","724.7058823529412","724.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","734","NA","2679","10458","5516","NA","734","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","86440","5382","21372","15852","86943","NA","86436","86944","86372","33364","87679","26868","85872","5349","44007","Lexical Decision Task","33","24640","34","yes","1024"
"3.100255637","0","6","brax","non-word","97.14285714285714","97.14285714285714","722.9714285714285","722.9714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","664","NA","2679","10458","5516","NA","664","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","88249","5382","21372","15852","88753","NA","88246","88753","88182","33364","89418","26868","87682","5349","44007","Lexical Decision Task","34","25304","35","yes","1024"
"3.15462682","0","6","noal","non-word","97.22222222222223","97.22222222222223","720.9444444444445","720.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","650","NA","2679","10458","5516","NA","650","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","89988","5382","21372","15852","90491","NA","89985","90492","89921","33364","91143","26868","89421","5349","44007","Lexical Decision Task","35","25954","36","yes","1024"
"2.728085817","10.02","9","bike","word","97.29729729729729","97.29729729729729","721","721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","723","NA","2679","10458","5516","NA","723","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","91713","5382","21372","15852","92217","NA","91710","92217","91647","33364","92941","26868","91147","5349","44007","Lexical Decision Task","36","26677","37","yes","1024"
"3.197740804","6.74","3","ache","word","97.36842105263158","97.36842105263158","722.1315789473684","722.1315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","764","NA","2679","10458","5516","NA","764","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","93511","5382","21372","15852","94015","NA","93508","94015","93445","33364","94780","26868","92945","5349","44007","Lexical Decision Task","37","27441","38","yes","1024"
"3.121778632","0","9","sark","non-word","97.43589743589743","97.43589743589743","717.6410256410256","717.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","547","NA","2679","10458","5516","NA","547","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","95350","5382","21372","15852","95854","NA","95347","95855","95283","33364","96403","26868","94783","5349","44007","Lexical Decision Task","38","27988","39","yes","1024"
"3.208172527","10.27","7","deck","word","97.5","97.5","718.25","718.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","742","NA","2679","10458","5516","NA","742","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","96973","5382","21372","15852","97477","NA","96970","97477","96906","33364","98220","26868","96406","5349","44007","Lexical Decision Task","39","28730","40","yes","1024"
"2.821076612","0","4","lult","non-word","97.5609756097561","97.5609756097561","716.0487804878048","716.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","628","NA","2679","10458","5516","NA","628","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","98789","5382","21372","15852","99292","NA","98786","99292","98723","33364","99921","26868","98223","5349","44007","Lexical Decision Task","40","29358","41","yes","1024"
"3.431095062","5.74","9","perk","word","97.61904761904762","97.61904761904762","719.0714285714286","719.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","843","NA","2679","10458","5516","NA","843","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","100489","5382","21372","15852","100994","NA","100487","100994","100424","33364","101838","26868","99924","5349","44007","Lexical Decision Task","41","30201","42","yes","1024"
"3.531734309","0","6","lerd","non-word","97.67441860465117","97.67441860465117","715.9069767441861","715.9069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","583","NA","2679","10458","5516","NA","583","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","102408","5382","21372","15852","102912","NA","102405","102912","102341","33364","103496","26868","101841","5349","44007","Lexical Decision Task","42","30784","43","yes","1024"
"2.69019608","9.01","2","myth","word","97.72727272727273","97.72727272727273","717.0454545454545","717.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","766","NA","2679","10458","5516","NA","766","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","104063","5382","21372","15852","104567","NA","104061","104568","103999","33364","105335","26868","103499","5349","44007","Lexical Decision Task","43","31550","44","yes","1024"
