"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.149629599","0","2","cleb","non-word","96.66666666666667","96.66666666666667","730.2666666666667","730.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","640","NA","1694","30644","4552","NA","640","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","99967","7529","42757","38188","100470","NA","99964","100471","99901","54191","101112","48713","99401","7471","76401","Lexical Decision Task","29","21908","30","yes","1024"
"3.088136089","8.32","9","worm","word","96.7741935483871","96.7741935483871","731.7741935483871","731.7741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","777","NA","1694","30644","4552","NA","777","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","101681","7529","42757","38188","102185","NA","101678","102185","101616","54191","102963","48713","101115","7471","76401","Lexical Decision Task","30","22685","31","yes","1024"
"3.137775856","7.39","5","comb","word","96.875","96.875","729.25","729.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","651","NA","1694","30644","4552","NA","651","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","103533","7529","42757","38188","104037","NA","103531","104037","103467","54191","104689","48713","102967","7471","76401","Lexical Decision Task","31","23336","32","yes","1024"
"2.838639236","0","4","furg","non-word","96.96969696969697","96.96969696969697","728.0909090909091","728.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","691","NA","1694","30644","4552","NA","691","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","105258","7529","42757","38188","105761","NA","105255","105762","105192","54191","106454","48713","104692","7471","76401","Lexical Decision Task","32","24027","33","yes","1024"
"3.209246849","0","7","slem","non-word","97.05882352941177","97.05882352941177","726.7941176470588","726.7941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","684","NA","1694","30644","4552","NA","684","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","107023","7529","42757","38188","107527","NA","107020","107527","106957","54191","108212","48713","106457","7471","76401","Lexical Decision Task","33","24711","34","yes","1024"
"3.028977705","0","7","frow","non-word","97.14285714285714","97.14285714285714","727.2","727.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","741","NA","1694","30644","4552","NA","741","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","108780","7529","42757","38188","109283","NA","108777","109284","108715","54191","110026","48713","108215","7471","76401","Lexical Decision Task","34","25452","35","yes","1024"
"2.907588697","8.91","9","mood","word","97.22222222222223","97.22222222222223","723.25","723.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","585","NA","1694","30644","4552","NA","585","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","110596","7529","42757","38188","111099","NA","110593","111099","110530","54191","111685","48713","110029","7471","76401","Lexical Decision Task","35","26037","36","yes","1024"
"2.703007489","8.37","3","pulp","word","97.29729729729729","97.29729729729729","723.027027027027","723.027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","715","NA","1694","30644","4552","NA","715","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","112255","7529","42757","38188","112758","NA","112252","112759","112188","54191","113474","48713","111688","7471","76401","Lexical Decision Task","36","26752","37","yes","1024"
"3.120025233","0","2","nyst","non-word","97.36842105263158","97.36842105263158","718.4473684210526","718.4473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","549","NA","1694","30644","4552","NA","549","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","114045","7529","42757","38188","114549","NA","114042","114549","113978","54191","115099","48713","113478","7471","76401","Lexical Decision Task","37","27301","38","yes","1024"
"2.799799878","0","4","ciff","non-word","97.43589743589743","97.43589743589743","724.4358974358975","724.4358974358975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","952","NA","1694","30644","4552","NA","952","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","115669","7529","42757","38188","116172","NA","115666","116173","115602","54191","117126","48713","115102","7471","76401","Lexical Decision Task","38","28253","39","yes","1024"
"2.8162413","0","5","nusk","non-word","97.5","97.5","720.55","720.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","569","NA","1694","30644","4552","NA","569","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","117695","7529","42757","38188","118198","NA","117692","118198","117629","54191","118768","48713","117129","7471","76401","Lexical Decision Task","39","28822","40","yes","1024"
"3.133964479","0","8","graw","non-word","97.5609756097561","97.5609756097561","720.2682926829268","720.2682926829268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","709","NA","1694","30644","4552","NA","709","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","119336","7529","42757","38188","119839","NA","119333","119840","119271","54191","120549","48713","118771","7471","76401","Lexical Decision Task","40","29531","41","yes","1024"
"3.347850856","10.51","2","rich","word","97.61904761904762","97.61904761904762","715.9047619047619","715.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","537","NA","1694","30644","4552","NA","537","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","121117","7529","42757","38188","121620","NA","121114","121621","121053","54191","122159","48713","120552","7471","76401","Lexical Decision Task","41","30068","42","yes","1024"
"2.980911938","7.15","7","hoop","word","97.67441860465117","97.67441860465117","714.5581395348837","714.5581395348837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","658","NA","1694","30644","4552","NA","658","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","122728","7529","42757","38188","123231","NA","122725","123232","122662","54191","123890","48713","122162","7471","76401","Lexical Decision Task","42","30726","43","yes","1024"
