"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.693726949","5.08","3","swig","word","76.25","76.25","1055.5125","1055.5125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","781","NA","5284","38514","7848","12696","781","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","261264","7064","53447","45597","261767","186660","261261","261767","261196","70341","262549","60801","260696","6994","253626","Lexical Decision Task","61","84441","80","yes","1024"
"3.102203805","7.21","3","drip","word","76.54320987654322","76.54320987654322","1050.5432098765432","1050.5432098765432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","5284","38514","7848","12696","653","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","263122","7064","53447","45597","263624","186660","263119","263624","263053","70341","264278","60801","262553","6994","253626","Lexical Decision Task","62","85094","81","yes","1024"
"3.066077331","0","7","vorn","non-word","76.82926829268293","76.82926829268293","1053.9756097560976","1053.9756097560976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1332","NA","5284","38514","7848","12696","1332","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","264853","7064","53447","45597","265356","186660","264851","265356","264782","70341","266689","60801","264282","6994","253626","Lexical Decision Task","63","86426","82","yes","1024"
"3.282244367","0","6","fute","non-word","75.90361445783132","75.90361445783132","1051.3253012048192","1051.3253012048192","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","834","NA","5284","38514","7848","12696","834","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","267263","7064","53447","45597","267765","186660","267260","267765","267193","70341","268600","60801","266693","6994","253626","Lexical Decision Task","63","87260","83","yes","1024"
"2.898725182","0","7","turl","non-word","75","75","1047.9166666666667","1047.9166666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","765","NA","5284","38514","7848","12696","765","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","270174","7064","53447","45597","270676","186660","270171","270676","270105","70341","271442","60801","266693","6994","268605","Lexical Decision Task","63","88025","84","yes","1024"
"3.068433376","8.09","2","bulb","word","75.29411764705883","75.29411764705883","1044.7176470588236","1044.7176470588236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","776","NA","5284","38514","7848","12696","776","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","273017","7064","53447","45597","273519","186660","273014","273519","272946","70341","274296","60801","266693","6994","271446","Lexical Decision Task","64","88801","85","yes","1024"
"3.105055783","0","2","norp","non-word","75.5813953488372","75.5813953488372","1039.8953488372092","1039.8953488372092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","5284","38514","7848","12696","630","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","274870","7064","53447","45597","275372","186660","274867","275372","274800","70341","276004","60801","274300","6994","271446","Lexical Decision Task","65","89431","86","yes","1024"
"2.771097306","0","9","jold","non-word","75.86206896551724","75.86206896551724","1035.7586206896551","1035.7586206896551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","5284","38514","7848","12696","680","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","276574","7064","53447","45597","277077","186660","276572","277077","276507","70341","277759","60801","276007","6994","271446","Lexical Decision Task","66","90111","87","yes","1024"
"3.261341392","5.08","8","reek","word","75","75","1032.0795454545455","1032.0795454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","5284","38514","7848","12696","712","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","278332","7064","53447","45597","278834","186660","278328","278835","278262","70341","279548","60801","277762","6994","271446","Lexical Decision Task","66","90823","88","yes","1024"
"3.062080345","0","6","tomp","non-word","75.28089887640449","75.28089887640449","1035.258426966292","1035.258426966292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1315","NA","5284","38514","7848","12696","1315","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","281124","7064","53447","45597","281626","186660","281121","281627","281052","70341","282944","60801","277762","6994","279552","Lexical Decision Task","67","92138","89","yes","1024"
"3.303771854","0","9","dath","non-word","74.44444444444444","74.44444444444444","1057.088888888889","1057.088888888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","5284","38514","7848","12696","3000","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","283518","7064","53447","45597","284021","186660","283515","284022","283448","70341","287022","60801","282948","6994","279552","Lexical Decision Task","67","95138","90","yes","1024"
"2.696644658","5.78","2","yolk","word","73.62637362637362","73.62637362637362","1056.2307692307693","1056.2307692307693","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","979","NA","5284","38514","7848","12696","979","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","288599","7064","53447","45597","289101","186660","288595","289101","288528","70341","290081","60801","282948","6994","287028","Lexical Decision Task","67","96117","91","yes","1024"
"3.20996159","0","4","clee","non-word","72.82608695652173","72.82608695652173","1077.358695652174","1077.358695652174","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","5284","38514","7848","12696","3000","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","291656","7064","53447","45597","292158","186660","291653","292159","291586","70341","295160","60801","282948","6994","290085","Lexical Decision Task","67","99117","92","yes","1024"
"2.67699827","0","6","hulf","non-word","73.11827956989248","73.11827956989248","1075.3763440860216","1075.3763440860216","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","893","NA","5284","38514","7848","12696","893","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","296733","7064","53447","45597","297236","186660","296729","297236","296664","70341","298132","60801","282948","6994","295164","Lexical Decision Task","68","100010","93","yes","1024"
"3.153104174","10.89","6","door","word","73.40425531914893","73.40425531914893","1071.031914893617","1071.031914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","667","NA","5284","38514","7848","12696","667","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","298704","7064","53447","45597","299207","186660","298702","299207","298639","70341","299876","60801","298139","6994","295164","Lexical Decision Task","69","100677","94","yes","1024"
