"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.460446784","0","5","dess","non-word","81.25","81.25","1303.03125","1303.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1107","NA","4360","37334","7600","NA","1107","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","137076","5762","50730","43126","137579","NA","137073","137580","137011","75400","138687","64004","136511","5752","130026","Lexical Decision Task","26","41697","32","yes","1024"
"2.952953801","0","8","clax","non-word","81.81818181818181","81.81818181818181","1287.060606060606","1287.060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","776","NA","4360","37334","7600","NA","776","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","139256","5762","50730","43126","139759","NA","139253","139760","139190","75400","140536","64004","138690","5752","130026","Lexical Decision Task","27","42473","33","yes","1024"
"3.299579929","0","2","flis","non-word","82.3529411764706","82.3529411764706","1281.4705882352941","1281.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1097","NA","4360","37334","7600","NA","1097","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","141104","5762","50730","43126","141607","NA","141101","141608","141039","75400","142706","64004","140539","5752","130026","Lexical Decision Task","28","43570","34","yes","1024"
"2.616654026","9.37","5","gift","word","82.85714285714286","82.85714285714286","1323.2857142857142","1323.2857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2745","NA","4360","37334","7600","NA","2745","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","143274","5762","50730","43126","143777","NA","143272","143778","143210","75400","146524","64004","142710","5752","130026","Lexical Decision Task","29","46315","35","yes","1024"
"3.081107167","0","6","chot","non-word","83.33333333333333","83.33333333333333","1315.9166666666667","1315.9166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1058","NA","4360","37334","7600","NA","1058","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","147093","5762","50730","43126","147596","NA","147090","147597","147027","75400","148656","64004","146527","5752","130026","Lexical Decision Task","30","47373","36","yes","1024"
"2.895974732","6.65","5","sift","word","81.08108108108108","81.08108108108108","1310.5675675675675","1310.5675675675675","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1118","NA","4360","37334","7600","NA","1118","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","149224","5762","50730","43126","149728","NA","149222","149729","149159","75400","150848","64004","148659","5752","130026","Lexical Decision Task","30","48491","37","yes","1024"
"3.134602053","0","8","jart","non-word","81.57894736842105","81.57894736842105","1302.421052631579","1302.421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1001","NA","4360","37334","7600","NA","1001","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","152421","5762","50730","43126","152924","NA","152418","152925","152352","75400","153927","64004","148659","5752","150851","Lexical Decision Task","31","49492","38","yes","1024"
"2.899092422","7.27","6","snag","word","82.05128205128206","82.05128205128206","1292.179487179487","1292.179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","903","NA","4360","37334","7600","NA","903","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","154495","5762","50730","43126","154999","NA","154492","154999","154430","75400","155903","64004","153930","5752","150851","Lexical Decision Task","32","50395","39","yes","1024"
"3.15462682","0","6","noal","non-word","82.5","82.5","1277.2","1277.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","693","NA","4360","37334","7600","NA","693","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","156471","5762","50730","43126","156974","NA","156468","156975","156406","75400","157669","64004","155906","5752","150851","Lexical Decision Task","33","51088","40","yes","1024"
"2.979548375","8.71","4","soup","word","82.92682926829268","82.92682926829268","1261.5365853658536","1261.5365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","635","NA","4360","37334","7600","NA","635","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","158237","5762","50730","43126","158740","NA","158234","158741","158172","75400","159377","64004","157672","5752","150851","Lexical Decision Task","34","51723","41","yes","1024"
"2.842815106","7.86","8","lump","word","83.33333333333333","83.33333333333333","1254.2380952380952","1254.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","955","NA","4360","37334","7600","NA","955","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","159944","5762","50730","43126","160447","NA","159942","160448","159880","75400","161404","64004","159380","5752","150851","Lexical Decision Task","35","52678","42","yes","1024"
"2.996511672","0","7","hoil","non-word","83.72093023255815","83.72093023255815","1246.6744186046512","1246.6744186046512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","929","NA","4360","37334","7600","NA","929","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","161970","5762","50730","43126","162474","NA","161968","162475","161907","75400","163405","64004","161407","5752","150851","Lexical Decision Task","36","53607","43","yes","1024"
"2.664328519","0","4","plux","non-word","84.0909090909091","84.0909090909091","1246.4772727272727","1246.4772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1238","NA","4360","37334","7600","NA","1238","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","163970","5762","50730","43126","164474","NA","163968","164475","163908","75400","165713","64004","163408","5752","150851","Lexical Decision Task","37","54845","44","yes","1024"
"3.531734309","0","6","lerd","non-word","84.44444444444444","84.44444444444444","1233.6888888888889","1233.6888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","671","NA","4360","37334","7600","NA","671","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","166282","5762","50730","43126","166785","NA","166279","166785","166216","75400","167456","64004","165716","5752","150851","Lexical Decision Task","38","55516","45","yes","1024"
"2.907588697","8.91","9","mood","word","84.78260869565217","84.78260869565217","1222.5","1222.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","719","NA","4360","37334","7600","NA","719","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","168024","5762","50730","43126","168528","NA","168022","168528","167959","75400","169248","64004","167459","5752","150851","Lexical Decision Task","39","56235","46","yes","1024"
"2.937852093","0","7","bamp","non-word","85.1063829787234","85.1063829787234","1220.4255319148936","1220.4255319148936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1125","NA","4360","37334","7600","NA","1125","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","169817","5762","50730","43126","170321","NA","169814","170321","169751","75400","171446","64004","169251","5752","150851","Lexical Decision Task","40","57360","47","yes","1024"
