"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.194328374","9.42","6","harm","word","97.05882352941177","97.05882352941177","722.2058823529412","722.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","665","NA","43","6331","17748","NA","665","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","99163","7122","31205","13457","99667","NA","99157","99668","98928","41247","100334","37523","95448","7106","97428","Lexical Decision Task","33","24555","34","yes","1024"
"3.316948329","0","1","besc","non-word","97.14285714285714","97.14285714285714","719.9428571428572","719.9428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","643","NA","43","6331","17748","NA","643","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","101089","7122","31205","13457","101594","NA","101083","101594","100850","41247","102240","37523","100350","7106","97428","Lexical Decision Task","34","25198","35","yes","1024"
"3.043885998","0","9","gome","non-word","97.22222222222223","97.22222222222223","724.6666666666666","724.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","890","NA","43","6331","17748","NA","890","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","102929","7122","31205","13457","103434","NA","102925","103435","102763","41247","104326","37523","102262","7106","97428","Lexical Decision Task","35","26088","36","yes","1024"
"2.82129731","6.72","5","plum","word","97.29729729729729","97.29729729729729","722.4054054054054","722.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","641","NA","43","6331","17748","NA","641","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","104987","7122","31205","13457","105491","NA","104984","105492","104844","41247","106135","37523","104343","7106","97428","Lexical Decision Task","36","26729","37","yes","1024"
"2.68604012","0","3","mulb","non-word","97.36842105263158","97.36842105263158","720.8157894736842","720.8157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","662","NA","43","6331","17748","NA","662","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","106887","7122","31205","13457","107391","NA","106881","107391","106657","41247","108054","37523","106156","7106","97428","Lexical Decision Task","37","27391","38","yes","1024"
"2.813801082","5.47","7","nook","word","97.43589743589743","97.43589743589743","722.7948717948718","722.7948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","798","NA","43","6331","17748","NA","798","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","108799","7122","31205","13457","109303","NA","108794","109303","108574","41247","110101","37523","108074","7106","97428","Lexical Decision Task","38","28189","39","yes","1024"
"3.495914186","0","4","peng","non-word","97.5","97.5","722","722","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","691","NA","43","6331","17748","NA","691","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","110832","7122","31205","13457","111336","NA","110829","111337","110613","41247","112029","37523","110113","7106","97428","Lexical Decision Task","39","28880","40","yes","1024"
"3.460446784","0","5","dess","non-word","97.5609756097561","97.5609756097561","722.8536585365854","722.8536585365854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","757","NA","43","6331","17748","NA","757","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","112717","7122","31205","13457","113223","NA","112714","113224","112547","41247","113983","37523","112047","7106","97428","Lexical Decision Task","40","29637","41","yes","1024"
"3.374198258","0","8","vist","non-word","95.23809523809524","95.23809523809524","722.8809523809524","722.8809523809524","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","724","NA","43","6331","17748","NA","724","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","114721","7122","31205","13457","115225","NA","114716","115225","114498","41247","115950","37523","113998","7106","97428","Lexical Decision Task","40","30361","42","yes","1024"
"2.868644438","10.52","4","town","word","95.34883720930233","95.34883720930233","726.8372093023256","726.8372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","893","NA","43","6331","17748","NA","893","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","117599","7122","31205","13457","118103","NA","117595","118103","117467","41247","118998","37523","113998","7106","115967","Lexical Decision Task","41","31254","43","yes","1024"
"3.378276681","6.39","8","bran","word","93.18181818181819","93.18181818181819","727.2272727272727","727.2272727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","744","NA","43","6331","17748","NA","744","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","119715","7122","31205","13457","120220","NA","119712","120221","119518","41247","120965","37523","119018","7106","115967","Lexical Decision Task","41","31998","44","yes","1024"
"3.302475237","0","7","leel","non-word","93.33333333333333","93.33333333333333","726.5777777777778","726.5777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","698","NA","43","6331","17748","NA","698","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","122716","7122","31205","13457","123218","NA","122710","123218","122484","41247","123917","37523","119018","7106","120984","Lexical Decision Task","42","32696","45","yes","1024"
"3.066077331","0","7","vorn","non-word","93.47826086956522","93.47826086956522","729.7608695652174","729.7608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","873","NA","43","6331","17748","NA","873","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","124610","7122","31205","13457","125114","NA","124607","125115","124435","41247","125989","37523","123935","7106","120984","Lexical Decision Task","43","33569","46","yes","1024"
"2.6599162","0","6","flug","non-word","93.61702127659575","93.61702127659575","730.0212765957447","730.0212765957447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","742","NA","43","6331","17748","NA","742","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","126734","7122","31205","13457","127239","NA","126729","127239","126506","41247","127983","37523","126006","7106","120984","Lexical Decision Task","44","34311","47","yes","1024"
"3.131833513","7.66","4","limb","word","93.75","93.75","730.3333333333334","730.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","745","NA","43","6331","17748","NA","745","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","128708","7122","31205","13457","129212","NA","128702","129212","128494","41247","129959","37523","127994","7106","120984","Lexical Decision Task","45","35056","48","yes","1024"
"3.153001286","8.7","5","palm","word","93.87755102040816","93.87755102040816","732.6734693877551","732.6734693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","845","NA","43","6331","17748","NA","845","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","130695","7122","31205","13457","131200","NA","130689","131200","130473","41247","132046","37523","129973","7106","120984","Lexical Decision Task","46","35901","49","yes","1024"
