"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.094121596","0","8","fode","non-word","91.35802469135803","91.35802469135803","608.0987654320987","608.0987654320987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","598","NA","5324","6680","43746","16139","598","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","218089","2897","53327","9580","218592","158276","218087","218593","218031","70979","219192","62011","217531","2887","202289","Lexical Decision Task","74","49256","81","yes","1024"
"2.7084209","0","8","vump","non-word","91.46341463414635","91.46341463414635","607","607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","518","NA","5324","6680","43746","16139","518","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","219758","2897","53327","9580","220260","158276","219757","220260","219699","70979","220779","62011","219199","2887","202289","Lexical Decision Task","75","49774","82","yes","1024"
"3.347850856","10.51","2","rich","word","91.56626506024097","91.56626506024097","606.5060240963855","606.5060240963855","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","566","NA","5324","6680","43746","16139","566","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","221342","2897","53327","9580","221845","158276","221341","221845","221285","70979","222411","62011","220785","2887","202289","Lexical Decision Task","76","50340","83","yes","1024"
"2.981215883","10.66","5","hair","word","91.66666666666667","91.66666666666667","604.952380952381","604.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","476","NA","5324","6680","43746","16139","476","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","222979","2897","53327","9580","223482","158276","222978","223482","222918","70979","223960","62011","222418","2887","202289","Lexical Decision Task","77","50816","84","yes","1024"
"2.80048796","0","8","pife","non-word","91.76470588235294","91.76470588235294","603.6823529411764","603.6823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","497","NA","5324","6680","43746","16139","497","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","224525","2897","53327","9580","225027","158276","224524","225028","224466","70979","225527","62011","223966","2887","202289","Lexical Decision Task","78","51313","85","yes","1024"
"2.924968096","0","4","phim","non-word","91.86046511627907","91.86046511627907","601.6279069767442","601.6279069767442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","427","NA","5324","6680","43746","16139","427","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","226092","2897","53327","9580","226594","158276","226091","226595","226033","70979","227022","62011","225533","2887","202289","Lexical Decision Task","79","51740","86","yes","1024"
"3.299579929","0","2","flis","non-word","91.95402298850574","91.95402298850574","599.8735632183908","599.8735632183908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","449","NA","5324","6680","43746","16139","449","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","227587","2897","53327","9580","228088","158276","227585","228088","227529","70979","228538","62011","227029","2887","202289","Lexical Decision Task","80","52189","87","yes","1024"
"2.719886232","7.98","2","quiz","word","92.04545454545455","92.04545454545455","598.9090909090909","598.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","515","NA","5324","6680","43746","16139","515","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","229107","2897","53327","9580","229609","158276","229106","229610","229045","70979","230126","62011","228545","2887","202289","Lexical Decision Task","81","52704","88","yes","1024"
"3.043885998","0","9","gome","non-word","92.13483146067416","92.13483146067416","597.7865168539325","597.7865168539325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","499","NA","5324","6680","43746","16139","499","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","230690","2897","53327","9580","231192","158276","230689","231193","230633","70979","231693","62011","230132","2887","202289","Lexical Decision Task","82","53203","89","yes","1024"
"2.966923697","5.4","2","fume","word","92.22222222222223","92.22222222222223","598.3","598.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","644","NA","5324","6680","43746","16139","644","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","232259","2897","53327","9580","232761","158276","232257","232761","232200","70979","233405","62011","231700","2887","202289","Lexical Decision Task","83","53847","90","yes","1024"
"2.920123326","7.43","4","duel","word","92.3076923076923","92.3076923076923","598","598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","571","NA","5324","6680","43746","16139","571","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","233965","2897","53327","9580","234467","158276","233964","234468","233912","70979","235039","62011","233412","2887","202289","Lexical Decision Task","84","54418","91","yes","1024"
"2.714888338","0","3","brug","non-word","91.30434782608695","91.30434782608695","597.054347826087","597.054347826087","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","511","NA","5324","6680","43746","16139","511","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","235606","2897","53327","9580","236108","158276","235604","236108","235547","70979","236620","62011","235047","2887","202289","Lexical Decision Task","84","54929","92","yes","1024"
"2.838639236","0","4","furg","non-word","91.39784946236558","91.39784946236558","598.8279569892474","598.8279569892474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","762","NA","5324","6680","43746","16139","762","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","238187","2897","53327","9580","238690","158276","238186","238690","238127","70979","239453","62011","235047","2887","236627","Lexical Decision Task","85","55691","93","yes","1024"
"2.858136002","0","4","phip","non-word","91.48936170212765","91.48936170212765","598.5531914893617","598.5531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","573","NA","5324","6680","43746","16139","573","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","240020","2897","53327","9580","240521","158276","240018","240521","239960","70979","241095","62011","239460","2887","236627","Lexical Decision Task","86","56264","94","yes","1024"
"3.028977705","0","7","frow","non-word","91.57894736842105","91.57894736842105","598.021052631579","598.021052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","548","NA","5324","6680","43746","16139","548","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","241655","2897","53327","9580","242157","158276","241654","242158","241602","70979","242707","62011","241102","2887","236627","Lexical Decision Task","87","56812","95","yes","1024"
"2.821076612","0","4","lult","non-word","91.66666666666667","91.66666666666667","597.40625","597.40625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","539","NA","5324","6680","43746","16139","539","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","243272","2897","53327","9580","243774","158276","243271","243775","243213","70979","244316","62011","242713","2887","236627","Lexical Decision Task","88","57351","96","yes","1024"
