"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.378276681","6.39","8","bran","word","84.375","84.375","741.15625","741.15625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","597","NA","28389","28057","12065","NA","597","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","136134","5367","45509","33440","136637","NA","136131","136638","136080","83076","137236","50872","135580","5329","118661","Lexical Decision Task","27","23717","32","yes","1024"
"3.037294994","8.64","7","roof","word","84.84848484848484","84.84848484848484","739.5151515151515","739.5151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","687","NA","28389","28057","12065","NA","687","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","138799","5367","45509","33440","139303","NA","138796","139304","138742","83076","139992","50872","135580","5329","137241","Lexical Decision Task","28","24404","33","yes","1024"
"2.82129731","6.72","5","plum","word","85.29411764705883","85.29411764705883","741.1764705882352","741.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","796","NA","28389","28057","12065","NA","796","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","140552","5367","45509","33440","141055","NA","140549","141056","140498","83076","141853","50872","139998","5329","137241","Lexical Decision Task","29","25200","34","yes","1024"
"3.531734309","0","6","lerd","non-word","85.71428571428571","85.71428571428571","738.7714285714286","738.7714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","657","NA","28389","28057","12065","NA","657","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","142411","5367","45509","33440","142915","NA","142408","142916","142357","83076","143574","50872","141857","5329","137241","Lexical Decision Task","30","25857","35","yes","1024"
"2.858136002","0","4","phip","non-word","86.11111111111111","86.11111111111111","748.1111111111111","748.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1075","NA","28389","28057","12065","NA","1075","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","144134","5367","45509","33440","144637","NA","144131","144638","144080","83076","145714","50872","143580","5329","137241","Lexical Decision Task","31","26932","36","yes","1024"
"2.996511672","0","7","hoil","non-word","86.48648648648648","86.48648648648648","770.9459459459459","770.9459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1593","NA","28389","28057","12065","NA","1593","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","146274","5367","45509","33440","146777","NA","146271","146778","146220","83076","148372","50872","145720","5329","137241","Lexical Decision Task","32","28525","37","yes","1024"
"2.845304797","0","6","buct","non-word","86.84210526315789","86.84210526315789","771.3157894736842","771.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","785","NA","28389","28057","12065","NA","785","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","148932","5367","45509","33440","149435","NA","148929","149436","148878","83076","150222","50872","148377","5329","137241","Lexical Decision Task","33","29310","38","yes","1024"
"2.64476673","0","5","moft","non-word","87.17948717948718","87.17948717948718","769","769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","681","NA","28389","28057","12065","NA","681","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","150782","5367","45509","33440","151286","NA","150779","151287","150728","83076","151969","50872","150228","5329","137241","Lexical Decision Task","34","29991","39","yes","1024"
"2.809559715","8.44","4","volt","word","87.5","87.5","765.875","765.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","644","NA","28389","28057","12065","NA","644","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","152529","5367","45509","33440","153033","NA","152526","153034","152475","83076","153679","50872","151975","5329","137241","Lexical Decision Task","35","30635","40","yes","1024"
"2.706148589","0","4","hube","non-word","87.8048780487805","87.8048780487805","767.4878048780488","767.4878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","832","NA","28389","28057","12065","NA","832","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","154240","5367","45509","33440","154743","NA","154236","154744","154184","83076","155577","50872","153684","5329","137241","Lexical Decision Task","36","31467","41","yes","1024"
"3.29439347","8.6","9","wand","word","88.0952380952381","88.0952380952381","774.7619047619048","774.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1073","NA","28389","28057","12065","NA","1073","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","156138","5367","45509","33440","156642","NA","156135","156642","156083","83076","157716","50872","155582","5329","137241","Lexical Decision Task","37","32540","42","yes","1024"
"2.980911938","7.15","7","hoop","word","88.37209302325581","88.37209302325581","770.6976744186046","770.6976744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","600","NA","28389","28057","12065","NA","600","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","158275","5367","45509","33440","158779","NA","158273","158780","158221","83076","159381","50872","157721","5329","137241","Lexical Decision Task","38","33140","43","yes","1024"
"2.719886232","7.98","2","quiz","word","88.63636363636364","88.63636363636364","768.2954545454545","768.2954545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","665","NA","28389","28057","12065","NA","665","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","159940","5367","45509","33440","160444","NA","159937","160445","159886","83076","161111","50872","159386","5329","137241","Lexical Decision Task","39","33805","44","yes","1024"
"3.368162872","0","4","ferk","non-word","88.88888888888889","88.88888888888889","766.9111111111112","766.9111111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","706","NA","28389","28057","12065","NA","706","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","161671","5367","45509","33440","162175","NA","161668","162176","161617","83076","162883","50872","161117","5329","137241","Lexical Decision Task","40","34511","45","yes","1024"
"2.75025376","10.2","6","jump","word","89.1304347826087","89.1304347826087","765.9130434782609","765.9130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","721","NA","28389","28057","12065","NA","721","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","163444","5367","45509","33440","163948","NA","163441","163948","163389","83076","164670","50872","162889","5329","137241","Lexical Decision Task","41","35232","46","yes","1024"
"2.813801082","5.47","7","nook","word","87.23404255319149","87.23404255319149","766","766","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","770","NA","28389","28057","12065","NA","770","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","165230","5367","45509","33440","165733","NA","165226","165734","165176","83076","166505","50872","164676","5329","137241","Lexical Decision Task","41","36002","47","yes","1024"
