"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.708989954","9.28","9","bowl","word","75.86206896551724","75.86206896551724","1097","1097","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","28","0","0","0","28","NA","24","28","24","0","24","3","28","0","28","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","24","24","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","529","NA","5604","20896","3613","NA","529","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","147085","43692","68206","64591","147587","NA","147083","147587","147009","93842","148118","83529","146509","43652","143674","Lexical Decision Task","22","31813","29","yes","1024"
"3.384413096","10.15","3","glad","word","76.66666666666667","76.66666666666667","1076.9666666666667","1076.9666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","496","NA","5604","20896","3613","NA","496","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","148726","43692","68206","64591","149227","NA","148724","149227","148647","93842","149724","83529","148146","43652","143674","Lexical Decision Task","23","32309","30","yes","1024"
"2.696356389","0","1","pizz","non-word","77.41935483870968","77.41935483870968","1068.4516129032259","1068.4516129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","813","NA","5604","20896","3613","NA","813","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","150335","43692","68206","64591","150836","NA","150332","150836","150252","93842","151650","83529","149752","43652","143674","Lexical Decision Task","24","33122","31","yes","1024"
"3.100255637","0","6","brax","non-word","78.125","78.125","1056.03125","1056.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","671","NA","5604","20896","3613","NA","671","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","152257","43692","68206","64591","152758","NA","152255","152758","152178","93842","153431","83529","151678","43652","143674","Lexical Decision Task","25","33793","32","yes","1024"
"3.145920145","8.51","8","flew","word","78.78787878787878","78.78787878787878","1048.2727272727273","1048.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","800","NA","5604","20896","3613","NA","800","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","154036","43692","68206","64591","154537","NA","154034","154537","153960","93842","155338","83529","153460","43652","143674","Lexical Decision Task","26","34593","33","yes","1024"
"3.29439347","8.6","9","wand","word","79.41176470588235","79.41176470588235","1035.4411764705883","1035.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","612","NA","5604","20896","3613","NA","612","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","155942","43692","68206","64591","156444","NA","155940","156445","155864","93842","157058","83529","155364","43652","143674","Lexical Decision Task","27","35205","34","yes","1024"
"2.664011697","8.19","4","hawk","word","80","80","1026.4","1026.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","719","NA","5604","20896","3613","NA","719","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","157683","43692","68206","64591","158184","NA","157681","158184","157604","93842","158904","83529","157104","43652","143674","Lexical Decision Task","28","35924","35","yes","1024"
"2.813801082","5.47","7","nook","word","80.55555555555556","80.55555555555556","1019.6388888888889","1019.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","783","NA","5604","20896","3613","NA","783","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","159526","43692","68206","64591","160027","NA","159524","160027","159440","93842","160812","83529","158940","43652","143674","Lexical Decision Task","29","36707","36","yes","1024"
"2.67699827","0","6","hulf","non-word","78.37837837837837","78.37837837837837","1013.7567567567568","1013.7567567567568","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","802","NA","5604","20896","3613","NA","802","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","161413","43692","68206","64591","161914","NA","161411","161914","161333","93842","162717","83529","160833","43652","143674","Lexical Decision Task","29","37509","37","yes","1024"
"2.95456409","0","4","taud","non-word","78.94736842105263","78.94736842105263","1002.9473684210526","1002.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","603","NA","5604","20896","3613","NA","603","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","164370","43692","68206","64591","164871","NA","164367","164872","164281","93842","165476","83529","160833","43652","162781","Lexical Decision Task","30","38112","38","yes","1024"
"3.20996159","0","4","clee","non-word","79.48717948717949","79.48717948717949","995.974358974359","995.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","731","NA","5604","20896","3613","NA","731","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","166089","43692","68206","64591","166590","NA","166087","166590","166005","93842","167322","83529","165505","43652","162781","Lexical Decision Task","31","38843","39","yes","1024"
"2.576725172","0","8","gowl","non-word","80","80","991.25","991.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","807","NA","5604","20896","3613","NA","807","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","167951","43692","68206","64591","168452","NA","167949","168452","167876","93842","169260","83529","167376","43652","162781","Lexical Decision Task","32","39650","40","yes","1024"
"3.20871002","7.15","8","cram","word","80.48780487804878","80.48780487804878","1001.390243902439","1001.390243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1407","NA","5604","20896","3613","NA","1407","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","169865","43692","68206","64591","170366","NA","169863","170366","169790","93842","171774","83529","169290","43652","162781","Lexical Decision Task","33","41057","41","yes","1024"
"3.382617311","0","4","pret","non-word","78.57142857142857","78.57142857142857","1014.3333333333334","1014.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1545","NA","5604","20896","3613","NA","1545","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","172427","43692","68206","64591","172928","NA","172423","172928","172303","93842","174475","83529","171803","43652","162781","Lexical Decision Task","33","42602","42","yes","1024"
"3.137775856","7.39","5","comb","word","79.06976744186046","79.06976744186046","1044.1860465116279","1044.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2298","NA","5604","20896","3613","NA","2298","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","176078","43692","68206","64591","176580","NA","176077","176580","176004","93842","178880","83529","171803","43652","174504","Lexical Decision Task","34","44900","43","yes","1024"
