"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.907588697","8.91","9","mood","word","100","100","882.21875","882.21875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","571","NA","1374","11665","3391","NA","571","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","105407","23221","38280","34889","105909","NA","105405","105909","105325","50346","106481","45103","104825","23175","NA","Lexical Decision Task","32","28231","32","yes","1024"
"2.898725182","0","7","turl","non-word","100","100","906","906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1667","NA","1374","11665","3391","NA","1667","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","107084","23221","38280","34889","107586","NA","107082","107586","107005","50346","109254","45103","106505","23175","NA","Lexical Decision Task","33","29898","33","yes","1024"
"3.492014979","0","9","yine","non-word","100","100","911.7352941176471","911.7352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1101","NA","1374","11665","3391","NA","1101","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","109869","23221","38280","34889","110371","NA","109867","110371","109790","50346","111473","45103","109290","23175","NA","Lexical Decision Task","34","30999","34","yes","1024"
"2.842815106","7.86","8","lump","word","100","100","908.6","908.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","802","NA","1374","11665","3391","NA","802","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","112179","23221","38280","34889","112681","NA","112177","112681","112099","50346","113483","45103","111599","23175","NA","Lexical Decision Task","35","31801","35","yes","1024"
"2.744553742","0","2","nawk","non-word","100","100","955.7222222222222","955.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","2605","NA","1374","11665","3391","NA","2605","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","114181","23221","38280","34889","114683","NA","114179","114683","114102","50346","117288","45103","113602","23175","NA","Lexical Decision Task","36","34406","36","yes","1024"
"3.134602053","0","8","jart","non-word","100","100","952.1351351351351","952.1351351351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","823","NA","1374","11665","3391","NA","823","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","117977","23221","38280","34889","118479","NA","117975","118479","117897","50346","119303","45103","117397","23175","NA","Lexical Decision Task","37","35229","37","yes","1024"
"3.22685757","9.99","7","roll","word","100","100","954.1578947368421","954.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1029","NA","1374","11665","3391","NA","1029","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","119922","23221","38280","34889","120424","NA","119920","120424","119843","50346","121453","45103","119343","23175","NA","Lexical Decision Task","38","36258","38","yes","1024"
"3.091901331","0","9","nipe","non-word","100","100","960.3333333333334","960.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1195","NA","1374","11665","3391","NA","1195","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","122157","23221","38280","34889","122659","NA","122155","122659","122076","50346","123855","45103","121576","23175","NA","Lexical Decision Task","39","37453","39","yes","1024"
"2.981215883","10.66","5","hair","word","100","100","960.975","960.975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","986","NA","1374","11665","3391","NA","986","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","124487","23221","38280","34889","124988","NA","124485","124989","124408","50346","125976","45103","123908","23175","NA","Lexical Decision Task","40","38439","40","yes","1024"
"3.153001286","8.7","5","palm","word","100","100","954.5365853658536","954.5365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","697","NA","1374","11665","3391","NA","697","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","126673","23221","38280","34889","127174","NA","126671","127174","126591","50346","127872","45103","126091","23175","NA","Lexical Decision Task","41","39136","41","yes","1024"
"3.088136089","8.32","9","worm","word","100","100","946.6428571428571","946.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","623","NA","1374","11665","3391","NA","623","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","128483","23221","38280","34889","128985","NA","128482","128985","128403","50346","129608","45103","127903","23175","NA","Lexical Decision Task","42","39759","42","yes","1024"
"3.531734309","0","6","lerd","non-word","100","100","939.953488372093","939.953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","659","NA","1374","11665","3391","NA","659","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","130222","23221","38280","34889","130725","NA","130220","130725","130141","50346","131385","45103","129641","23175","NA","Lexical Decision Task","43","40418","43","yes","1024"
"3.031408464","0","7","drow","non-word","100","100","936.3636363636364","936.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","782","NA","1374","11665","3391","NA","782","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","131989","23221","38280","34889","132490","NA","131987","132490","131910","50346","133273","45103","131410","23175","NA","Lexical Decision Task","44","41200","44","yes","1024"
"3.431095062","5.74","9","perk","word","100","100","931.6444444444444","931.6444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","724","NA","1374","11665","3391","NA","724","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","133968","23221","38280","34889","134470","NA","133966","134470","133891","50346","135196","45103","133390","23175","NA","Lexical Decision Task","45","41924","45","yes","1024"
"2.966923697","5.4","2","fume","word","100","100","925.4782608695652","925.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","648","NA","1374","11665","3391","NA","648","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","135805","23221","38280","34889","136307","NA","135803","136307","135718","50346","136957","45103","135218","23175","NA","Lexical Decision Task","46","42572","46","yes","1024"
"3.159867847","5.98","5","brim","word","100","100","949.9148936170212","949.9148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","2074","NA","1374","11665","3391","NA","2074","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","137655","23221","38280","34889","138157","NA","137653","138157","137575","50346","140232","45103","137075","23175","NA","Lexical Decision Task","47","44646","47","yes","1024"
"2.80048796","0","8","pife","non-word","100","100","946.5208333333334","946.5208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","787","NA","1374","11665","3391","NA","787","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","140858","23221","38280","34889","141360","NA","140856","141361","140779","50346","142149","45103","140279","23175","NA","Lexical Decision Task","48","45433","48","yes","1024"
