"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.675164031","8.57","6","glue","word","87.5","87.5","774.0625","774.0625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","591","NA","6405","13378","7376","NA","591","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","96407","5781","26549","19169","96909","NA","96404","96909","96341","43234","97501","33013","95841","5732","85636","Lexical Decision Task","28","24770","32","yes","1024"
"3.168890155","0","6","thet","non-word","87.87878787878788","87.87878787878788","774.4848484848485","774.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","788","NA","6405","13378","7376","NA","788","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","98067","5781","26549","19169","98569","NA","98064","98570","98004","43234","99358","33013","97504","5732","85636","Lexical Decision Task","29","25558","33","yes","1024"
"2.664011697","8.19","4","hawk","word","88.23529411764706","88.23529411764706","771.7058823529412","771.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","680","NA","6405","13378","7376","NA","680","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","99928","5781","26549","19169","100430","NA","99925","100430","99863","43234","101111","33013","99363","5732","85636","Lexical Decision Task","30","26238","34","yes","1024"
"3.216517684","10.87","3","film","word","88.57142857142857","88.57142857142857","766.2571428571429","766.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","581","NA","6405","13378","7376","NA","581","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","101681","5781","26549","19169","102183","NA","101678","102184","101615","43234","102767","33013","101115","5732","85636","Lexical Decision Task","31","26819","35","yes","1024"
"2.980306438","0","7","slun","non-word","88.88888888888889","88.88888888888889","771.7777777777778","771.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","965","NA","6405","13378","7376","NA","965","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","103335","5781","26549","19169","103838","NA","103333","103838","103271","43234","104804","33013","102771","5732","85636","Lexical Decision Task","32","27784","36","yes","1024"
"3.010582609","0","2","drod","non-word","89.1891891891892","89.1891891891892","770.8648648648649","770.8648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","738","NA","6405","13378","7376","NA","738","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","105368","5781","26549","19169","105871","NA","105366","105872","105309","43234","106611","33013","104809","5732","85636","Lexical Decision Task","33","28522","37","yes","1024"
"3.076883066","0","8","mout","non-word","86.84210526315789","86.84210526315789","772.8684210526316","772.8684210526316","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","847","NA","6405","13378","7376","NA","847","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","107178","5781","26549","19169","107680","NA","107175","107680","107116","43234","108528","33013","106616","5732","85636","Lexical Decision Task","33","29369","38","yes","1024"
"3.174641193","0","3","ramb","non-word","84.61538461538461","84.61538461538461","775.6923076923077","775.6923076923077","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","883","NA","6405","13378","7376","NA","883","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","110097","5781","26549","19169","110599","NA","110094","110599","110032","43234","111483","33013","106616","5732","108532","Lexical Decision Task","33","30252","39","yes","1024"
"3.20996159","0","4","clee","non-word","85","85","777.325","777.325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","841","NA","6405","13378","7376","NA","841","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","113052","5781","26549","19169","113555","NA","113049","113555","112987","43234","114397","33013","106616","5732","111487","Lexical Decision Task","34","31093","40","yes","1024"
"2.803231716","5.26","3","kiln","word","85.36585365853658","85.36585365853658","786.7560975609756","786.7560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1164","NA","6405","13378","7376","NA","1164","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","114964","5781","26549","19169","115466","NA","114961","115467","114901","43234","116632","33013","114401","5732","111487","Lexical Decision Task","35","32257","41","yes","1024"
"3.149629599","0","2","cleb","non-word","85.71428571428571","85.71428571428571","786.2857142857143","786.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","767","NA","6405","13378","7376","NA","767","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","117198","5781","26549","19169","117701","NA","117195","117701","117136","43234","118469","33013","116636","5732","111487","Lexical Decision Task","36","33024","42","yes","1024"
"3.100255637","0","6","brax","non-word","86.04651162790698","86.04651162790698","785.5581395348837","785.5581395348837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","755","NA","6405","13378","7376","NA","755","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","119035","5781","26549","19169","119538","NA","119031","119538","118973","43234","120294","33013","118473","5732","111487","Lexical Decision Task","37","33779","43","yes","1024"
"2.714888338","0","3","brug","non-word","86.36363636363636","86.36363636363636","782.8181818181819","782.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","665","NA","6405","13378","7376","NA","665","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","120860","5781","26549","19169","121363","NA","120858","121363","120798","43234","122029","33013","120298","5732","111487","Lexical Decision Task","38","34444","44","yes","1024"
"2.979548375","8.71","4","soup","word","86.66666666666667","86.66666666666667","779.8666666666667","779.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","650","NA","6405","13378","7376","NA","650","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","122596","5781","26549","19169","123100","NA","122594","123100","122533","43234","123751","33013","122033","5732","111487","Lexical Decision Task","39","35094","45","yes","1024"
"3.102203805","7.21","3","drip","word","86.95652173913044","86.95652173913044","780.6304347826087","780.6304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","815","NA","6405","13378","7376","NA","815","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","124318","5781","26549","19169","124821","NA","124315","124821","124255","43234","125637","33013","123755","5732","111487","Lexical Decision Task","40","35909","46","yes","1024"
"2.64476673","0","5","moft","non-word","87.23404255319149","87.23404255319149","778.8723404255319","778.8723404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","698","NA","6405","13378","7376","NA","698","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","126204","5781","26549","19169","126706","NA","126201","126707","126141","43234","127406","33013","125640","5732","111487","Lexical Decision Task","41","36607","47","yes","1024"
