"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.966923697","5.4","2","fume","word","84.375","84.375","811.34375","811.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","717","NA","3282","8929","8345","NA","717","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","90204","4154","21444","13096","90707","NA","90201","90707","90139","34982","91424","27562","86871","4146","88639","Lexical Decision Task","27","25963","32","yes","1024"
"3.102203805","7.21","3","drip","word","84.84848484848484","84.84848484848484","807.1515151515151","807.1515151515151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","673","NA","3282","8929","8345","NA","673","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","91989","4154","21444","13096","92492","NA","91986","92492","91927","34982","93166","27562","91427","4146","88639","Lexical Decision Task","28","26636","33","yes","1024"
"3.431095062","5.74","9","perk","word","85.29411764705883","85.29411764705883","811.5588235294117","811.5588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","957","NA","3282","8929","8345","NA","957","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","93731","4154","21444","13096","94236","NA","93728","94237","93670","34982","95195","27562","93169","4146","88639","Lexical Decision Task","29","27593","34","yes","1024"
"3.064581521","5.51","6","cask","word","82.85714285714286","82.85714285714286","808.9714285714285","808.9714285714285","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","721","NA","3282","8929","8345","NA","721","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","95759","4154","21444","13096","96262","NA","95756","96262","95698","34982","96984","27562","95198","4146","88639","Lexical Decision Task","29","28314","35","yes","1024"
"3.225825991","0","7","talm","non-word","83.33333333333333","83.33333333333333","806.8333333333334","806.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","732","NA","3282","8929","8345","NA","732","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","98552","4154","21444","13096","99055","NA","98549","99055","98487","34982","99787","27562","95198","4146","96987","Lexical Decision Task","30","29046","36","yes","1024"
"3.100255637","0","6","brax","non-word","83.78378378378379","83.78378378378379","807.5675675675676","807.5675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","834","NA","3282","8929","8345","NA","834","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","100352","4154","21444","13096","100854","NA","100349","100854","100290","34982","101689","27562","99790","4146","96987","Lexical Decision Task","31","29880","37","yes","1024"
"3.230789326","5.38","5","prim","word","81.57894736842105","81.57894736842105","804.2105263157895","804.2105263157895","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","680","NA","3282","8929","8345","NA","680","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","102265","4154","21444","13096","102769","NA","102262","102769","102192","34982","103450","27562","101692","4146","96987","Lexical Decision Task","31","30560","38","yes","1024"
"2.744553742","0","2","nawk","non-word","82.05128205128206","82.05128205128206","799.7435897435897","799.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","630","NA","3282","8929","8345","NA","630","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","105032","4154","21444","13096","105535","NA","105028","105535","104953","34982","106166","27562","101692","4146","103453","Lexical Decision Task","32","31190","39","yes","1024"
"3.133964479","0","8","graw","non-word","80","80","809.1","809.1","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1174","NA","3282","8929","8345","NA","1174","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","106731","4154","21444","13096","107234","NA","106728","107234","106669","34982","108409","27562","106169","4146","103453","Lexical Decision Task","32","32364","40","yes","1024"
"3.397302518","7.01","2","knit","word","78.04878048780488","78.04878048780488","808.6829268292682","808.6829268292682","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","792","NA","3282","8929","8345","NA","792","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","109977","4154","21444","13096","110480","NA","109974","110480","109912","34982","111272","27562","106169","4146","108412","Lexical Decision Task","32","33156","41","yes","1024"
"2.675164031","8.57","6","glue","word","78.57142857142857","78.57142857142857","802.452380952381","802.452380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","547","NA","3282","8929","8345","NA","547","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","112839","4154","21444","13096","113343","NA","112836","113343","112775","34982","113891","27562","106169","4146","111275","Lexical Decision Task","33","33703","42","yes","1024"
"2.6599162","0","6","flug","non-word","76.74418604651163","76.74418604651163","813.4883720930233","813.4883720930233","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1277","NA","3282","8929","8345","NA","1277","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","114455","4154","21444","13096","114958","NA","114452","114958","114394","34982","116236","27562","113894","4146","111275","Lexical Decision Task","33","34980","43","yes","1024"
"2.812467698","0","7","hafe","non-word","77.27272727272727","77.27272727272727","814.8636363636364","814.8636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","874","NA","3282","8929","8345","NA","874","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","117804","4154","21444","13096","118307","NA","117801","118307","117739","34982","119181","27562","113894","4146","116239","Lexical Decision Task","34","35854","44","yes","1024"
"3.261341392","5.08","8","reek","word","75.55555555555556","75.55555555555556","812.2888888888889","812.2888888888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","699","NA","3282","8929","8345","NA","699","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","119746","4154","21444","13096","120249","NA","119743","120249","119685","34982","120948","27562","119185","4146","116239","Lexical Decision Task","34","36553","45","yes","1024"
"3.165936429","0","7","leps","non-word","73.91304347826087","73.91304347826087","808.2173913043479","808.2173913043479","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","625","NA","3282","8929","8345","NA","625","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","122516","4154","21444","13096","123019","NA","122513","123019","122451","34982","123644","27562","119185","4146","120951","Lexical Decision Task","34","37178","46","yes","1024"
"3.216517684","10.87","3","film","word","74.46808510638297","74.46808510638297","810.6382978723404","810.6382978723404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","922","NA","3282","8929","8345","NA","922","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","125212","4154","21444","13096","125715","NA","125209","125715","125147","34982","126637","27562","119185","4146","123647","Lexical Decision Task","35","38100","47","yes","1024"
