"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067193647","6.73","6","raft","word","95.06172839506173","95.06172839506173","787.2345679012345","787.2345679012345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","76","76","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","766","NA","3008","14551","6124","38397","766","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","223492","2667","23349","17225","223994","137226","223489","223994","223377","37119","224761","30092","222877","2664","181818","Lexical Decision Task","77","63766","81","yes","1024"
"3.174641193","0","3","ramb","non-word","95.1219512195122","95.1219512195122","793.7439024390244","793.7439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","77","77","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","1321","NA","3008","14551","6124","38397","1321","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","225376","2667","23349","17225","225878","137226","225374","225878","225279","37119","227201","30092","224779","2664","181818","Lexical Decision Task","78","65087","82","yes","1024"
"2.719886232","7.98","2","quiz","word","95.18072289156626","95.18072289156626","792.0240963855422","792.0240963855422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","78","78","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","651","NA","3008","14551","6124","38397","651","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","227825","2667","23349","17225","228327","137226","227823","228327","227710","37119","228979","30092","227210","2664","181818","Lexical Decision Task","79","65738","83","yes","1024"
"3.529815197","0","3","lerm","non-word","95.23809523809524","95.23809523809524","789.9285714285714","789.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","79","79","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","616","NA","3008","14551","6124","38397","616","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","229597","2667","23349","17225","230099","137226","229595","230099","229496","37119","230716","30092","228996","2664","181818","Lexical Decision Task","80","66354","84","yes","1024"
"3.259832699","0","9","flar","non-word","95.29411764705883","95.29411764705883","787.4","787.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","80","80","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","575","NA","3008","14551","6124","38397","575","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","231335","2667","23349","17225","231837","137226","231332","231837","231233","37119","232414","30092","230733","2664","181818","Lexical Decision Task","81","66929","85","yes","1024"
"3.197740804","6.74","3","ache","word","95.34883720930233","95.34883720930233","789.4069767441861","789.4069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","81","81","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","960","NA","3008","14551","6124","38397","960","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","233052","2667","23349","17225","233554","137226","233050","233554","232942","37119","234515","30092","232442","2664","181818","Lexical Decision Task","82","67889","86","yes","1024"
"2.664328519","0","4","plux","non-word","95.40229885057471","95.40229885057471","788.6781609195402","788.6781609195402","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","82","82","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","726","NA","3008","14551","6124","38397","726","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","235144","2667","23349","17225","235646","137226","235142","235646","235041","37119","236373","30092","234541","2664","181818","Lexical Decision Task","83","68615","87","yes","1024"
"3.031812271","6.52","3","gulp","word","95.45454545454545","95.45454545454545","788.5909090909091","788.5909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","83","83","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","781","NA","3008","14551","6124","38397","781","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","236988","2667","23349","17225","237490","137226","236986","237490","236882","37119","238272","30092","236382","2664","181818","Lexical Decision Task","84","69396","88","yes","1024"
"3.119255889","6.63","2","itch","word","94.38202247191012","94.38202247191012","786.4157303370787","786.4157303370787","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","84","84","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","595","NA","3008","14551","6124","38397","595","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","238908","2667","23349","17225","239410","137226","238907","239410","238790","37119","240007","30092","238290","2664","181818","Lexical Decision Task","84","69991","89","yes","1024"
"3.134602053","0","8","jart","non-word","94.44444444444444","94.44444444444444","788.1111111111111","788.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","85","85","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","939","NA","3008","14551","6124","38397","939","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","241625","2667","23349","17225","242127","137226","241623","242127","241525","37119","243067","30092","238290","2664","240025","Lexical Decision Task","85","70930","90","yes","1024"
"3.261341392","5.08","8","reek","word","93.4065934065934","93.4065934065934","786.5054945054945","786.5054945054945","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","86","86","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","642","NA","3008","14551","6124","38397","642","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","243681","2667","23349","17225","244184","137226","243679","244184","243584","37119","244827","30092","243084","2664","240025","Lexical Decision Task","85","71572","91","yes","1024"
"3.282244367","0","6","fute","non-word","93.47826086956522","93.47826086956522","789.2282608695652","789.2282608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","87","87","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","1037","NA","3008","14551","6124","38397","1037","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","246454","2667","23349","17225","246972","137226","246452","246972","246346","37119","248016","30092","243084","2664","244845","Lexical Decision Task","86","72609","92","yes","1024"
"3.440331212","7.35","6","stew","word","93.54838709677419","93.54838709677419","788.494623655914","788.494623655914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","88","88","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","721","NA","3008","14551","6124","38397","721","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","248632","2667","23349","17225","249134","137226","248630","249134","248541","37119","249857","30092","248041","2664","244845","Lexical Decision Task","87","73330","93","yes","1024"
"2.778633532","0","3","jurp","non-word","93.61702127659575","93.61702127659575","787.6489361702128","787.6489361702128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","89","89","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","709","NA","3008","14551","6124","38397","709","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","250474","2667","23349","17225","250976","137226","250471","250976","250374","37119","251687","30092","249874","2664","244845","Lexical Decision Task","88","74039","94","yes","1024"
"3.307211407","6.07","7","honk","word","93.6842105263158","93.6842105263158","791.4842105263158","791.4842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","90","90","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","1152","NA","3008","14551","6124","38397","1152","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","252298","2667","23349","17225","252800","137226","252296","252801","252191","37119","253954","30092","251691","2664","244845","Lexical Decision Task","89","75191","95","yes","1024"
"3.102203805","7.21","3","drip","word","93.75","93.75","790.7395833333334","790.7395833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","91","91","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","720","NA","3008","14551","6124","38397","720","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","254578","2667","23349","17225","255080","137226","254576","255080","254472","37119","255801","30092","253972","2664","244845","Lexical Decision Task","90","75911","96","yes","1024"
