"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.064581521","5.51","6","cask","word","87.5","87.5","1002.3125","1002.3125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1412","NA","1701","18551","10196","NA","1412","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","104236","5366","34141","23935","104739","NA","104234","104739","104194","46645","106152","41099","103694","5293","93496","Lexical Decision Task","28","32074","32","yes","1024"
"3.474361976","5.24","6","veer","word","84.84848484848484","84.84848484848484","1006.2727272727273","1006.2727272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1133","NA","1701","18551","10196","NA","1133","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","107705","5366","34141","23935","108208","NA","107703","108208","107655","46645","109342","41099","103694","5293","106155","Lexical Decision Task","28","33207","33","yes","1024"
"2.705007959","6.01","4","wept","word","85.29411764705883","85.29411764705883","996.3823529411765","996.3823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","670","NA","1701","18551","10196","NA","670","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","110895","5366","34141","23935","111398","NA","110893","111398","110845","46645","112069","41099","103694","5293","109345","Lexical Decision Task","29","33877","34","yes","1024"
"2.693726949","5.08","3","swig","word","85.71428571428571","85.71428571428571","994.9714285714285","994.9714285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","947","NA","1701","18551","10196","NA","947","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","112620","5366","34141","23935","113123","NA","112618","113123","112573","46645","114071","41099","112072","5293","109345","Lexical Decision Task","30","34824","35","yes","1024"
"2.898725182","0","7","turl","non-word","86.11111111111111","86.11111111111111","989.3333333333334","989.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","792","NA","1701","18551","10196","NA","792","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","114620","5366","34141","23935","115123","NA","114618","115123","114574","46645","115916","41099","114074","5293","109345","Lexical Decision Task","31","35616","36","yes","1024"
"3.366547468","0","6","plat","non-word","83.78378378378379","83.78378378378379","983.2432432432432","983.2432432432432","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","764","NA","1701","18551","10196","NA","764","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","116465","5366","34141","23935","116968","NA","116463","116968","116419","46645","117733","41099","115919","5293","109345","Lexical Decision Task","31","36380","37","yes","1024"
"3.105055783","0","2","norp","non-word","84.21052631578948","84.21052631578948","979.578947368421","979.578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","844","NA","1701","18551","10196","NA","844","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","119286","5366","34141","23935","119789","NA","119284","119789","119236","46645","120634","41099","115919","5293","117736","Lexical Decision Task","32","37224","38","yes","1024"
"3.274157849","0","8","leet","non-word","84.61538461538461","84.61538461538461","975.025641025641","975.025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","802","NA","1701","18551","10196","NA","802","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","121184","5366","34141","23935","121687","NA","121182","121687","121137","46645","122489","41099","120637","5293","117736","Lexical Decision Task","33","38026","39","yes","1024"
"3.209246849","0","7","slem","non-word","85","85","972.575","972.575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","877","NA","1701","18551","10196","NA","877","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","123041","5366","34141","23935","123544","NA","123039","123544","122993","46645","124421","41099","122492","5293","117736","Lexical Decision Task","34","38903","40","yes","1024"
"3.303771854","0","9","dath","non-word","85.36585365853658","85.36585365853658","978.9268292682926","978.9268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1233","NA","1701","18551","10196","NA","1233","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","124970","5366","34141","23935","125473","NA","124968","125473","124924","46645","126707","41099","124424","5293","117736","Lexical Decision Task","35","40136","41","yes","1024"
"3.397302518","7.01","2","knit","word","85.71428571428571","85.71428571428571","979.7619047619048","979.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1014","NA","1701","18551","10196","NA","1014","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","127256","5366","34141","23935","127759","NA","127254","127759","127210","46645","128773","41099","126709","5293","117736","Lexical Decision Task","36","41150","42","yes","1024"
"2.924968096","0","4","phim","non-word","86.04651162790698","86.04651162790698","972.5813953488372","972.5813953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","671","NA","1701","18551","10196","NA","671","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","129323","5366","34141","23935","129826","NA","129321","129826","129277","46645","130497","41099","128777","5293","117736","Lexical Decision Task","37","41821","43","yes","1024"
"2.794720352","0","9","koot","non-word","86.36363636363636","86.36363636363636","968.2272727272727","968.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","781","NA","1701","18551","10196","NA","781","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","131046","5366","34141","23935","131549","NA","131044","131549","131001","46645","132331","41099","130501","5293","117736","Lexical Decision Task","38","42602","44","yes","1024"
"2.576725172","0","8","gowl","non-word","86.66666666666667","86.66666666666667","962.0888888888888","962.0888888888888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","692","NA","1701","18551","10196","NA","692","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","132880","5366","34141","23935","133383","NA","132878","133383","132834","46645","134075","41099","132334","5293","117736","Lexical Decision Task","39","43294","45","yes","1024"
"2.971428938","9.86","7","spot","word","86.95652173913044","86.95652173913044","953.5652173913044","953.5652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","570","NA","1701","18551","10196","NA","570","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","134624","5366","34141","23935","135127","NA","134622","135127","134578","46645","135698","41099","134078","5293","117736","Lexical Decision Task","40","43864","46","yes","1024"
"2.983324025","9.56","2","debt","word","87.23404255319149","87.23404255319149","949.4042553191489","949.4042553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","758","NA","1701","18551","10196","NA","758","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","136248","5366","34141","23935","136751","NA","136246","136751","136201","46645","137510","41099","135701","5293","117736","Lexical Decision Task","41","44622","47","yes","1024"
