"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.9737419","7.69","7","claw","word","90.625","90.625","912.46875","912.46875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","925","NA","20327","9032","3593","NA","925","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","104208","4600","17241","13645","104712","NA","104206","104713","104142","48530","105639","24286","103642","4591","91219","Lexical Decision Task","29","29199","32","yes","1024"
"3.159867847","5.98","5","brim","word","87.87878787878788","87.87878787878788","908.8484848484849","908.8484848484849","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","793","NA","20327","9032","3593","NA","793","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","106211","4600","17241","13645","106714","NA","106208","106715","106142","48530","107509","24286","105642","4591","91219","Lexical Decision Task","29","29992","33","yes","1024"
"3.091901331","0","9","nipe","non-word","88.23529411764706","88.23529411764706","907.0588235294117","907.0588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","848","NA","20327","9032","3593","NA","848","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","109087","4600","17241","13645","109593","NA","109084","109593","109012","48530","110442","24286","105642","4591","107512","Lexical Decision Task","30","30840","34","yes","1024"
"3.14849993","10.75","7","hour","word","88.57142857142857","88.57142857142857","906.2","906.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","877","NA","20327","9032","3593","NA","877","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","111010","4600","17241","13645","111513","NA","111008","111514","110945","48530","112392","24286","110445","4591","107512","Lexical Decision Task","31","31717","35","yes","1024"
"2.843025032","0","9","pusk","non-word","88.88888888888889","88.88888888888889","901.7222222222222","901.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","745","NA","20327","9032","3593","NA","745","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","112965","4600","17241","13645","113470","NA","112962","113470","112895","48530","114216","24286","112395","4591","107512","Lexical Decision Task","32","32462","36","yes","1024"
"3.274157849","0","8","leet","non-word","89.1891891891892","89.1891891891892","898.6756756756756","898.6756756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","789","NA","20327","9032","3593","NA","789","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","114789","4600","17241","13645","115293","NA","114787","115294","114720","48530","116084","24286","114220","4591","107512","Lexical Decision Task","33","33251","37","yes","1024"
"3.076883066","0","8","mout","non-word","89.47368421052632","89.47368421052632","895.6578947368421","895.6578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","784","NA","20327","9032","3593","NA","784","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","116652","4600","17241","13645","117156","NA","116650","117157","116586","48530","117942","24286","116086","4591","107512","Lexical Decision Task","34","34035","38","yes","1024"
"2.696356389","0","1","pizz","non-word","89.74358974358974","89.74358974358974","891.7948717948718","891.7948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","745","NA","20327","9032","3593","NA","745","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","118515","4600","17241","13645","119019","NA","118512","119020","118445","48530","119766","24286","117945","4591","107512","Lexical Decision Task","35","34780","39","yes","1024"
"3.209246849","0","7","slem","non-word","90","90","888.6","888.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","764","NA","20327","9032","3593","NA","764","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","120338","4600","17241","13645","120843","NA","120336","120844","120269","48530","121609","24286","119769","4591","107512","Lexical Decision Task","36","35544","40","yes","1024"
"2.6599162","0","2","saff","non-word","90.2439024390244","90.2439024390244","882.170731707317","882.170731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","625","NA","20327","9032","3593","NA","625","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","122183","4600","17241","13645","122686","NA","122180","122687","122112","48530","123313","24286","121612","4591","107512","Lexical Decision Task","37","36169","41","yes","1024"
"2.953276337","6.32","4","thaw","word","90.47619047619048","90.47619047619048","883.4285714285714","883.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","935","NA","20327","9032","3593","NA","935","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","123885","4600","17241","13645","124391","NA","123883","124391","123816","48530","125327","24286","123315","4591","107512","Lexical Decision Task","38","37104","42","yes","1024"
"2.594027722","9.08","8","skip","word","90.69767441860465","90.69767441860465","879.9767441860465","879.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","735","NA","20327","9032","3593","NA","735","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","125902","4600","17241","13645","126405","NA","125900","126406","125831","48530","127141","24286","125331","4591","107512","Lexical Decision Task","39","37839","43","yes","1024"
"3.431095062","5.74","9","perk","word","90.9090909090909","90.9090909090909","877.6136363636364","877.6136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","776","NA","20327","9032","3593","NA","776","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","127714","4600","17241","13645","128217","NA","127711","128218","127644","48530","128994","24286","127144","4591","107512","Lexical Decision Task","40","38615","44","yes","1024"
"2.709837904","6.85","8","skim","word","88.88888888888889","88.88888888888889","877.2222222222222","877.2222222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","860","NA","20327","9032","3593","NA","860","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","129563","4600","17241","13645","130066","NA","129560","130067","129497","48530","130927","24286","128997","4591","107512","Lexical Decision Task","40","39475","45","yes","1024"
"3.225825991","0","7","talm","non-word","89.1304347826087","89.1304347826087","872.3695652173913","872.3695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","654","NA","20327","9032","3593","NA","654","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","132510","4600","17241","13645","133013","NA","132506","133014","132431","48530","133668","24286","128997","4591","130931","Lexical Decision Task","41","40129","46","yes","1024"
"2.839898939","8.99","6","soap","word","89.36170212765957","89.36170212765957","868.0425531914893","868.0425531914893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","669","NA","20327","9032","3593","NA","669","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","134240","4600","17241","13645","134743","NA","134238","134743","134172","48530","135412","24286","133672","4591","130931","Lexical Decision Task","42","40798","47","yes","1024"
