"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.299579929","0","2","flis","non-word","81.8181818182","81.8181818182","616.878787879","616.878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","742","NA","5461","9598","6092","NA","742","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","88027","3175","18880","12786","88534","NA","88020","88535","87931","33363","89279","24326","84734","3168","86431","Lexical Decision Task","27","20357","33","yes","1024"
"2.698100546","0","9","mulk","non-word","82.3529411765","82.3529411765","621.882352941","621.882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","787","NA","5461","9598","6092","NA","787","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","89889","3175","18880","12786","90396","NA","89882","90397","89791","33363","91186","24326","89290","3168","86431","Lexical Decision Task","28","21144","34","yes","1024"
"3.153001286","8.7","5","palm","word","82.8571428571","82.8571428571","621.314285714","621.314285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","602","NA","5461","9598","6092","NA","602","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","91801","3175","18880","12786","92308","NA","91794","92308","91696","33363","92912","24326","91196","3168","86431","Lexical Decision Task","29","21746","35","yes","1024"
"2.868644438","10.52","4","town","word","83.3333333333","83.3333333333","620.555555556","620.555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","594","NA","5461","9598","6092","NA","594","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","93519","3175","18880","12786","94029","NA","93513","94029","93422","33363","94624","24326","92922","3168","86431","Lexical Decision Task","30","22340","36","yes","1024"
"2.873320602","0","4","lurg","non-word","83.7837837838","83.7837837838","620.405405405","620.405405405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","615","NA","5461","9598","6092","NA","615","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","95230","3175","18880","12786","95738","NA","95223","95738","95135","33363","96354","24326","94635","3168","86431","Lexical Decision Task","31","22955","37","yes","1024"
"2.767650507","0","6","yolt","non-word","84.2105263158","84.2105263158","624.131578947","624.131578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","762","NA","5461","9598","6092","NA","762","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","96959","3175","18880","12786","97468","NA","96951","97468","96866","33363","98232","24326","96366","3168","86431","Lexical Decision Task","32","23717","38","yes","1024"
"2.986323777","10.85","8","ship","word","84.6153846154","84.6153846154","624.564102564","624.564102564","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","641","NA","5461","9598","6092","NA","641","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","98839","3175","18880","12786","99349","NA","98833","99349","98743","33363","99991","24326","98243","3168","86431","Lexical Decision Task","33","24358","39","yes","1024"
"2.895974732","6.65","5","sift","word","85","85","633.775","633.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","993","NA","5461","9598","6092","NA","993","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","100596","3175","18880","12786","101105","NA","100589","101105","100501","33363","102099","24326","100001","3168","86431","Lexical Decision Task","34","25351","40","yes","1024"
"2.728085817","10.02","9","bike","word","85.3658536585","85.3658536585","632.048780488","632.048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","563","NA","5461","9598","6092","NA","563","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","102708","3175","18880","12786","103219","NA","102700","103219","102610","33363","103783","24326","102110","3168","86431","Lexical Decision Task","35","25914","41","yes","1024"
"2.838639236","0","4","furg","non-word","85.7142857143","85.7142857143","631.880952381","631.880952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","625","NA","5461","9598","6092","NA","625","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","104389","3175","18880","12786","104898","NA","104383","104898","104297","33363","105524","24326","103797","3168","86431","Lexical Decision Task","36","26539","42","yes","1024"
"3.2757719","0","5","slea","non-word","86.0465116279","86.0465116279","631.139534884","631.139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","600","NA","5461","9598","6092","NA","600","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","106136","3175","18880","12786","106647","NA","106130","106647","106039","33363","107248","24326","105539","3168","86431","Lexical Decision Task","37","27139","43","yes","1024"
"2.996511672","0","7","hoil","non-word","86.3636363636","86.3636363636","630.090909091","630.090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","585","NA","5461","9598","6092","NA","585","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","107852","3175","18880","12786","108362","NA","107846","108362","107759","33363","108948","24326","107259","3168","86431","Lexical Decision Task","38","27724","44","yes","1024"
"3.081107167","0","6","chot","non-word","86.6666666667","86.6666666667","656.733333333","656.733333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1829","NA","5461","9598","6092","NA","1829","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","109561","3175","18880","12786","110072","NA","109554","110072","109459","33363","111903","24326","108958","3168","86431","Lexical Decision Task","39","29553","45","yes","1024"
"3.132473155","0","4","glim","non-word","84.7826086957","84.7826086957","666.195652174","666.195652174","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1092","NA","5461","9598","6092","NA","1092","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","112509","3175","18880","12786","113018","NA","112503","113018","112414","33363","114112","24326","111914","3168","86431","Lexical Decision Task","39","30645","46","yes","1024"
"3.076883066","0","8","mout","non-word","85.1063829787","85.1063829787","666","666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","657","NA","5461","9598","6092","NA","657","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","115724","3175","18880","12786","116231","NA","115716","116231","115623","33363","116890","24326","111914","3168","114123","Lexical Decision Task","40","31302","47","yes","1024"
"3.091901331","0","9","nipe","non-word","85.4166666667","85.4166666667","669","669","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","810","NA","5461","9598","6092","NA","810","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","117497","3175","18880","12786","118005","NA","117490","118005","117400","33363","118817","24326","116900","3168","114123","Lexical Decision Task","41","32112","48","yes","1024"
