"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.14849993","10.75","7","hour","word","65.625","65.625","1637.40625","1637.40625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","790","NA","7682","16139","8395","NA","790","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","135957","2582","27118","18723","136458","NA","135956","136458","135884","57254","137248","42534","128981","2579","134384","Lexical Decision Task","21","52397","32","yes","1024"
"2.845304797","0","6","buct","non-word","66.66666666666667","66.66666666666667","1615.060606060606","1615.060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","900","NA","7682","16139","8395","NA","900","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","137940","2582","27118","18723","138441","NA","137938","138441","137870","57254","139342","42534","137370","2579","134384","Lexical Decision Task","22","53297","33","yes","1024"
"2.812467698","0","7","hafe","non-word","67.6470588235294","67.6470588235294","1595.1176470588234","1595.1176470588234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","937","NA","7682","16139","8395","NA","937","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","140049","2582","27118","18723","140552","NA","140047","140552","139963","57254","141490","42534","139463","2579","134384","Lexical Decision Task","23","54234","34","yes","1024"
"2.67699827","0","6","hulf","non-word","65.71428571428571","65.71428571428571","1579.7142857142858","1579.7142857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1056","NA","7682","16139","8395","NA","1056","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","142128","2582","27118","18723","142630","NA","142125","142630","142032","57254","143687","42534","141532","2579","134384","Lexical Decision Task","23","55290","35","yes","1024"
"3.274157849","0","8","leet","non-word","66.66666666666667","66.66666666666667","1567.861111111111","1567.861111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1153","NA","7682","16139","8395","NA","1153","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","145301","2582","27118","18723","145802","NA","145300","145802","145215","57254","146958","42534","141532","2579","143715","Lexical Decision Task","24","56443","36","yes","1024"
"3.311895072","0","9","gung","non-word","67.56756756756756","67.56756756756756","1589.4864864864865","1589.4864864864865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2368","NA","7682","16139","8395","NA","2368","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","147675","2582","27118","18723","148179","NA","147674","148179","147569","57254","150549","42534","147069","2579","143715","Lexical Decision Task","25","58811","37","yes","1024"
"2.966923697","5.4","2","fume","word","65.78947368421052","65.78947368421052","1626.6052631578948","1626.6052631578948","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","NA","None","3000","NA","7682","16139","8395","NA","3000","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","151288","2582","27118","18723","151791","NA","151286","151792","151165","57254","154792","42534","150665","2579","143715","Lexical Decision Task","25","61811","38","yes","1024"
"2.771097306","0","9","jold","non-word","66.66666666666667","66.66666666666667","1610.974358974359","1610.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1017","NA","7682","16139","8395","NA","1017","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","156512","2582","27118","18723","157013","NA","156511","157013","156420","57254","158032","42534","150665","2579","154919","Lexical Decision Task","26","62828","39","yes","1024"
"3.307211407","6.07","7","honk","word","65","65","1593.375","1593.375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","907","NA","7682","16139","8395","NA","907","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","158645","2582","27118","18723","159147","NA","158644","159147","158571","57254","160056","42534","158071","2579","154919","Lexical Decision Task","26","63735","40","yes","1024"
"2.980911938","7.15","7","hoop","word","65.85365853658537","65.85365853658537","1574.2439024390244","1574.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","809","NA","7682","16139","8395","NA","809","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","161741","2582","27118","18723","162243","NA","161740","162243","161668","57254","163053","42534","158071","2579","160168","Lexical Decision Task","27","64544","41","yes","1024"
"2.696644658","5.78","2","yolk","word","64.28571428571429","64.28571428571429","1567.047619047619","1567.047619047619","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1272","NA","7682","16139","8395","NA","1272","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","163787","2582","27118","18723","164291","NA","163785","164291","163669","57254","165564","42534","163169","2579","160168","Lexical Decision Task","27","65816","42","yes","1024"
"3.230789326","5.38","5","prim","word","62.7906976744186","62.7906976744186","1555.6511627906978","1555.6511627906978","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1077","NA","7682","16139","8395","NA","1077","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","167277","2582","27118","18723","167780","NA","167276","167780","167189","57254","168858","42534","163169","2579","165689","Lexical Decision Task","27","66893","43","yes","1024"
"3.216517684","10.87","3","film","word","63.63636363636363","63.63636363636363","1534.8863636363637","1534.8863636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","642","NA","7682","16139","8395","NA","642","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","170535","2582","27118","18723","171036","NA","170533","171036","170465","57254","171679","42534","163169","2579","168965","Lexical Decision Task","28","67535","44","yes","1024"
"2.767650507","0","6","yolt","non-word","64.44444444444444","64.44444444444444","1519.1333333333334","1519.1333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","826","NA","7682","16139","8395","NA","826","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","172350","2582","27118","18723","172854","NA","172349","172854","172291","57254","173681","42534","171791","2579","168965","Lexical Decision Task","29","68361","45","yes","1024"
"2.907588697","8.91","9","mood","word","65.21739130434783","65.21739130434783","1500.695652173913","1500.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","671","NA","7682","16139","8395","NA","671","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","174344","2582","27118","18723","174846","NA","174342","174846","174226","57254","175519","42534","173726","2579","168965","Lexical Decision Task","30","69032","46","yes","1024"
"3.316948329","0","1","besc","non-word","65.95744680851064","65.95744680851064","1486.6382978723404","1486.6382978723404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","840","NA","7682","16139","8395","NA","840","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","176100","2582","27118","18723","176604","NA","176099","176604","176041","57254","177445","42534","175541","2579","168965","Lexical Decision Task","31","69872","47","yes","1024"
