"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.705778213","0","6","stin","non-word","91.66666666666667","91.66666666666667","723.5595238095239","723.5595238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","752","NA","2993","18990","7555","6370","752","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","204957","4000","30552","22995","205460","140219","204955","205460","204820","44473","206214","37621","201574","3991","203320","Lexical Decision Task","77","60779","84","yes","1024"
"3.492014979","0","9","yine","non-word","91.76470588235294","91.76470588235294","725.5411764705882","725.5411764705882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","892","NA","2993","18990","7555","6370","892","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","206862","4000","30552","22995","207365","140219","206861","207366","206730","44473","208260","37621","206229","3991","203320","Lexical Decision Task","78","61671","85","yes","1024"
"3.2757719","0","5","slea","non-word","91.86046511627907","91.86046511627907","724.1976744186046","724.1976744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","610","NA","2993","18990","7555","6370","610","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","208901","4000","30552","22995","209404","140219","208900","209404","208775","44473","210017","37621","208275","3991","203320","Lexical Decision Task","79","62281","86","yes","1024"
"3.363486562","6.93","9","lush","word","91.95402298850574","91.95402298850574","723.3563218390805","723.3563218390805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","651","NA","2993","18990","7555","6370","651","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","210654","4000","30552","22995","211158","140219","210652","211158","210534","44473","211811","37621","210034","3991","203320","Lexical Decision Task","80","62932","87","yes","1024"
"3.174641193","0","3","ramb","non-word","90.9090909090909","90.9090909090909","721.1477272727273","721.1477272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","529","NA","2993","18990","7555","6370","529","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","212452","4000","30552","22995","212955","140219","212450","212956","212323","44473","213487","37621","211823","3991","203320","Lexical Decision Task","80","63461","88","yes","1024"
"2.920123326","7.43","4","duel","word","91.01123595505618","91.01123595505618","721.7977528089888","721.7977528089888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","779","NA","2993","18990","7555","6370","779","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","215138","4000","30552","22995","215641","140219","215136","215642","215004","44473","216425","37621","211823","3991","213504","Lexical Decision Task","81","64240","89","yes","1024"
"3.031812271","6.52","3","gulp","word","91.11111111111111","91.11111111111111","725.3444444444444","725.3444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","1041","NA","2993","18990","7555","6370","1041","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","217063","4000","30552","22995","217567","140219","217062","217567","216934","44473","218611","37621","216434","3991","213504","Lexical Decision Task","82","65281","90","yes","1024"
"2.755364069","7.72","2","hoax","word","91.20879120879121","91.20879120879121","723.8901098901099","723.8901098901099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","593","NA","2993","18990","7555","6370","593","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","219251","4000","30552","22995","219755","140219","219249","219755","219128","44473","220350","37621","218628","3991","213504","Lexical Decision Task","83","65874","91","yes","1024"
"2.893578687","8.69","3","surf","word","91.30434782608695","91.30434782608695","724.1847826086956","724.1847826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","751","NA","2993","18990","7555","6370","751","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","220989","4000","30552","22995","221492","140219","220987","221493","220864","44473","222246","37621","220364","3991","213504","Lexical Decision Task","84","66625","92","yes","1024"
"3.274157849","0","8","leet","non-word","91.39784946236558","91.39784946236558","724.4516129032259","724.4516129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","749","NA","2993","18990","7555","6370","749","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","222894","4000","30552","22995","223398","140219","222893","223398","222763","44473","224150","37621","222263","3991","213504","Lexical Decision Task","85","67374","93","yes","1024"
"2.68604012","0","4","pumb","non-word","90.42553191489361","90.42553191489361","723.4893617021277","723.4893617021277","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","634","NA","2993","18990","7555","6370","634","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","224795","4000","30552","22995","225298","140219","224793","225299","224666","44473","225937","37621","224166","3991","213504","Lexical Decision Task","85","68008","94","yes","1024"
"2.873320602","0","4","lurg","non-word","90.52631578947368","90.52631578947368","723.5368421052632","723.5368421052632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","728","NA","2993","18990","7555","6370","728","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","227607","4000","30552","22995","228110","140219","227604","228110","227452","44473","228840","37621","224166","3991","225952","Lexical Decision Task","86","68736","95","yes","1024"
"3.20996159","0","4","clee","non-word","90.625","90.625","725.4479166666666","725.4479166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","907","NA","2993","18990","7555","6370","907","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","229481","4000","30552","22995","229984","140219","229479","229984","229349","44473","230893","37621","228849","3991","225952","Lexical Decision Task","87","69643","96","yes","1024"
"2.814027728","8.2","4","foam","word","90.72164948453609","90.72164948453609","724.9072164948453","724.9072164948453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","673","NA","2993","18990","7555","6370","673","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","231536","4000","30552","22995","232040","140219","231534","232040","231413","44473","232716","37621","230911","3991","225952","Lexical Decision Task","88","70316","97","yes","1024"
"3.382617311","0","4","pret","non-word","89.79591836734694","89.79591836734694","718.765306122449","718.765306122449","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","123","NA","2993","18990","7555","6370","123","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","233378","4000","30552","22995","233882","140219","233375","233883","233232","44473","234009","37621","232732","3991","225952","Lexical Decision Task","88","70439","98","yes","1024"
