"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.195807436","0","6","stup","non-word","96.66666666666667","96.66666666666667","727.7666666666667","727.7666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","814","NA","3777","35729","9156","NA","814","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","112520","5097","49987","40830","113023","NA","112515","113024","112351","64863","113839","57051","111851","5082","105447","Lexical Decision Task","29","21833","30","yes","1024"
"3.431095062","5.74","9","perk","word","96.7741935483871","96.7741935483871","722.1612903225806","722.1612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","554","NA","3777","35729","9156","NA","554","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","114514","5097","49987","40830","115018","NA","114512","115018","114387","64863","115575","57051","113887","5082","105447","Lexical Decision Task","30","22387","31","yes","1024"
"3.529815197","0","3","lerm","non-word","96.875","96.875","719.59375","719.59375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","640","NA","3777","35729","9156","NA","640","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","116255","5097","49987","40830","116758","NA","116253","116759","116124","64863","117402","57051","115624","5082","105447","Lexical Decision Task","31","23027","32","yes","1024"
"3.137775856","7.39","5","comb","word","96.96969696969697","96.96969696969697","744.4545454545455","744.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1540","NA","3777","35729","9156","NA","1540","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","118131","5097","49987","40830","118635","NA","118127","118637","117950","64863","120178","57051","117450","5082","105447","Lexical Decision Task","32","24567","33","yes","1024"
"3.2757719","0","5","slea","non-word","97.05882352941177","97.05882352941177","745.1470588235294","745.1470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","768","NA","3777","35729","9156","NA","768","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","120850","5097","49987","40830","121353","NA","120847","121353","120726","64863","122122","57051","120226","5082","105447","Lexical Decision Task","33","25335","34","yes","1024"
"3.133964479","0","8","graw","non-word","97.14285714285714","97.14285714285714","748.3142857142857","748.3142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","856","NA","3777","35729","9156","NA","856","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","122797","5097","49987","40830","123301","NA","122794","123301","122667","64863","124158","57051","122167","5082","105447","Lexical Decision Task","34","26191","35","yes","1024"
"2.843025032","0","9","pusk","non-word","97.22222222222223","97.22222222222223","747.8888888888889","747.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","733","NA","3777","35729","9156","NA","733","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","124835","5097","49987","40830","125338","NA","124832","125339","124706","64863","126078","57051","124206","5082","105447","Lexical Decision Task","35","26924","36","yes","1024"
"2.784379519","0","2","snaf","non-word","97.29729729729729","97.29729729729729","743.8648648648649","743.8648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","599","NA","3777","35729","9156","NA","599","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","126759","5097","49987","40830","127263","NA","126757","127263","126625","64863","127864","57051","126125","5082","105447","Lexical Decision Task","36","27523","37","yes","1024"
"2.728085817","10.02","9","bike","word","97.36842105263158","97.36842105263158","738.2894736842105","738.2894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","532","NA","3777","35729","9156","NA","532","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","128541","5097","49987","40830","129045","NA","128539","129046","128411","64863","129580","57051","127911","5082","105447","Lexical Decision Task","37","28055","38","yes","1024"
"3.397302518","7.01","2","knit","word","97.43589743589743","97.43589743589743","735.4615384615385","735.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","628","NA","3777","35729","9156","NA","628","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","130260","5097","49987","40830","130764","NA","130258","130765","130130","64863","131398","57051","129629","5082","105447","Lexical Decision Task","38","28683","39","yes","1024"
"3.368162872","0","4","ferk","non-word","97.5","97.5","732.9","732.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","633","NA","3777","35729","9156","NA","633","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","132040","5097","49987","40830","132543","NA","132037","132544","131907","64863","133180","57051","131407","5082","105447","Lexical Decision Task","39","29316","40","yes","1024"
"2.698387659","6.66","7","skid","word","97.5609756097561","97.5609756097561","729.9268292682926","729.9268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","611","NA","3777","35729","9156","NA","611","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","133862","5097","49987","40830","134366","NA","133860","134366","133728","64863","134979","57051","133228","5082","105447","Lexical Decision Task","40","29927","41","yes","1024"
"3.20871002","7.15","8","cram","word","97.61904761904762","97.61904761904762","730.5","730.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","754","NA","3777","35729","9156","NA","754","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","135655","5097","49987","40830","136158","NA","135653","136159","135528","64863","136915","57051","135027","5082","105447","Lexical Decision Task","41","30681","42","yes","1024"
"3.259832699","0","9","flar","non-word","97.67441860465117","97.67441860465117","734.4883720930233","734.4883720930233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","902","NA","3777","35729","9156","NA","902","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","137549","5097","49987","40830","138052","NA","137547","138053","137425","64863","138957","57051","136925","5082","105447","Lexical Decision Task","42","31583","43","yes","1024"
