"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.821076612","0","4","lult","non-word","81.81818181818181","81.81818181818181","1016.3939393939394","1016.3939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","840","NA","2833","24568","5974","NA","840","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","116167","4954","35500","29525","116671","NA","116165","116671","116015","48741","117512","42065","112391","4945","114514","Lexical Decision Task","27","33541","33","yes","1024"
"2.907588697","8.91","9","mood","word","82.3529411764706","82.3529411764706","1008.8529411764706","1008.8529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","760","NA","2833","24568","5974","NA","760","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","118125","4954","35500","29525","118629","NA","118122","118629","118019","48741","119391","42065","117518","4945","114514","Lexical Decision Task","28","34301","34","yes","1024"
"3.067070856","9.39","3","loud","word","82.85714285714286","82.85714285714286","999.6857142857143","999.6857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","688","NA","2833","24568","5974","NA","688","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","120013","4954","35500","29525","120517","NA","120011","120517","119903","48741","121206","42065","119402","4945","114514","Lexical Decision Task","29","34989","35","yes","1024"
"3.382617311","0","4","pret","non-word","83.33333333333333","83.33333333333333","1000.4166666666666","1000.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1026","NA","2833","24568","5974","NA","1026","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","121829","4954","35500","29525","122333","NA","121825","122334","121713","48741","123360","42065","121213","4945","114514","Lexical Decision Task","30","36015","36","yes","1024"
"3.066077331","0","7","vorn","non-word","83.78378378378379","83.78378378378379","996.4054054054054","996.4054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","852","NA","2833","24568","5974","NA","852","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","123975","4954","35500","29525","124479","NA","123972","124479","123866","48741","125332","42065","123366","4945","114514","Lexical Decision Task","31","36867","37","yes","1024"
"3.120025233","0","2","nyst","non-word","84.21052631578948","84.21052631578948","993.3947368421053","993.3947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","882","NA","2833","24568","5974","NA","882","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","125968","4954","35500","29525","126472","NA","125966","126472","125839","48741","127354","42065","125339","4945","114514","Lexical Decision Task","32","37749","38","yes","1024"
"2.68604012","0","3","mulb","non-word","84.61538461538461","84.61538461538461","1009.6410256410256","1009.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1627","NA","2833","24568","5974","NA","1627","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","127984","4954","35500","29525","128488","NA","127983","128488","127861","48741","130116","42065","127361","4945","114514","Lexical Decision Task","33","39376","39","yes","1024"
"2.706148589","0","4","hube","non-word","85","85","1004.575","1004.575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","807","NA","2833","24568","5974","NA","807","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","130772","4954","35500","29525","131276","NA","130770","131276","130625","48741","132084","42065","130124","4945","114514","Lexical Decision Task","34","40183","40","yes","1024"
"2.664011697","8.19","4","hawk","word","85.36585365853658","85.36585365853658","1002.0975609756098","1002.0975609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","903","NA","2833","24568","5974","NA","903","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","132703","4954","35500","29525","133207","NA","132701","133207","132595","48741","134112","42065","132094","4945","114514","Lexical Decision Task","35","41086","41","yes","1024"
"3.037294994","8.64","7","roof","word","83.33333333333333","83.33333333333333","1014.3095238095239","1014.3095238095239","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1515","NA","2833","24568","5974","NA","1515","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","134766","4954","35500","29525","135270","NA","134763","135270","134624","48741","136786","42065","134124","4945","114514","Lexical Decision Task","35","42601","42","yes","1024"
"3.378276681","6.39","8","bran","word","81.3953488372093","81.3953488372093","1012.5581395348837","1012.5581395348837","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","939","NA","2833","24568","5974","NA","939","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","138424","4954","35500","29525","138928","NA","138422","138928","138293","48741","139868","42065","134124","4945","136793","Lexical Decision Task","35","43540","43","yes","1024"
"2.696356389","0","1","pizz","non-word","81.81818181818181","81.81818181818181","1013.6136363636364","1013.6136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1059","NA","2833","24568","5974","NA","1059","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","141513","4954","35500","29525","142017","NA","141510","142017","141379","48741","143078","42065","134124","4945","139879","Lexical Decision Task","36","44599","44","yes","1024"
"3.102203805","7.21","3","drip","word","82.22222222222223","82.22222222222223","1009.2888888888889","1009.2888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","819","NA","2833","24568","5974","NA","819","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","143732","4954","35500","29525","144236","NA","143730","144236","143588","48741","145057","42065","143088","4945","139879","Lexical Decision Task","37","45418","45","yes","1024"
"3.311895072","0","9","gung","non-word","82.6086956521739","82.6086956521739","1023.195652173913","1023.195652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1649","NA","2833","24568","5974","NA","1649","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","145687","4954","35500","29525","146192","NA","145685","146192","145568","48741","147842","42065","145068","4945","139879","Lexical Decision Task","38","47067","46","yes","1024"
"3.064581521","5.51","6","cask","word","82.97872340425532","82.97872340425532","1023.2340425531914","1023.2340425531914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1025","NA","2833","24568","5974","NA","1025","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","148489","4954","35500","29525","148993","NA","148484","148993","148349","48741","150020","42065","147849","4945","139879","Lexical Decision Task","39","48092","47","yes","1024"
"3.010582609","0","2","drod","non-word","83.33333333333333","83.33333333333333","1021.1041666666666","1021.1041666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","921","NA","2833","24568","5974","NA","921","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","150669","4954","35500","29525","151173","NA","150667","151173","150532","48741","152095","42065","150032","4945","139879","Lexical Decision Task","40","49013","48","yes","1024"
