"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.153104174","10.89","6","door","word","83.75","83.75","603.7125","603.7125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","1308","7814","3652","23215","529","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","194865","10591","22065","18412","195366","124285","194863","195366","194814","33656","195896","28850","194314","10542","191570","Lexical Decision Task","67","48297","80","yes","1024"
"3.230789326","5.38","5","prim","word","82.71604938271605","82.71604938271605","607.4074074074074","607.4074074074074","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","903","NA","1308","7814","3652","23215","903","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","196450","10591","22065","18412","196951","124285","196448","196951","196401","33656","197855","28850","195901","10542","191570","Lexical Decision Task","67","49200","81","yes","1024"
"3.474361976","5.24","6","veer","word","82.92682926829268","82.92682926829268","610.890243902439","610.890243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","893","NA","1308","7814","3652","23215","893","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","199412","10591","22065","18412","199913","124285","199411","199913","199360","33656","200807","28850","195901","10542","197860","Lexical Decision Task","68","50093","82","yes","1024"
"3.257359335","8","6","brew","word","83.13253012048193","83.13253012048193","611.9397590361446","611.9397590361446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","698","NA","1308","7814","3652","23215","698","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","201365","10591","22065","18412","201866","124285","201363","201866","201311","33656","202565","28850","200811","10542","197860","Lexical Decision Task","69","50791","83","yes","1024"
"3.263399331","0","8","cour","non-word","83.33333333333333","83.33333333333333","611.8095238095239","611.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","1308","7814","3652","23215","601","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","203120","10591","22065","18412","203621","124285","203118","203621","203070","33656","204223","28850","202570","10542","197860","Lexical Decision Task","70","51392","84","yes","1024"
"3.062080345","0","6","tomp","non-word","83.52941176470588","83.52941176470588","612.7647058823529","612.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","1308","7814","3652","23215","693","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","204777","10591","22065","18412","205278","124285","204776","205278","204728","33656","205972","28850","204228","10542","197860","Lexical Decision Task","71","52085","85","yes","1024"
"2.807758206","6.25","4","hurl","word","83.72093023255815","83.72093023255815","613.2906976744187","613.2906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","1308","7814","3652","23215","658","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","206525","10591","22065","18412","207026","124285","206523","207026","206476","33656","207685","28850","205976","10542","197860","Lexical Decision Task","72","52743","86","yes","1024"
"2.746890964","9.67","3","plug","word","82.75862068965517","82.75862068965517","612.9540229885057","612.9540229885057","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","584","NA","1308","7814","3652","23215","584","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","208245","10591","22065","18412","208746","124285","208244","208746","208191","33656","209331","28850","207691","10542","197860","Lexical Decision Task","72","53327","87","yes","1024"
"2.695770526","7.34","6","pawn","word","82.95454545454545","82.95454545454545","612.875","612.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","1308","7814","3652","23215","606","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","210887","10591","22065","18412","211388","124285","210885","211388","210835","33656","211995","28850","207691","10542","209335","Lexical Decision Task","73","53933","88","yes","1024"
"3.105055783","0","2","norp","non-word","83.14606741573034","83.14606741573034","612.6179775280899","612.6179775280899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","590","NA","1308","7814","3652","23215","590","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","212551","10591","22065","18412","213052","124285","212549","213052","212501","33656","213643","28850","212001","10542","209335","Lexical Decision Task","74","54523","89","yes","1024"
"3.067070856","9.39","3","loud","word","83.33333333333333","83.33333333333333","611.4333333333333","611.4333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","1308","7814","3652","23215","506","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","214197","10591","22065","18412","214698","124285","214195","214698","214147","33656","215205","28850","213647","10542","209335","Lexical Decision Task","75","55029","90","yes","1024"
"3.440331212","7.35","6","stew","word","83.51648351648352","83.51648351648352","611.8021978021978","611.8021978021978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","1308","7814","3652","23215","645","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","215761","10591","22065","18412","216262","124285","215759","216262","215710","33656","216908","28850","215210","10542","209335","Lexical Decision Task","76","55674","91","yes","1024"
"3.15462682","0","6","noal","non-word","83.69565217391305","83.69565217391305","611.054347826087","611.054347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","1308","7814","3652","23215","543","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","217464","10591","22065","18412","217965","124285","217462","217965","217413","33656","218509","28850","216913","10542","209335","Lexical Decision Task","77","56217","92","yes","1024"
"2.755364069","7.72","2","hoax","word","83.87096774193549","83.87096774193549","610.6666666666666","610.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","1308","7814","3652","23215","575","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","219069","10591","22065","18412","219570","124285","219067","219571","219014","33656","220147","28850","218514","10542","209335","Lexical Decision Task","78","56792","93","yes","1024"
"2.972357144","0","5","dasp","non-word","84.04255319148936","84.04255319148936","609.8936170212766","609.8936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","1308","7814","3652","23215","538","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","220704","10591","22065","18412","221205","124285","220702","221205","220652","33656","221744","28850","220152","10542","209335","Lexical Decision Task","79","57330","94","yes","1024"
"2.706148589","0","4","hube","non-word","84.21052631578948","84.21052631578948","608.2210526315789","608.2210526315789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","451","NA","1308","7814","3652","23215","451","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","222299","10591","22065","18412","222800","124285","222297","222800","222249","33656","223252","28850","221749","10542","209335","Lexical Decision Task","80","57781","95","yes","1024"
