"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.431095062","5.74","9","perk","word","93.93939393939394","93.93939393939394","642.5757575757576","642.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","574","NA","7678","23849","7281","NA","574","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","99372","2148","33281","25999","99874","NA","99372","99874","99332","50005","100448","38677","98832","2146","92526","Lexical Decision Task","31","21205","33","yes","1024"
"2.6599162","0","2","saff","non-word","94.11764705882354","94.11764705882354","639.6470588235294","639.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","543","NA","7678","23849","7281","NA","543","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","100997","2148","33281","25999","101497","NA","100996","101497","100952","50005","102040","38677","100452","2146","92526","Lexical Decision Task","32","21748","34","yes","1024"
"3.474361976","5.24","6","veer","word","91.42857142857143","91.42857142857143","643.9714285714285","643.9714285714285","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","791","NA","7678","23849","7281","NA","791","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","102587","2148","33281","25999","103087","NA","102586","103087","102544","50005","103879","38677","102044","2146","92526","Lexical Decision Task","32","22539","35","yes","1024"
"2.793790385","5.67","9","swab","word","91.66666666666667","91.66666666666667","644.75","644.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","672","NA","7678","23849","7281","NA","672","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","105423","2148","33281","25999","105924","NA","105421","105924","105382","50005","106597","38677","102044","2146","103882","Lexical Decision Task","33","23211","36","yes","1024"
"2.784379519","0","2","snaf","non-word","91.89189189189189","91.89189189189189","642.2972972972973","642.2972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","554","NA","7678","23849","7281","NA","554","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","107149","2148","33281","25999","107649","NA","107148","107649","107101","50005","108203","38677","106601","2146","103882","Lexical Decision Task","34","23765","37","yes","1024"
"3.121778632","0","9","sark","non-word","92.10526315789474","92.10526315789474","646.6315789473684","646.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","807","NA","7678","23849","7281","NA","807","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","108747","2148","33281","25999","109247","NA","108746","109247","108707","50005","110055","38677","108207","2146","103882","Lexical Decision Task","35","24572","38","yes","1024"
"2.695481676","0","7","goke","non-word","92.3076923076923","92.3076923076923","661.8205128205128","661.8205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1239","NA","7678","23849","7281","NA","1239","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","110603","2148","33281","25999","111104","NA","110602","111104","110559","50005","112343","38677","110059","2146","103882","Lexical Decision Task","36","25811","39","yes","1024"
"2.972819734","0","4","scew","non-word","92.5","92.5","692.275","692.275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1880","NA","7678","23849","7281","NA","1880","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","112887","2148","33281","25999","113387","NA","112886","113387","112847","50005","115267","38677","112347","2146","103882","Lexical Decision Task","37","27691","40","yes","1024"
"2.868644438","10.52","4","town","word","92.6829268292683","92.6829268292683","688.8048780487804","688.8048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","550","NA","7678","23849","7281","NA","550","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","115818","2148","33281","25999","116319","NA","115817","116319","115771","50005","116869","38677","115271","2146","103882","Lexical Decision Task","38","28241","41","yes","1024"
"3.090140555","5.81","8","pout","word","92.85714285714286","92.85714285714286","687.6190476190476","687.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","639","NA","7678","23849","7281","NA","639","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","117417","2148","33281","25999","117918","NA","117416","117918","117376","50005","118557","38677","116876","2146","103882","Lexical Decision Task","39","28880","42","yes","1024"
"3.347850856","10.51","2","rich","word","93.02325581395348","93.02325581395348","682.0232558139535","682.0232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","447","NA","7678","23849","7281","NA","447","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","119110","2148","33281","25999","119611","NA","119109","119611","119062","50005","120059","38677","118562","2146","103882","Lexical Decision Task","40","29327","43","yes","1024"
"2.696356389","0","1","pizz","non-word","93.18181818181819","93.18181818181819","684.6363636363636","684.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","797","NA","7678","23849","7281","NA","797","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","120605","2148","33281","25999","121106","NA","120604","121106","120563","50005","121903","38677","120063","2146","103882","Lexical Decision Task","41","30124","44","yes","1024"
"3.16326079","0","5","parg","non-word","93.33333333333333","93.33333333333333","685.5555555555555","685.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","726","NA","7678","23849","7281","NA","726","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","122448","2148","33281","25999","122948","NA","122447","122948","122407","50005","123675","38677","121907","2146","103882","Lexical Decision Task","42","30850","45","yes","1024"
"2.813801082","5.47","7","nook","word","93.47826086956522","93.47826086956522","688.2173913043479","688.2173913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","808","NA","7678","23849","7281","NA","808","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","124220","2148","33281","25999","124721","NA","124219","124721","124179","50005","125529","38677","123679","2146","103882","Lexical Decision Task","43","31658","46","yes","1024"
"2.755364069","7.72","2","hoax","word","93.61702127659575","93.61702127659575","688.5957446808511","688.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","706","NA","7678","23849","7281","NA","706","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","126080","2148","33281","25999","126581","NA","126079","126581","126033","50005","127288","38677","125533","2146","103882","Lexical Decision Task","44","32364","47","yes","1024"
"2.68604012","0","3","mulb","non-word","93.75","93.75","687.5833333333334","687.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","640","NA","7678","23849","7281","NA","640","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","127834","2148","33281","25999","128335","NA","127833","128335","127791","50005","128976","38677","127291","2146","103882","Lexical Decision Task","45","33004","48","yes","1024"
"2.966923697","5.4","2","fume","word","93.87755102040816","93.87755102040816","687.1224489795918","687.1224489795918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","665","NA","7678","23849","7281","NA","665","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","129527","2148","33281","25999","130027","NA","129526","130027","129480","50005","130693","38677","128980","2146","103882","Lexical Decision Task","46","33669","49","yes","1024"
