"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.755364069","7.72","2","hoax","word","65.625","65.625","1427.03125","1427.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","961","NA","4882","17466","11424","NA","961","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","127891","2961","31854","20429","128392","NA","127889","128392","127822","48664","129354","39753","127322","2958","123453","Lexical Decision Task","21","45665","32","yes","1024"
"2.95456409","0","4","taud","non-word","66.66666666666667","66.66666666666667","1417.3030303030303","1417.3030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1106","NA","4882","17466","11424","NA","1106","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","129927","2961","31854","20429","130428","NA","129925","130428","129859","48664","131535","39753","129358","2958","123453","Lexical Decision Task","22","46771","33","yes","1024"
"3.088136089","8.32","9","worm","word","67.6470588235294","67.6470588235294","1406.1176470588234","1406.1176470588234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1037","NA","4882","17466","11424","NA","1037","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","132107","2961","31854","20429","132608","NA","132106","132608","132039","48664","133646","39753","131539","2958","123453","Lexical Decision Task","23","47808","34","yes","1024"
"3.20996159","0","4","clee","non-word","68.57142857142857","68.57142857142857","1422.857142857143","1422.857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1992","NA","4882","17466","11424","NA","1992","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","134219","2961","31854","20429","134720","NA","134218","134720","134151","48664","136713","39753","133650","2958","123453","Lexical Decision Task","24","49800","35","yes","1024"
"3.156347201","0","8","lasp","non-word","69.44444444444444","69.44444444444444","1421","1421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1356","NA","4882","17466","11424","NA","1356","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","137291","2961","31854","20429","137793","NA","137290","137793","137217","48664","139150","39753","136717","2958","123453","Lexical Decision Task","25","51156","36","yes","1024"
"3.460446784","0","5","dess","non-word","70.27027027027027","70.27027027027027","1423.8918918918919","1423.8918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1528","NA","4882","17466","11424","NA","1528","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","139724","2961","31854","20429","140225","NA","139722","140225","139654","48664","141754","39753","139154","2958","123453","Lexical Decision Task","26","52684","37","yes","1024"
"2.980306438","0","7","slun","non-word","71.05263157894737","71.05263157894737","1435.9736842105262","1435.9736842105262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1883","NA","4882","17466","11424","NA","1883","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","142324","2961","31854","20429","142825","NA","142323","142825","142257","48664","144709","39753","141757","2958","123453","Lexical Decision Task","27","54567","38","yes","1024"
"2.983324025","9.56","2","debt","word","71.7948717948718","71.7948717948718","1418.948717948718","1418.948717948718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","772","NA","4882","17466","11424","NA","772","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","145290","2961","31854","20429","145792","NA","145289","145792","145218","48664","146565","39753","144717","2958","123453","Lexical Decision Task","28","55339","39","yes","1024"
"3.397302518","7.01","2","knit","word","72.5","72.5","1403.9","1403.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","817","NA","4882","17466","11424","NA","817","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","147144","2961","31854","20429","147645","NA","147142","147645","147069","48664","148462","39753","146569","2958","123453","Lexical Decision Task","29","56156","40","yes","1024"
"2.698100546","0","9","mulk","non-word","73.17073170731707","73.17073170731707","1398.1463414634147","1398.1463414634147","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1168","NA","4882","17466","11424","NA","1168","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","149035","2961","31854","20429","149536","NA","149034","149536","148967","48664","150705","39753","148467","2958","123453","Lexical Decision Task","30","57324","41","yes","1024"
"3.225825991","0","7","talm","non-word","73.80952380952381","73.80952380952381","1388.9761904761904","1388.9761904761904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1013","NA","4882","17466","11424","NA","1013","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","151279","2961","31854","20429","151780","NA","151277","151780","151211","48664","152794","39753","150711","2958","123453","Lexical Decision Task","31","58337","42","yes","1024"
"2.782472624","10.55","2","huge","word","74.4186046511628","74.4186046511628","1376.5581395348838","1376.5581395348838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","855","NA","4882","17466","11424","NA","855","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","153373","2961","31854","20429","153874","NA","153372","153874","153298","48664","154730","39753","152798","2958","123453","Lexical Decision Task","32","59192","43","yes","1024"
"3.311895072","0","9","gung","non-word","75","75","1377.8636363636363","1377.8636363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1434","NA","4882","17466","11424","NA","1434","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","155305","2961","31854","20429","155806","NA","155304","155806","155236","48664","157241","39753","154735","2958","123453","Lexical Decision Task","33","60626","44","yes","1024"
"2.868644438","10.52","4","town","word","75.55555555555556","75.55555555555556","1365.9777777777779","1365.9777777777779","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","843","NA","4882","17466","11424","NA","843","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","157819","2961","31854","20429","158320","NA","157817","158320","157744","48664","159164","39753","157244","2958","123453","Lexical Decision Task","34","61469","45","yes","1024"
"3.168890155","0","6","thet","non-word","76.08695652173913","76.08695652173913","1355.0652173913043","1355.0652173913043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","864","NA","4882","17466","11424","NA","864","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","159736","2961","31854","20429","160237","NA","159735","160237","159668","48664","161102","39753","159168","2958","123453","Lexical Decision Task","35","62333","46","yes","1024"
"3.119255889","6.63","2","itch","word","76.59574468085107","76.59574468085107","1377.787234042553","1377.787234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2423","NA","4882","17466","11424","NA","2423","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","161673","2961","31854","20429","162174","NA","161672","162174","161606","48664","164598","39753","161106","2958","123453","Lexical Decision Task","36","64756","47","yes","1024"
"2.979548375","8.71","4","soup","word","77.08333333333333","77.08333333333333","1365.7916666666667","1365.7916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","802","NA","4882","17466","11424","NA","802","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","165170","2961","31854","20429","165671","NA","165168","165671","165102","48664","166473","39753","164602","2958","123453","Lexical Decision Task","37","65558","48","yes","1024"
