"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","68.75","68.75","1288.21875","1288.21875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","519","NA","54194","19805","8226","NA","519","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","174097","5648","33696","25466","174600","NA","174094","174601","174031","110296","175121","48999","173531","5610","165446","Lexical Decision Task","22","41223","32","yes","1024"
"3.276537627","9.15","5","trap","word","69.6969696969697","69.6969696969697","1269.969696969697","1269.969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","686","NA","54194","19805","8226","NA","686","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","175691","5648","33696","25466","176195","NA","175688","176195","175624","110296","176882","48999","175124","5610","165446","Lexical Decision Task","23","41909","33","yes","1024"
"2.875447132","0","9","jelt","non-word","70.58823529411765","70.58823529411765","1256.4117647058824","1256.4117647058824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","809","NA","54194","19805","8226","NA","809","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","177451","5648","33696","25466","177954","NA","177448","177955","177385","110296","178765","48999","176885","5610","165446","Lexical Decision Task","24","42718","34","yes","1024"
"3.347850856","10.51","2","rich","word","71.42857142857143","71.42857142857143","1238.1714285714286","1238.1714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","618","NA","54194","19805","8226","NA","618","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","179335","5648","33696","25466","179838","NA","179331","179839","179268","110296","180458","48999","178768","5610","165446","Lexical Decision Task","25","43336","35","yes","1024"
"3.062080345","0","6","tomp","non-word","72.22222222222223","72.22222222222223","1221.5555555555557","1221.5555555555557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","640","NA","54194","19805","8226","NA","640","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","181029","5648","33696","25466","181534","NA","181027","181534","180961","110296","182175","48999","180461","5610","165446","Lexical Decision Task","26","43976","36","yes","1024"
"3.134602053","0","8","jart","non-word","70.27027027027027","70.27027027027027","1211.4324324324325","1211.4324324324325","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","847","NA","54194","19805","8226","NA","847","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","182745","5648","33696","25466","183248","NA","182742","183249","182678","110296","184097","48999","182178","5610","165446","Lexical Decision Task","26","44823","37","yes","1024"
"2.675164031","8.57","6","glue","word","71.05263157894737","71.05263157894737","1197.078947368421","1197.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","666","NA","54194","19805","8226","NA","666","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","185672","5648","33696","25466","186176","NA","185669","186176","185600","110296","186843","48999","182178","5610","184100","Lexical Decision Task","27","45489","38","yes","1024"
"3.067193647","6.73","6","raft","word","71.7948717948718","71.7948717948718","1183.820512820513","1183.820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","680","NA","54194","19805","8226","NA","680","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","187413","5648","33696","25466","187918","NA","187411","187918","187346","110296","188599","48999","186846","5610","184100","Lexical Decision Task","28","46169","39","yes","1024"
"3.102203805","7.21","3","drip","word","72.5","72.5","1168.975","1168.975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","590","NA","54194","19805","8226","NA","590","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","189170","5648","33696","25466","189674","NA","189168","189674","189102","110296","190264","48999","188602","5610","184100","Lexical Decision Task","29","46759","40","yes","1024"
"3.031812271","6.52","3","gulp","word","73.17073170731707","73.17073170731707","1158.2926829268292","1158.2926829268292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","731","NA","54194","19805","8226","NA","731","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","190835","5648","33696","25466","191338","NA","190832","191339","190768","110296","192070","48999","190267","5610","184100","Lexical Decision Task","30","47490","41","yes","1024"
"3.261341392","5.08","8","reek","word","71.42857142857143","71.42857142857143","1166.0714285714287","1166.0714285714287","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1485","NA","54194","19805","8226","NA","1485","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","192642","5648","33696","25466","193145","NA","192640","193146","192574","110296","194632","48999","192074","5610","184100","Lexical Decision Task","30","48975","42","yes","1024"
"2.897810299","0","5","glur","non-word","72.09302325581395","72.09302325581395","1161.3488372093022","1161.3488372093022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","963","NA","54194","19805","8226","NA","963","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","196206","5648","33696","25466","196709","NA","196203","196709","196136","110296","197673","48999","192074","5610","194635","Lexical Decision Task","31","49938","43","yes","1024"
"2.794720352","0","9","koot","non-word","72.72727272727273","72.72727272727273","1149.5227272727273","1149.5227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","641","NA","54194","19805","8226","NA","641","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","198245","5648","33696","25466","198748","NA","198242","198748","198177","110296","199390","48999","197677","5610","194635","Lexical Decision Task","32","50579","44","yes","1024"
"2.693726949","5.08","3","swig","word","73.33333333333333","73.33333333333333","1142.7333333333333","1142.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","844","NA","54194","19805","8226","NA","844","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","199962","5648","33696","25466","200465","NA","199959","200466","199894","110296","201311","48999","199393","5610","194635","Lexical Decision Task","33","51423","45","yes","1024"
"3.269668578","0","7","trag","non-word","73.91304347826087","73.91304347826087","1134.8695652173913","1134.8695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","781","NA","54194","19805","8226","NA","781","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","201881","5648","33696","25466","202384","NA","201879","202385","201814","110296","203167","48999","201314","5610","194635","Lexical Decision Task","34","52204","46","yes","1024"
"3.443783828","7.65","3","verb","word","74.46808510638297","74.46808510638297","1129.6382978723404","1129.6382978723404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","889","NA","54194","19805","8226","NA","889","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","203739","5648","33696","25466","204242","NA","203736","204243","203670","110296","205133","48999","203170","5610","194635","Lexical Decision Task","35","53093","47","yes","1024"
