"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.140404328","10.66","9","deep","word","81.81818181818181","81.81818181818181","1301.6060606060605","1301.6060606060605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","795","NA","4342","18440","11261","NA","795","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","121790","3762","33473","22211","122293","NA","121788","122293","121744","49841","123089","41597","121244","3717","115058","Lexical Decision Task","27","42953","33","yes","1024"
"3.090140555","5.81","8","pout","word","82.3529411764706","82.3529411764706","1285.0294117647059","1285.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","738","NA","4342","18440","11261","NA","738","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","123639","3762","33473","22211","124142","NA","123637","124142","123592","49841","124881","41597","123092","3717","115058","Lexical Decision Task","28","43691","34","yes","1024"
"3.302475237","0","7","leel","non-word","82.85714285714286","82.85714285714286","1275.2285714285715","1275.2285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","942","NA","4342","18440","11261","NA","942","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","125431","3762","33473","22211","125934","NA","125429","125934","125384","49841","126877","41597","124884","3717","115058","Lexical Decision Task","29","44633","35","yes","1024"
"2.895974732","6.65","5","sift","word","83.33333333333333","83.33333333333333","1274.638888888889","1274.638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1254","NA","4342","18440","11261","NA","1254","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","127426","3762","33473","22211","127929","NA","127424","127929","127380","49841","129185","41597","126880","3717","115058","Lexical Decision Task","30","45887","36","yes","1024"
"3.102203805","7.21","3","drip","word","83.78378378378379","83.78378378378379","1259.5405405405406","1259.5405405405406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","716","NA","4342","18440","11261","NA","716","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","129735","3762","33473","22211","130238","NA","129733","130238","129688","49841","130956","41597","129188","3717","115058","Lexical Decision Task","31","46603","37","yes","1024"
"2.755364069","7.72","2","hoax","word","84.21052631578948","84.21052631578948","1249.4473684210527","1249.4473684210527","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","876","NA","4342","18440","11261","NA","876","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","131505","3762","33473","22211","132008","NA","131503","132008","131459","49841","132885","41597","130959","3717","115058","Lexical Decision Task","32","47479","38","yes","1024"
"2.996511672","0","7","hoil","non-word","82.05128205128206","82.05128205128206","1236.4358974358975","1236.4358974358975","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","742","NA","4342","18440","11261","NA","742","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","133434","3762","33473","22211","133937","NA","133432","133937","133388","49841","134680","41597","132888","3717","115058","Lexical Decision Task","32","48221","39","yes","1024"
"3.225825991","0","7","talm","non-word","82.5","82.5","1234.175","1234.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1146","NA","4342","18440","11261","NA","1146","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","136232","3762","33473","22211","136735","NA","136230","136735","136183","49841","137883","41597","132888","3717","134683","Lexical Decision Task","33","49367","40","yes","1024"
"2.6599162","0","6","flug","non-word","82.92682926829268","82.92682926829268","1228.0487804878048","1228.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","983","NA","4342","18440","11261","NA","983","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","138431","3762","33473","22211","138934","NA","138429","138934","138385","49841","139918","41597","137885","3717","134683","Lexical Decision Task","34","50350","41","yes","1024"
"3.311895072","0","9","gung","non-word","83.33333333333333","83.33333333333333","1221.1190476190477","1221.1190476190477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","937","NA","4342","18440","11261","NA","937","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","140468","3762","33473","22211","140971","NA","140466","140971","140421","49841","141909","41597","139921","3717","134683","Lexical Decision Task","35","51287","42","yes","1024"
"3.443783828","7.65","3","verb","word","83.72093023255815","83.72093023255815","1207.6976744186047","1207.6976744186047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","644","NA","4342","18440","11261","NA","644","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","142458","3762","33473","22211","142961","NA","142456","142961","142412","49841","143606","41597","141912","3717","134683","Lexical Decision Task","36","51931","43","yes","1024"
"3.120135028","0","3","vals","non-word","84.0909090909091","84.0909090909091","1197.590909090909","1197.590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","763","NA","4342","18440","11261","NA","763","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","144150","3762","33473","22211","144653","NA","144148","144653","144109","49841","145417","41597","143609","3717","134683","Lexical Decision Task","37","52694","44","yes","1024"
"3.299579929","0","2","flis","non-word","84.44444444444444","84.44444444444444","1192.6","1192.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","973","NA","4342","18440","11261","NA","973","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","145966","3762","33473","22211","146469","NA","145964","146469","145921","49841","147443","41597","145421","3717","134683","Lexical Decision Task","38","53667","45","yes","1024"
"2.744553742","0","2","nawk","non-word","84.78260869565217","84.78260869565217","1183.3478260869565","1183.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","767","NA","4342","18440","11261","NA","767","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","147993","3762","33473","22211","148496","NA","147991","148496","147947","49841","149264","41597","147447","3717","134683","Lexical Decision Task","39","54434","46","yes","1024"
"2.907588697","8.91","9","mood","word","85.1063829787234","85.1063829787234","1171.1914893617022","1171.1914893617022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","612","NA","4342","18440","11261","NA","612","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","149813","3762","33473","22211","150316","NA","149811","150316","149767","49841","150930","41597","149267","3717","134683","Lexical Decision Task","40","55046","47","yes","1024"
"3.197740804","6.74","3","ache","word","85.41666666666667","85.41666666666667","1162.9791666666667","1162.9791666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","777","NA","4342","18440","11261","NA","777","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","151479","3762","33473","22211","151982","NA","151477","151982","151433","49841","152760","41597","150933","3717","134683","Lexical Decision Task","41","55823","48","yes","1024"
