"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","93.33333333333333","93.33333333333333","733.8333333333334","733.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","29","0","0","0","29","NA","25","29","25","0","25","3","29","0","29","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","25","25","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","551","NA","2555","22396","8081","NA","551","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","93219","2643","33123","25041","93722","NA","93217","93722","93117","44776","94275","38605","92617","2634","56197","Lexical Decision Task","28","22015","30","yes","1024"
"2.983324025","9.56","2","debt","word","93.54838709677419","93.54838709677419","732.5483870967741","732.5483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","694","NA","2555","22396","8081","NA","694","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","94873","2643","33123","25041","95375","NA","94871","95375","94781","44776","96070","38605","94280","2634","56197","Lexical Decision Task","29","22709","31","yes","1024"
"2.576725172","0","8","gowl","non-word","93.75","93.75","730.375","730.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","663","NA","2555","22396","8081","NA","663","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","96672","2643","33123","25041","97174","NA","96670","97174","96592","44776","97838","38605","96092","2634","56197","Lexical Decision Task","30","23372","32","yes","1024"
"2.937852093","0","7","bamp","non-word","93.93939393939394","93.93939393939394","732.4848484848485","732.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","800","NA","2555","22396","8081","NA","800","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","98465","2643","33123","25041","98967","NA","98461","98967","98361","44776","99768","38605","97861","2634","56197","Lexical Decision Task","31","24172","33","yes","1024"
"2.698100546","0","9","mulk","non-word","94.11764705882354","94.11764705882354","734.0882352941177","734.0882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","787","NA","2555","22396","8081","NA","787","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","100377","2643","33123","25041","100886","NA","100374","100886","100292","44776","101674","38605","99792","2634","56197","Lexical Decision Task","32","24959","34","yes","1024"
"3.299579929","0","2","flis","non-word","94.28571428571429","94.28571428571429","734.8571428571429","734.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","761","NA","2555","22396","8081","NA","761","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","102282","2643","33123","25041","102784","NA","102279","102784","102197","44776","103546","38605","101697","2634","56197","Lexical Decision Task","33","25720","35","yes","1024"
"2.807758206","6.25","4","hurl","word","91.66666666666667","91.66666666666667","730","730","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","560","NA","2555","22396","8081","NA","560","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","104146","2643","33123","25041","104665","NA","104144","104666","104069","44776","105227","38605","103569","2634","56197","Lexical Decision Task","33","26280","36","yes","1024"
"2.920123326","7.43","4","duel","word","91.89189189189189","91.89189189189189","740.2162162162163","740.2162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1108","NA","2555","22396","8081","NA","1108","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","106853","2643","33123","25041","107355","NA","106850","107355","106732","44776","108463","38605","103569","2634","105231","Lexical Decision Task","34","27388","37","yes","1024"
"2.695770526","7.34","6","pawn","word","92.10526315789474","92.10526315789474","736.921052631579","736.921052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","615","NA","2555","22396","8081","NA","615","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","109092","2643","33123","25041","109594","NA","109090","109594","108989","44776","110210","38605","108489","2634","105231","Lexical Decision Task","35","28003","38","yes","1024"
"2.784379519","0","2","snaf","non-word","92.3076923076923","92.3076923076923","733.3076923076923","733.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","596","NA","2555","22396","8081","NA","596","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","110836","2643","33123","25041","111338","NA","110833","111338","110732","44776","111935","38605","110232","2634","105231","Lexical Decision Task","36","28599","39","yes","1024"
"2.695481676","0","7","goke","non-word","92.5","92.5","729.425","729.425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","578","NA","2555","22396","8081","NA","578","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","112564","2643","33123","25041","113066","NA","112560","113066","112458","44776","113645","38605","111958","2634","105231","Lexical Decision Task","37","29177","40","yes","1024"
"2.64476673","0","5","moft","non-word","92.6829268292683","92.6829268292683","729.9512195121952","729.9512195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","751","NA","2555","22396","8081","NA","751","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","114251","2643","33123","25041","114753","NA","114248","114753","114149","44776","115506","38605","113649","2634","105231","Lexical Decision Task","38","29928","41","yes","1024"
"2.7084209","0","8","vump","non-word","92.85714285714286","92.85714285714286","730.3809523809524","730.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","748","NA","2555","22396","8081","NA","748","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","116133","2643","33123","25041","116672","NA","116130","116672","116028","44776","117421","38605","115528","2634","105231","Lexical Decision Task","39","30676","42","yes","1024"
"2.706148589","0","4","hube","non-word","93.02325581395348","93.02325581395348","726.2558139534884","726.2558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","553","NA","2555","22396","8081","NA","553","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","118015","2643","33123","25041","118518","NA","118014","118518","117943","44776","119072","38605","117443","2634","105231","Lexical Decision Task","40","31229","43","yes","1024"
"3.153001286","8.7","5","palm","word","93.18181818181819","93.18181818181819","723.9772727272727","723.9772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","626","NA","2555","22396","8081","NA","626","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","119676","2643","33123","25041","120178","NA","119674","120178","119578","44776","120805","38605","119078","2634","105231","Lexical Decision Task","41","31855","44","yes","1024"
