"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.474361976","5.24","6","veer","word","90.625","90.625","821.84375","821.84375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1229","NA","3656","28513","6609","NA","1229","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","105807","4841","39981","33368","106310","NA","105804","106310","105749","53835","107540","46279","105249","4790","84615","Lexical Decision Task","29","26299","32","yes","1024"
"3.105055783","0","2","norp","non-word","90.9090909090909","90.9090909090909","818.7878787878788","818.7878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","721","NA","3656","28513","6609","NA","721","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","109105","4841","39981","33368","109608","NA","109102","109608","109044","53835","110330","46279","105249","4790","107544","Lexical Decision Task","30","27020","33","yes","1024"
"3.269668578","0","7","trag","non-word","91.17647058823529","91.17647058823529","826.8235294117648","826.8235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1092","NA","3656","28513","6609","NA","1092","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","110892","4841","39981","33368","111395","NA","110890","111395","110834","53835","112487","46279","110334","4790","107544","Lexical Decision Task","31","28112","34","yes","1024"
"2.924968096","0","4","phim","non-word","91.42857142857143","91.42857142857143","853.0571428571428","853.0571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1745","NA","3656","28513","6609","NA","1745","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","113049","4841","39981","33368","113552","NA","113046","113552","112991","53835","115298","46279","112491","4790","107544","Lexical Decision Task","32","29857","35","yes","1024"
"3.165936429","0","7","leps","non-word","91.66666666666667","91.66666666666667","847.4166666666666","847.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","650","NA","3656","28513","6609","NA","650","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","115861","4841","39981","33368","116364","NA","115859","116364","115803","53835","117015","46279","115303","4790","107544","Lexical Decision Task","33","30507","36","yes","1024"
"3.492014979","0","9","yine","non-word","91.89189189189189","91.89189189189189","843.9459459459459","843.9459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","719","NA","3656","28513","6609","NA","719","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","117577","4841","39981","33368","118080","NA","117574","118080","117519","53835","118800","46279","117019","4790","107544","Lexical Decision Task","34","31226","37","yes","1024"
"3.363486562","6.93","9","lush","word","92.10526315789474","92.10526315789474","836.8684210526316","836.8684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","575","NA","3656","28513","6609","NA","575","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","119362","4841","39981","33368","119865","NA","119359","119865","119304","53835","120441","46279","118803","4790","107544","Lexical Decision Task","35","31801","38","yes","1024"
"3.121778632","0","9","sark","non-word","92.3076923076923","92.3076923076923","831.3333333333334","831.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","621","NA","3656","28513","6609","NA","621","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","121002","4841","39981","33368","121506","NA","121000","121506","120945","53835","122128","46279","120444","4790","107544","Lexical Decision Task","36","32422","39","yes","1024"
"3.274543461","7.46","7","scar","word","92.5","92.5","825.975","825.975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","617","NA","3656","28513","6609","NA","617","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","122690","4841","39981","33368","123193","NA","122687","123193","122632","53835","123811","46279","122132","4790","107544","Lexical Decision Task","37","33039","40","yes","1024"
"3.366547468","0","6","plat","non-word","92.6829268292683","92.6829268292683","833.6341463414634","833.6341463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1140","NA","3656","28513","6609","NA","1140","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","124373","4841","39981","33368","124876","NA","124370","124876","124315","53835","126017","46279","123815","4790","107544","Lexical Decision Task","38","34179","41","yes","1024"
"2.858136002","0","4","phip","non-word","92.85714285714286","92.85714285714286","832.9761904761905","832.9761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","806","NA","3656","28513","6609","NA","806","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","126579","4841","39981","33368","127082","NA","126576","127082","126522","53835","127889","46279","126021","4790","107544","Lexical Decision Task","39","34985","42","yes","1024"
"2.696356389","0","1","pizz","non-word","93.02325581395348","93.02325581395348","830.7441860465116","830.7441860465116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","737","NA","3656","28513","6609","NA","737","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","128451","4841","39981","33368","128954","NA","128448","128954","128393","53835","129692","46279","127893","4790","107544","Lexical Decision Task","40","35722","43","yes","1024"
"2.576725172","0","8","gowl","non-word","90.9090909090909","90.9090909090909","843.8409090909091","843.8409090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1407","NA","3656","28513","6609","NA","1407","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","130254","4841","39981","33368","130758","NA","130252","130758","130196","53835","132166","46279","129696","4790","107544","Lexical Decision Task","40","37129","44","yes","1024"
"3.531734309","0","6","lerd","non-word","91.11111111111111","91.11111111111111","841.5777777777778","841.5777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","742","NA","3656","28513","6609","NA","742","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","133731","4841","39981","33368","134234","NA","133728","134234","133670","53835","134976","46279","129696","4790","132169","Lexical Decision Task","41","37871","45","yes","1024"
"3.225825991","0","7","talm","non-word","91.30434782608695","91.30434782608695","839.304347826087","839.304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","737","NA","3656","28513","6609","NA","737","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","135538","4841","39981","33368","136041","NA","135535","136041","135480","53835","136779","46279","134980","4790","132169","Lexical Decision Task","42","38608","46","yes","1024"
"3.22685757","9.99","7","roll","word","91.48936170212765","91.48936170212765","832.3829787234042","832.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","514","NA","3656","28513","6609","NA","514","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","137341","4841","39981","33368","137844","NA","137338","137844","137283","53835","138359","46279","136783","4790","132169","Lexical Decision Task","43","39122","47","yes","1024"
"2.698100546","0","9","mulk","non-word","91.66666666666667","91.66666666666667","829.8125","829.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","709","NA","3656","28513","6609","NA","709","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","138923","4841","39981","33368","139426","NA","138921","139426","138864","53835","140135","46279","138363","4790","132169","Lexical Decision Task","44","39831","48","yes","1024"
