"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","87.5","87.5","899.0625","899.0625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","574","NA","7048","7083","7507","NA","574","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","93730","5593","20208","12697","94233","NA","93727","94234","93675","37750","94810","26947","93175","5578","68663","Lexical Decision Task","28","28770","32","yes","1024"
"3.374137706","10.21","4","tree","word","87.87878787878788","87.87878787878788","892.2424242424242","892.2424242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","674","NA","7048","7083","7507","NA","674","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","96374","5593","20208","12697","96877","NA","96371","96877","96316","37750","97552","26947","93175","5578","94816","Lexical Decision Task","29","29444","33","yes","1024"
"2.809559715","8.44","4","volt","word","88.23529411764706","88.23529411764706","888.3529411764706","888.3529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","760","NA","7048","7083","7507","NA","760","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","98111","5593","20208","12697","98613","NA","98108","98614","98057","37750","99376","26947","97556","5578","94816","Lexical Decision Task","30","30204","34","yes","1024"
"2.6599162","0","6","flug","non-word","88.57142857142857","88.57142857142857","891.3714285714286","891.3714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","994","NA","7048","7083","7507","NA","994","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","99938","5593","20208","12697","100441","NA","99935","100442","99881","37750","101437","26947","99380","5578","94816","Lexical Decision Task","31","31198","35","yes","1024"
"2.996511672","0","7","hoil","non-word","86.11111111111111","86.11111111111111","924.0833333333334","924.0833333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","2069","NA","7048","7083","7507","NA","2069","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","101997","5593","20208","12697","102500","NA","101994","102501","101943","37750","104572","26947","101443","5578","94816","Lexical Decision Task","31","33267","36","yes","1024"
"2.803231716","5.26","3","kiln","word","86.48648648648648","86.48648648648648","928.2702702702703","928.2702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","1079","NA","7048","7083","7507","NA","1079","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","106134","5593","20208","12697","106636","NA","106131","106636","106077","37750","107717","26947","101443","5578","104577","Lexical Decision Task","32","34346","37","yes","1024"
"3.431095062","5.74","9","perk","word","86.84210526315789","86.84210526315789","922.3157894736842","922.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","702","NA","7048","7083","7507","NA","702","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","108276","5593","20208","12697","108779","NA","108273","108780","108222","37750","109483","26947","107722","5578","104577","Lexical Decision Task","33","35048","38","yes","1024"
"2.899638141","0","3","hapt","non-word","87.17948717948718","87.17948717948718","920.8205128205128","920.8205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","864","NA","7048","7083","7507","NA","864","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","110044","5593","20208","12697","110546","NA","110041","110547","109990","37750","111413","26947","109489","5578","104577","Lexical Decision Task","34","35912","39","yes","1024"
"2.838639236","0","4","furg","non-word","87.5","87.5","915.05","915.05","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","690","NA","7048","7083","7507","NA","690","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","111974","5593","20208","12697","112477","NA","111971","112478","111918","37750","113169","26947","111418","5578","104577","Lexical Decision Task","35","36602","40","yes","1024"
"3.443783828","7.65","3","verb","word","87.8048780487805","87.8048780487805","910.0975609756098","910.0975609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","712","NA","7048","7083","7507","NA","712","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","113736","5593","20208","12697","114239","NA","113733","114240","113675","37750","114953","26947","113175","5578","104577","Lexical Decision Task","36","37314","41","yes","1024"
"2.80048796","0","8","pife","non-word","88.0952380952381","88.0952380952381","907.1190476190476","907.1190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","785","NA","7048","7083","7507","NA","785","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","115521","5593","20208","12697","116024","NA","115517","116025","115458","37750","116811","26947","114958","5578","104577","Lexical Decision Task","37","38099","42","yes","1024"
"3.049218023","7.4","9","robe","word","88.37209302325581","88.37209302325581","905.0232558139535","905.0232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","817","NA","7048","7083","7507","NA","817","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","117374","5593","20208","12697","117878","NA","117372","117878","117318","37750","118697","26947","116818","5578","104577","Lexical Decision Task","38","38916","43","yes","1024"
"3.062080345","0","6","tomp","non-word","88.63636363636364","88.63636363636364","903.3181818181819","903.3181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","830","NA","7048","7083","7507","NA","830","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","119260","5593","20208","12697","119762","NA","119257","119763","119204","37750","120595","26947","118703","5578","104577","Lexical Decision Task","39","39746","44","yes","1024"
"3.043885998","0","9","gome","non-word","86.66666666666667","86.66666666666667","901.7555555555556","901.7555555555556","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","833","NA","7048","7083","7507","NA","833","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","121157","5593","20208","12697","121659","NA","121154","121660","121101","37750","122494","26947","120600","5578","104577","Lexical Decision Task","39","40579","45","yes","1024"
"2.744553742","0","2","nawk","non-word","86.95652173913044","86.95652173913044","937.7826086956521","937.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","2559","NA","7048","7083","7507","NA","2559","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","124057","5593","20208","12697","124559","NA","124054","124560","124000","37750","127120","26947","120600","5578","122500","Lexical Decision Task","40","43138","46","yes","1024"
"2.972357144","0","5","dasp","non-word","87.23404255319149","87.23404255319149","934.3617021276596","934.3617021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","777","NA","7048","7083","7507","NA","777","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","127699","5593","20208","12697","128202","NA","127696","128202","127626","37750","128980","26947","127126","5578","122500","Lexical Decision Task","41","43915","47","yes","1024"
