"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.257359335","8","6","brew","word","87.5","87.5","890.40625","890.40625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","593","NA","3927","9599","5036","NA","593","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","94442","4607","19249","14212","94948","NA","94438","94948","94273","36686","95542","28727","93773","4600","71944","Lexical Decision Task","28","28493","32","yes","1024"
"2.664328519","0","4","plux","non-word","84.84848484848484","84.84848484848484","889.1515151515151","889.1515151515151","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","849","NA","3927","9599","5036","NA","849","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","96219","4607","19249","14212","96722","NA","96215","96723","96066","36686","97574","28727","95566","4600","71944","Lexical Decision Task","28","29342","33","yes","1024"
"2.838639236","0","4","furg","non-word","85.29411764705883","85.29411764705883","893.2352941176471","893.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1028","NA","3927","9599","5036","NA","1028","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","99254","4607","19249","14212","99759","NA","99250","99759","99098","36686","100788","28727","95566","4600","97598","Lexical Decision Task","29","30370","34","yes","1024"
"3.443783828","7.65","3","verb","word","85.71428571428571","85.71428571428571","889.1714285714286","889.1714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","751","NA","3927","9599","5036","NA","751","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","101468","4607","19249","14212","101972","NA","101464","101972","101313","36686","102725","28727","100813","4600","97598","Lexical Decision Task","30","31121","35","yes","1024"
"2.7084209","0","8","vump","non-word","86.11111111111111","86.11111111111111","891.2777777777778","891.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","965","NA","3927","9599","5036","NA","965","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","103409","4607","19249","14212","103913","NA","103405","103914","103250","36686","104881","28727","102750","4600","97598","Lexical Decision Task","31","32086","36","yes","1024"
"3.274157849","0","8","leet","non-word","86.48648648648648","86.48648648648648","891.6486486486486","891.6486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","905","NA","3927","9599","5036","NA","905","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","105575","4607","19249","14212","106080","NA","105571","106080","105406","36686","106986","28727","104906","4600","97598","Lexical Decision Task","32","32991","37","yes","1024"
"3.132473155","0","4","glim","non-word","84.21052631578948","84.21052631578948","885.1578947368421","885.1578947368421","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","645","NA","3927","9599","5036","NA","645","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","107669","4607","19249","14212","108173","NA","107665","108173","107512","36686","108819","28727","107011","4600","97598","Lexical Decision Task","32","33636","38","yes","1024"
"3.307211407","6.07","7","honk","word","84.61538461538461","84.61538461538461","884.1282051282051","884.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","845","NA","3927","9599","5036","NA","845","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","110524","4607","19249","14212","111030","NA","110520","111030","110344","36686","111877","28727","107011","4600","108843","Lexical Decision Task","33","34481","39","yes","1024"
"3.440331212","7.35","6","stew","word","85","85","877.1","877.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","603","NA","3927","9599","5036","NA","603","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","112604","4607","19249","14212","113108","NA","112598","113108","112403","36686","113713","28727","111903","4600","108843","Lexical Decision Task","34","35084","40","yes","1024"
"3.282244367","0","6","fute","non-word","85.36585365853658","85.36585365853658","876.560975609756","876.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","855","NA","3927","9599","5036","NA","855","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","114385","4607","19249","14212","114889","NA","114381","114890","114222","36686","115747","28727","113722","4600","108843","Lexical Decision Task","35","35939","41","yes","1024"
"3.156347201","0","8","lasp","non-word","85.71428571428571","85.71428571428571","873.9047619047619","873.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","765","NA","3927","9599","5036","NA","765","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","116409","4607","19249","14212","116913","NA","116404","116913","116257","36686","117680","28727","115757","4600","108843","Lexical Decision Task","36","36704","42","yes","1024"
"2.892836167","10.01","5","soft","word","86.04651162790698","86.04651162790698","869.1860465116279","869.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","671","NA","3927","9599","5036","NA","671","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","118358","4607","19249","14212","118861","NA","118354","118862","118204","36686","119534","28727","117704","4600","108843","Lexical Decision Task","37","37375","43","yes","1024"
"2.875447132","0","9","jelt","non-word","86.36363636363636","86.36363636363636","872.2727272727273","872.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1005","NA","3927","9599","5036","NA","1005","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","120208","4607","19249","14212","120712","NA","120204","120712","120044","36686","121718","28727","119544","4600","108843","Lexical Decision Task","38","38380","44","yes","1024"
"2.880623071","0","9","curp","non-word","86.66666666666667","86.66666666666667","872.6222222222223","872.6222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","888","NA","3927","9599","5036","NA","888","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","122448","4607","19249","14212","122953","NA","122443","122953","122243","36686","123842","28727","121743","4600","108843","Lexical Decision Task","39","39268","45","yes","1024"
"3.168890155","0","6","thet","non-word","86.95652173913044","86.95652173913044","870.5217391304348","870.5217391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","776","NA","3927","9599","5036","NA","776","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","124520","4607","19249","14212","125025","NA","124516","125025","124367","36686","125804","28727","123867","4600","108843","Lexical Decision Task","40","40044","46","yes","1024"
"3.208978517","10.33","4","fish","word","87.23404255319149","87.23404255319149","866.8297872340426","866.8297872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","697","NA","3927","9599","5036","NA","697","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","126487","4607","19249","14212","126992","NA","126484","126992","126331","36686","127691","28727","125831","4600","108843","Lexical Decision Task","41","40741","47","yes","1024"
