"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.67699827","0","6","hulf","non-word","93.93939393939394","93.93939393939394","753.7272727272727","753.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1048","NA","3170","12382","125441","NA","1048","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","209600","3371","141200","15758","210104","NA","209598","210104","209468","154594","211154","147580","208968","3351","193214","Lexical Decision Task","31","24873","33","yes","1024"
"2.695770526","7.34","6","pawn","word","94.11764705882354","94.11764705882354","747.2352941176471","747.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","533","NA","3170","12382","125441","NA","533","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","211794","3371","141200","15758","212299","NA","211792","212299","211662","154594","212834","147580","211162","3351","193214","Lexical Decision Task","32","25406","34","yes","1024"
"2.7084209","0","8","vump","non-word","94.28571428571429","94.28571428571429","744.1428571428571","744.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","639","NA","3170","12382","125441","NA","639","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","213473","3371","141200","15758","213978","NA","213472","213978","213349","154594","214621","147580","212849","3351","193214","Lexical Decision Task","33","26045","35","yes","1024"
"2.980306438","0","7","slun","non-word","94.44444444444444","94.44444444444444","741.25","741.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","640","NA","3170","12382","125441","NA","640","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","215267","3371","141200","15758","215771","NA","215265","215771","215135","154594","216415","147580","214635","3351","193214","Lexical Decision Task","34","26685","36","yes","1024"
"2.937852093","0","7","bamp","non-word","94.5945945945946","94.5945945945946","744.7027027027027","744.7027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","869","NA","3170","12382","125441","NA","869","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","217067","3371","141200","15758","217571","NA","217065","217571","216930","154594","218444","147580","216430","3351","193214","Lexical Decision Task","35","27554","37","yes","1024"
"3.225825991","0","7","talm","non-word","94.73684210526316","94.73684210526316","748.2105263157895","748.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","878","NA","3170","12382","125441","NA","878","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","219087","3371","141200","15758","219591","NA","219085","219591","218955","154594","220471","147580","218455","3351","193214","Lexical Decision Task","36","28432","38","yes","1024"
"2.80048796","0","8","pife","non-word","94.87179487179488","94.87179487179488","745.2564102564103","745.2564102564103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","633","NA","3170","12382","125441","NA","633","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","221116","3371","141200","15758","221619","NA","221114","221620","220984","154594","222257","147580","220484","3351","193214","Lexical Decision Task","37","29065","39","yes","1024"
"2.9737419","7.69","7","claw","word","95","95","741.15","741.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","581","NA","3170","12382","125441","NA","581","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","222902","3371","141200","15758","223406","NA","222901","223406","222772","154594","223990","147580","222272","3351","193214","Lexical Decision Task","38","29646","40","yes","1024"
"3.119255889","6.63","2","itch","word","95.1219512195122","95.1219512195122","751.9024390243902","751.9024390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1182","NA","3170","12382","125441","NA","1182","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","224639","3371","141200","15758","225143","NA","224637","225143","224505","154594","226328","147580","224005","3351","193214","Lexical Decision Task","39","30828","41","yes","1024"
"3.311895072","0","9","gung","non-word","95.23809523809524","95.23809523809524","750.2380952380952","750.2380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","682","NA","3170","12382","125441","NA","682","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","226966","3371","141200","15758","227469","NA","226964","227470","226844","154594","228156","147580","226344","3351","193214","Lexical Decision Task","40","31510","42","yes","1024"
"2.728085817","10.02","9","bike","word","95.34883720930233","95.34883720930233","744.2558139534884","744.2558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","493","NA","3170","12382","125441","NA","493","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","228804","3371","141200","15758","229308","NA","228802","229308","228672","154594","229806","147580","228171","3351","193214","Lexical Decision Task","41","32003","43","yes","1024"
"2.979548375","8.71","4","soup","word","95.45454545454545","95.45454545454545","741.6136363636364","741.6136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","628","NA","3170","12382","125441","NA","628","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","230454","3371","141200","15758","230958","NA","230452","230958","230321","154594","231591","147580","229821","3351","193214","Lexical Decision Task","42","32631","44","yes","1024"
"2.895974732","6.65","5","sift","word","95.55555555555556","95.55555555555556","740.8888888888889","740.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","709","NA","3170","12382","125441","NA","709","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","232239","3371","141200","15758","232743","NA","232237","232743","232106","154594","233455","147580","231606","3351","193214","Lexical Decision Task","43","33340","45","yes","1024"
"3.149629599","0","2","cleb","non-word","95.65217391304348","95.65217391304348","736.695652173913","736.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","548","NA","3170","12382","125441","NA","548","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","234110","3371","141200","15758","234613","NA","234107","234613","233967","154594","235164","147580","233467","3351","193214","Lexical Decision Task","44","33888","46","yes","1024"
"3.274157849","0","8","leet","non-word","95.74468085106383","95.74468085106383","734.9574468085107","734.9574468085107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","655","NA","3170","12382","125441","NA","655","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","235809","3371","141200","15758","236313","NA","235807","236313","235676","154594","236972","147580","235176","3351","193214","Lexical Decision Task","45","34543","47","yes","1024"
"3.094121596","0","8","fode","non-word","95.83333333333333","95.83333333333333","735.0833333333334","735.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","741","NA","3170","12382","125441","NA","741","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","237634","3371","141200","15758","238138","NA","237631","238138","237487","154594","238883","147580","236987","3351","193214","Lexical Decision Task","46","35284","48","yes","1024"
