"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","95.29411764705883","95.29411764705883","661.3882352941176","661.3882352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","690","NA","2572","11661","7866","9753","690","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","197729","6077","25611","17744","198238","133404","197726","198238","197584","38129","198931","31754","197084","6061","181903","Lexical Decision Task","81","56218","85","yes","1024"
"3.397302518","7.01","2","knit","word","95.34883720930233","95.34883720930233","659.8139534883721","659.8139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","526","NA","2572","11661","7866","9753","526","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","199587","6077","25611","17744","200095","133404","199584","200095","199439","38129","200624","31754","198939","6061","181903","Lexical Decision Task","82","56744","86","yes","1024"
"3.261341392","5.08","8","reek","word","95.40229885057471","95.40229885057471","657.8045977011494","657.8045977011494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","485","NA","2572","11661","7866","9753","485","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","201276","6077","25611","17744","201784","133404","201273","201784","201132","38129","202271","31754","200631","6061","181903","Lexical Decision Task","83","57229","87","yes","1024"
"3.488597715","0","9","nain","non-word","95.45454545454545","95.45454545454545","657.5","657.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","631","NA","2572","11661","7866","9753","631","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","202925","6077","25611","17744","203432","133404","202921","203432","202779","38129","204066","31754","202279","6061","181903","Lexical Decision Task","84","57860","88","yes","1024"
"3.208978517","10.33","4","fish","word","95.50561797752809","95.50561797752809","655.8426966292135","655.8426966292135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","510","NA","2572","11661","7866","9753","510","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","204719","6077","25611","17744","205226","133404","204716","205226","204573","38129","205738","31754","204073","6061","181903","Lexical Decision Task","85","58370","89","yes","1024"
"2.713490543","0","3","feps","non-word","95.55555555555556","95.55555555555556","654.8222222222222","654.8222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","564","NA","2572","11661","7866","9753","564","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","206397","6077","25611","17744","206905","133404","206394","206905","206246","38129","207471","31754","205746","6061","181903","Lexical Decision Task","86","58934","90","yes","1024"
"3.153104174","10.89","6","door","word","95.6043956043956","95.6043956043956","653.1648351648352","653.1648351648352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","504","NA","2572","11661","7866","9753","504","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","208132","6077","25611","17744","208635","133404","208128","208635","207979","38129","209141","31754","207479","6061","181903","Lexical Decision Task","87","59438","91","yes","1024"
"3.252447662","9.67","9","boat","word","95.65217391304348","95.65217391304348","651.2608695652174","651.2608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","478","NA","2572","11661","7866","9753","478","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","209796","6077","25611","17744","210303","133404","209792","210303","209649","38129","210783","31754","209149","6061","181903","Lexical Decision Task","88","59916","92","yes","1024"
"3.529815197","0","3","lerm","non-word","95.6989247311828","95.6989247311828","649.6774193548387","649.6774193548387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","504","NA","2572","11661","7866","9753","504","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","211438","6077","25611","17744","211945","133404","211434","211945","211291","38129","212451","31754","210791","6061","181903","Lexical Decision Task","89","60420","93","yes","1024"
"2.839898939","8.99","6","soap","word","95.74468085106383","95.74468085106383","647.5957446808511","647.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","454","NA","2572","11661","7866","9753","454","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","213113","6077","25611","17744","213620","133404","213109","213620","212959","38129","214076","31754","212459","6061","181903","Lexical Decision Task","90","60874","94","yes","1024"
"2.784379519","0","2","snaf","non-word","95.78947368421052","95.78947368421052","646.0842105263158","646.0842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","504","NA","2572","11661","7866","9753","504","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","214735","6077","25611","17744","215242","133404","214731","215242","214584","38129","215749","31754","214084","6061","181903","Lexical Decision Task","91","61378","95","yes","1024"
"3.077974404","10.41","8","tool","word","95.83333333333333","95.83333333333333","644.3854166666666","644.3854166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","483","NA","2572","11661","7866","9753","483","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","216409","6077","25611","17744","216917","133404","216406","216917","216257","38129","217402","31754","215756","6061","181903","Lexical Decision Task","92","61861","96","yes","1024"
"2.924968096","0","4","phim","non-word","95.87628865979381","95.87628865979381","643.2164948453608","643.2164948453608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","531","NA","2572","11661","7866","9753","531","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","218064","6077","25611","17744","218571","133404","218060","218571","217910","38129","219105","31754","217410","6061","181903","Lexical Decision Task","93","62392","97","yes","1024"
"3.1430148","7.92","8","bald","word","95.91836734693878","95.91836734693878","642.4897959183673","642.4897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","572","NA","2572","11661","7866","9753","572","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","219757","6077","25611","17744","220264","133404","219753","220264","219613","38129","220838","31754","219113","6061","181903","Lexical Decision Task","94","62964","98","yes","1024"
"3.094121596","0","8","fode","non-word","95.95959595959596","95.95959595959596","641.2121212121212","641.2121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","516","NA","2572","11661","7866","9753","516","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","221490","6077","25611","17744","221998","133404","221487","221998","221346","38129","222516","31754","220846","6061","181903","Lexical Decision Task","95","63480","99","yes","1024"
"2.920123326","7.43","4","duel","word","96","96","639.86","639.86","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","506","NA","2572","11661","7866","9753","506","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","223171","6077","25611","17744","223678","133404","223167","223678","223024","38129","224186","31754","222524","6061","181903","Lexical Decision Task","96","63986","100","yes","1024"
"3.22685757","9.99","7","roll","word","96.03960396039604","96.03960396039604","638.2277227722773","638.2277227722773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","475","NA","2572","11661","7866","9753","475","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","224844","6077","25611","17744","225351","133404","224840","225351","224694","38129","225829","31754","224194","6061","181903","Lexical Decision Task","97","64461","101","yes","1024"
