"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","92.5925925925926","92.5925925925926","750.0123456790124","750.0123456790124","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","4685","25140","9770","11979","522","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","207096","1903","36815","27044","207597","147119","207095","207597","207053","56730","208119","47971","206553","1900","169702","Lexical Decision Task","75","60751","81","yes","1024"
"2.971428938","9.86","7","spot","word","92.6829268292683","92.6829268292683","746.890243902439","746.890243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","4685","25140","9770","11979","494","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","208684","1903","36815","27044","209184","147119","208683","209184","208641","56730","209679","47971","208141","1900","169702","Lexical Decision Task","76","61245","82","yes","1024"
"2.986323777","10.85","8","ship","word","92.7710843373494","92.7710843373494","744.9277108433735","744.9277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","4685","25140","9770","11979","584","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","210242","1903","36815","27044","210742","147119","210241","210743","210200","56730","211327","47971","209700","1900","169702","Lexical Decision Task","77","61829","83","yes","1024"
"2.6599162","0","2","saff","non-word","92.85714285714286","92.85714285714286","744.5","744.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","4685","25140","9770","11979","709","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","211888","1903","36815","27044","212388","147119","211887","212388","211846","56730","213097","47971","211346","1900","169702","Lexical Decision Task","78","62538","84","yes","1024"
"3.274157849","0","8","leet","non-word","92.94117647058823","92.94117647058823","748.1294117647059","748.1294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1053","NA","4685","25140","9770","11979","1053","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","213661","1903","36815","27044","214162","147119","213660","214162","213619","56730","215216","47971","213119","1900","169702","Lexical Decision Task","79","63591","85","yes","1024"
"3.259832699","0","9","flar","non-word","93.02325581395348","93.02325581395348","746.6511627906976","746.6511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","4685","25140","9770","11979","621","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","215779","1903","36815","27044","216279","147119","215777","216280","215736","56730","216901","47971","215236","1900","169702","Lexical Decision Task","80","64212","86","yes","1024"
"2.893578687","8.69","3","surf","word","93.10344827586206","93.10344827586206","744.3448275862069","744.3448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","4685","25140","9770","11979","546","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","217466","1903","36815","27044","217966","147119","217465","217967","217423","56730","218514","47971","216923","1900","169702","Lexical Decision Task","81","64758","87","yes","1024"
"3.049218023","7.4","9","robe","word","93.18181818181819","93.18181818181819","741.875","741.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","4685","25140","9770","11979","527","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","219079","1903","36815","27044","219579","147119","219078","219580","219037","56730","220107","47971","218537","1900","169702","Lexical Decision Task","82","65285","88","yes","1024"
"2.839898939","8.99","6","soap","word","93.25842696629213","93.25842696629213","739.5056179775281","739.5056179775281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","4685","25140","9770","11979","531","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","220673","1903","36815","27044","221173","147119","220672","221174","220630","56730","221705","47971","220130","1900","169702","Lexical Decision Task","83","65816","89","yes","1024"
"2.845304797","0","6","buct","non-word","93.33333333333333","93.33333333333333","737.7222222222222","737.7222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","4685","25140","9770","11979","579","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","222265","1903","36815","27044","222765","147119","222264","222766","222225","56730","223346","47971","221725","1900","169702","Lexical Decision Task","84","66395","90","yes","1024"
"2.616654026","9.37","5","gift","word","93.4065934065934","93.4065934065934","735.8461538461538","735.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","4685","25140","9770","11979","567","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","223923","1903","36815","27044","224423","147119","223922","224424","223881","56730","224992","47971","223381","1900","169702","Lexical Decision Task","85","66962","91","yes","1024"
"2.709837904","6.85","8","skim","word","93.47826086956522","93.47826086956522","737.7717391304348","737.7717391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","913","NA","4685","25140","9770","11979","913","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","225569","1903","36815","27044","226070","147119","225568","226070","225527","56730","226984","47971","225026","1900","169702","Lexical Decision Task","86","67875","92","yes","1024"
"2.68604012","0","4","pumb","non-word","92.47311827956989","92.47311827956989","735.8279569892474","735.8279569892474","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","4685","25140","9770","11979","557","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","227551","1903","36815","27044","228051","147119","227550","228052","227508","56730","228609","47971","227008","1900","169702","Lexical Decision Task","86","68432","93","yes","1024"
"3.066077331","0","7","vorn","non-word","92.55319148936171","92.55319148936171","735.2021276595744","735.2021276595744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","4685","25140","9770","11979","677","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","230171","1903","36815","27044","230671","147119","230169","230672","230127","56730","231350","47971","227008","1900","228627","Lexical Decision Task","87","69109","94","yes","1024"
"3.028977705","0","7","frow","non-word","92.63157894736842","92.63157894736842","734.9368421052632","734.9368421052632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","4685","25140","9770","11979","710","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","231918","1903","36815","27044","232418","147119","231917","232419","231875","56730","233130","47971","231375","1900","228627","Lexical Decision Task","88","69819","95","yes","1024"
