"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.121778632","0","9","sark","non-word","90.625","90.625","887.90625","887.90625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","859","NA","8172","14467","14176","NA","859","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","114221","10622","39358","25181","114724","NA","114218","114725","114158","58225","115586","46283","113658","10077","98812","Lexical Decision Task","29","28413","32","yes","1024"
"3.347850856","10.51","2","rich","word","90.9090909090909","90.9090909090909","881.6060606060606","881.6060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","680","NA","8172","14467","14176","NA","680","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","116165","10622","39358","25181","116670","NA","116161","116671","116094","58225","117353","46283","115593","10077","98812","Lexical Decision Task","30","29093","33","yes","1024"
"2.812467698","0","7","hafe","non-word","91.17647058823529","91.17647058823529","884.1470588235294","884.1470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","968","NA","8172","14467","14176","NA","968","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","117929","10622","39358","25181","118435","NA","117926","118436","117859","58225","119405","46283","117359","10077","98812","Lexical Decision Task","31","30061","34","yes","1024"
"3.529815197","0","3","lerm","non-word","91.42857142857143","91.42857142857143","879.8857142857142","879.8857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","735","NA","8172","14467","14176","NA","735","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","119975","10622","39358","25181","120479","NA","119972","120479","119912","58225","121215","46283","119412","10077","98812","Lexical Decision Task","32","30796","35","yes","1024"
"3.076883066","0","8","mout","non-word","91.66666666666667","91.66666666666667","901.4722222222222","901.4722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1657","NA","8172","14467","14176","NA","1657","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","121797","10622","39358","25181","122299","NA","121793","122300","121722","58225","123959","46283","121222","10077","98812","Lexical Decision Task","33","32453","36","yes","1024"
"2.899092422","7.27","6","snag","word","91.89189189189189","91.89189189189189","911.7027027027027","911.7027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1280","NA","8172","14467","14176","NA","1280","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","124542","10622","39358","25181","125046","NA","124538","125046","124466","58225","126327","46283","123966","10077","98812","Lexical Decision Task","34","33733","37","yes","1024"
"2.705007959","6.01","4","wept","word","92.10526315789474","92.10526315789474","912.2894736842105","912.2894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","934","NA","8172","14467","14176","NA","934","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","126892","10622","39358","25181","127396","NA","126889","127397","126833","58225","128332","46283","126332","10077","98812","Lexical Decision Task","35","34667","38","yes","1024"
"3.120135028","0","3","vals","non-word","92.3076923076923","92.3076923076923","905.8205128205128","905.8205128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","660","NA","8172","14467","14176","NA","660","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","128899","10622","39358","25181","129402","NA","128896","129403","128839","58225","130064","46283","128339","10077","98812","Lexical Decision Task","36","35327","39","yes","1024"
"2.75025376","10.2","6","jump","word","92.5","92.5","897.7","897.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","581","NA","8172","14467","14176","NA","581","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","130630","10622","39358","25181","131134","NA","130627","131135","130571","58225","131718","46283","130071","10077","98812","Lexical Decision Task","37","35908","40","yes","1024"
"2.68604012","0","4","pumb","non-word","92.6829268292683","92.6829268292683","927","927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2099","NA","8172","14467","14176","NA","2099","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","132307","10622","39358","25181","132811","NA","132304","132812","132233","58225","134912","46283","131733","10077","98812","Lexical Decision Task","38","38007","41","yes","1024"
"3.088136089","8.32","9","worm","word","92.85714285714286","92.85714285714286","924.3333333333334","924.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","815","NA","8172","14467","14176","NA","815","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","135479","10622","39358","25181","135983","NA","135476","135983","135419","58225","136799","46283","134919","10077","98812","Lexical Decision Task","39","38822","42","yes","1024"
"3.307211407","6.07","7","honk","word","93.02325581395348","93.02325581395348","920.2790697674419","920.2790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","750","NA","8172","14467","14176","NA","750","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","137367","10622","39358","25181","137870","NA","137364","137871","137307","58225","138622","46283","136806","10077","98812","Lexical Decision Task","40","39572","43","yes","1024"
"3.049218023","7.4","9","robe","word","93.18181818181819","93.18181818181819","912.75","912.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","589","NA","8172","14467","14176","NA","589","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","139192","10622","39358","25181","139698","NA","139189","139698","139129","58225","140289","46283","138628","10077","98812","Lexical Decision Task","41","40161","44","yes","1024"
"2.884795364","0","6","flob","non-word","91.11111111111111","91.11111111111111","917.0444444444445","917.0444444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1106","NA","8172","14467","14176","NA","1106","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","140862","10622","39358","25181","141366","NA","140859","141367","140796","58225","142475","46283","140295","10077","98812","Lexical Decision Task","41","41267","45","yes","1024"
"3.431095062","5.74","9","perk","word","91.30434782608695","91.30434782608695","912.1086956521739","912.1086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","690","NA","8172","14467","14176","NA","690","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","144067","10622","39358","25181","144570","NA","144064","144571","143981","58225","145263","46283","140295","10077","142481","Lexical Decision Task","42","41957","46","yes","1024"
"3.003891166","8.05","2","frog","word","91.48936170212765","91.48936170212765","920.1063829787234","920.1063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1288","NA","8172","14467","14176","NA","1288","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","145844","10622","39358","25181","146348","NA","145841","146349","145772","58225","147638","46283","145271","10077","142481","Lexical Decision Task","43","43245","47","yes","1024"
